amount0,amount1,liquidity,tick,timestamp
-51000000000000000000,50966863,31497260413341028593285,-276331,2026-02-27 11:11:23.000 UTC
-59835830076101443025,59796953,31497260413341028593285,-276331,2026-02-27 11:17:23.000 UTC
-24207429612439874985,24191701,31497260413341028593285,-276331,2026-02-27 11:20:59.000 UTC
4002239885231898902137,-4000000000,31497260413341028593285,-276331,2026-02-27 11:25:11.000 UTC
74041254473379437541892,-74000000000,31497260413341028593285,-276331,2026-02-27 11:29:23.000 UTC
-245945799767749301582,245787216,31763061029151503646179,-276331,2026-02-27 11:36:11.000 UTC
-2807080323605207925666,2805270078,31763061029151503646179,-276331,2026-02-27 11:37:11.000 UTC
-110621817586261390339,110550469,31763061029151503646179,-276331,2026-02-27 11:38:23.000 UTC
-305000000000000000000,304803277,31763061029151503646179,-276331,2026-02-27 11:42:11.000 UTC
-245835856374570763567,245677290,31763061029151503646179,-276331,2026-02-27 11:42:23.000 UTC
-399713691770107268309,399455865,32278250156342245625895,-276331,2026-02-27 11:46:23.000 UTC
-109981476393418441112,109910533,32278250156342245625895,-276331,2026-02-27 11:46:23.000 UTC
60033216064885424870766,-60000000000,91188788122838623512283,-276330,2026-02-27 11:52:35.000 UTC
47027240666552022032309,-47001310580,92408737709103281073987,-276330,2026-02-27 11:55:35.000 UTC
-18426954385534941472,18415145,92408737709103281073987,-276330,2026-02-27 11:55:47.000 UTC
-2700000000000000000000,2698269697,96210152982420482420547,-276330,2026-02-27 12:00:11.000 UTC
-163318651783767190300,163213983,96210152982420482420547,-276330,2026-02-27 12:01:59.000 UTC
-1038834938597181498794,1038169154,96210152982420482420547,-276330,2026-02-27 12:09:47.000 UTC
-103934872450000000000000,103868096869,28476828888676205105191,-276331,2026-02-27 12:11:23.000 UTC
-531382966552002766820,531040051,28476828888676205105191,-276331,2026-02-27 12:18:59.000 UTC
-270000000000000000000000,269823199411,28476828888676205105191,-276331,2026-02-27 12:21:47.000 UTC
-375000000000000000000000,374747473313,41095626816621537668519,-276331,2026-02-27 12:24:35.000 UTC
-320812182805684458626770,320590720269,41095626816621537668519,-276331,2026-02-27 12:25:11.000 UTC
-118400000000000000000000,118317165494,78889925061877025238260,-276331,2026-02-27 12:27:59.000 UTC
-15124504169210567904159,15113897256,78889925061877025238260,-276331,2026-02-27 12:30:11.000 UTC
5877211550809284567,-5873618,82691412340306895727860,-276331,2026-02-27 12:33:35.000 UTC
-55080000000000000000000,55041331700,101703585995387961694745,-276331,2026-02-27 12:34:59.000 UTC
-168728753961015424036,168610208,105027333866149252285993,-276331,2026-02-27 12:43:23.000 UTC
991607489262734327936,-991000000,105027333866149252285993,-276331,2026-02-27 12:46:35.000 UTC
-595003957005306000000,594585925,105027333866149252285993,-276331,2026-02-27 12:47:59.000 UTC
-241684123890792000000,241514321,105027333866149252285993,-276331,2026-02-27 12:49:47.000 UTC
82970798335400424499,-82919968,105027333866149252285993,-276331,2026-02-27 12:51:59.000 UTC
-594981865950289000000,594563841,105027333866149252285993,-276331,2026-02-27 12:54:35.000 UTC
-39050000000000000000000,39022549363,105027582129898183839536,-276331,2026-02-27 13:00:11.000 UTC
-170990140589523975333,170869877,105027582129898183839536,-276331,2026-02-27 13:00:47.000 UTC
-241668155346715000000,241498180,106998781026815863460524,-276331,2026-02-27 13:21:47.000 UTC
-2359003139917196817438,2357343905,106998781026815863460524,-276331,2026-02-27 13:29:59.000 UTC
-19724150812487482168521,19710273519,106998781026815863460524,-276331,2026-02-27 13:36:23.000 UTC
-595028873142484000000,594610116,106998781026815863460524,-276331,2026-02-27 13:42:35.000 UTC
-527297734736814800896,526926639,106998781026815863460524,-276331,2026-02-27 13:53:59.000 UTC
-241670953818027000000,241500871,106998781026815863460524,-276331,2026-02-27 13:54:11.000 UTC
-905526747946416989103,904889450,106998781026815863460524,-276331,2026-02-27 14:05:23.000 UTC
583341882902600570325,-582983801,106998781026815863460524,-276331,2026-02-27 14:09:23.000 UTC
-2611204967609410800709,2609367179,106998781026815863460524,-276331,2026-02-27 14:10:35.000 UTC
-1804914561774186459592,1803644108,106998781026815863460524,-276331,2026-02-27 14:11:11.000 UTC
-1903892307740644683351,1902552251,106998781026815863460524,-276331,2026-02-27 14:11:11.000 UTC
-241700397253206000000,241530263,106998781026815863460524,-276331,2026-02-27 14:13:47.000 UTC
-241603855566681000000,241433788,106998781026815863460524,-276331,2026-02-27 14:26:47.000 UTC
-1750000000000000000,1748768,106998781026815863460524,-276331,2026-02-27 14:33:35.000 UTC
-6868871099370677507165,6864035582,106998781026815863460524,-276331,2026-02-27 14:34:11.000 UTC
-7982828609952107484359,7977207787,106974705198693147342859,-276331,2026-02-27 14:38:11.000 UTC
-3000000000000000000,2997887,107283058473889612441594,-276331,2026-02-27 15:50:59.000 UTC
128635411669566361881,-128556399,107283058473889612441594,-276331,2026-02-27 16:19:59.000 UTC
-678977428220380027719,678499297,107283058473889612441594,-276331,2026-02-27 16:20:47.000 UTC
6380508720688283735089,-6376589833,107274448629323493536458,-276331,2026-02-27 16:29:35.000 UTC
4199631280025126605689,-4197052294,107479614298162129760702,-276331,2026-02-27 16:34:11.000 UTC
-1000000000000000000000,999295988,107479614298162129760702,-276331,2026-02-27 16:36:35.000 UTC
-5635148401165872980,5631181,107479614298162129760702,-276331,2026-02-27 16:43:11.000 UTC
-630128748009590855187,629685120,107479614298162129760702,-276331,2026-02-27 16:47:59.000 UTC
-315568832276338835456,315346660,107479614298162129760702,-276331,2026-02-27 16:48:11.000 UTC
-554200000000000000000,553809819,107479614298162129760702,-276331,2026-02-27 16:48:59.000 UTC
-620323450514297244920,619886709,107479614298162129760702,-276331,2026-02-27 16:49:35.000 UTC
-4840658126754749077562,4837249794,107479614298162129760702,-276331,2026-02-27 16:49:59.000 UTC
-690868664126653172271,690382184,107479614298162129760702,-276331,2026-02-27 16:49:59.000 UTC
-1468861402787450493740,1467827064,107479614298162129760702,-276331,2026-02-27 16:50:11.000 UTC
-1457353458963046813676,1456327185,107479614298162129760702,-276331,2026-02-27 17:12:59.000 UTC
-701357001339887635162,700863089,107479614298162129760702,-276331,2026-02-27 17:16:47.000 UTC
-1327119451058962158887,1326184836,107479614298162129760702,-276331,2026-02-27 17:17:11.000 UTC
-473718007374517726722,473384386,107479614298162129760702,-276331,2026-02-27 17:17:47.000 UTC
-32051150570635212512,32028578,107479614298162129760702,-276331,2026-02-27 17:18:47.000 UTC
-19209010282959296723,19195482,107479614298162129760702,-276331,2026-02-27 17:18:47.000 UTC
-115806428332879249408,115724869,107479614298162129760702,-276331,2026-02-27 17:19:11.000 UTC
1052022418552077001223,-1051376146,107479614298162129760702,-276331,2026-02-27 17:19:47.000 UTC
-126079311176018732097,125990520,107479614298162129760702,-276331,2026-02-27 17:20:11.000 UTC
1073327288884937355997,-1072667948,107477851790306609262761,-276331,2026-02-27 17:25:47.000 UTC
-1552710686401645672009,1551617198,107477851790306609262761,-276331,2026-02-27 17:26:47.000 UTC
-409800000000000000000,409511393,107477851790306609262761,-276331,2026-02-27 17:27:47.000 UTC
-471928165346433826816,471595800,107477851790306609262761,-276331,2026-02-27 17:29:35.000 UTC
234484049930222064695,-234340000,107477851790306609262761,-276331,2026-02-27 17:31:47.000 UTC
309187847658883852,-308998,107475503847709678543517,-276331,2026-02-27 17:47:59.000 UTC
-3401092189294114447,3398696,107475503847709678543517,-276331,2026-02-27 17:50:11.000 UTC
-1047890000000000000,1047152,107475503847709678543517,-276331,2026-02-27 17:52:35.000 UTC
93626142675544464151,-93568626,107475503847709678543517,-276331,2026-02-27 17:59:59.000 UTC
-20250132259262169088,20235870,107475503847709678543517,-276331,2026-02-27 18:25:35.000 UTC
3282850902389061418370,-3280834260,107475503847709678543517,-276331,2026-02-27 18:33:23.000 UTC
-99999503616654948184323,99928990185,107475503847709678543517,-276331,2026-02-27 18:49:47.000 UTC
-26974080000000000000000,26955027722,107475503847709678543517,-276331,2026-02-27 18:58:35.000 UTC
-23830700922274316553,23813862,107475503847709678543517,-276331,2026-02-27 19:01:11.000 UTC
-4000000000000000000000,3997173574,107475503847709678543517,-276331,2026-02-27 19:04:23.000 UTC
-11500711731831767040,11492584,107475503847709678543517,-276331,2026-02-27 19:08:47.000 UTC
-2210955554357545170359,2209393151,107475503847709678543517,-276331,2026-02-27 19:17:47.000 UTC
-2634994895520848217002,2633132720,107475503847709678543517,-276331,2026-02-27 19:33:23.000 UTC
-3001975556068284193,2999853,107475503847709678543517,-276331,2026-02-27 19:33:47.000 UTC
-3765029027504124976,3762368,107475503847709678543517,-276331,2026-02-27 19:44:47.000 UTC
-2813744426876384081,2811755,107475503847709678543517,-276331,2026-02-27 19:49:47.000 UTC
99211192275606560205,-99150000,107475177748681120327437,-276331,2026-02-27 20:13:35.000 UTC
1415917352479505138082,-1415044048,107475177748681120327437,-276331,2026-02-27 20:31:11.000 UTC
459401747519390096270113,-459120367238,107475177748681120327437,-276331,2026-02-27 20:37:23.000 UTC
-95674954410755454733,95608157,107475177748681120327437,-276331,2026-02-27 20:39:47.000 UTC
-217339431900000000000,217187692,107475177748681120327437,-276331,2026-02-27 20:43:23.000 UTC
269948593197069131700833,-269785080261,107475177748681120327437,-276331,2026-02-27 20:44:23.000 UTC
-404145530851230485685,403865394,107475177748681120327437,-276331,2026-02-27 20:45:59.000 UTC
90315570529792062722601,-90261166476,107475177748681120327437,-276331,2026-02-27 20:51:47.000 UTC
-88038365628356153473,87977488,107475177748681120327437,-276331,2026-02-27 21:09:23.000 UTC
85230102313779133,-85179,107475177748681120327437,-276331,2026-02-27 21:12:35.000 UTC
12400660268684868848211,-12393202213,107475177748681120327437,-276331,2026-02-27 21:14:23.000 UTC
20323339611331881915843,-20311122824,108118280085650088061366,-276331,2026-02-27 21:19:11.000 UTC
-51432040560643711799,51396507,108726557210971133898920,-276331,2026-02-27 21:30:11.000 UTC
-498750000000000000000,498405422,108726557210971133898920,-276331,2026-02-27 21:47:47.000 UTC
-85600996376000000000000,85541788413,108726557210971133898920,-276331,2026-02-27 22:00:11.000 UTC
-59222937261628232636,59181927,108726557210971133898920,-276331,2026-02-27 22:02:47.000 UTC
-1001266850385906989100,1000573502,108726557210971133898920,-276331,2026-02-27 22:09:11.000 UTC
-283949816345044232918,283753186,108726557210971133898920,-276331,2026-02-27 22:19:23.000 UTC
-396470577567998415852,396196026,108726557210971133898920,-276331,2026-02-27 22:35:47.000 UTC
-84330319077345196363,84271920,108726557210971133898920,-276331,2026-02-27 22:36:35.000 UTC
-1198782215251724270765,1197952052,108726557210971133898920,-276331,2026-02-27 22:37:11.000 UTC
-1276106374426101951298,1275222635,108726557210971133898920,-276331,2026-02-27 22:38:23.000 UTC
161118442286592310261046,-161021591575,108726557210971133898920,-276331,2026-02-27 22:43:59.000 UTC
89096663305645703986,-89043238,108726557210971133898920,-276331,2026-02-27 23:02:59.000 UTC
688981627243694489934,-688568496,108726557210971133898920,-276331,2026-02-27 23:12:59.000 UTC
-80000000000000000000,79944834,108726557210971133898920,-276331,2026-02-27 23:13:23.000 UTC
620094649181779862622,-619722831,108726557210971133898920,-276331,2026-02-27 23:20:11.000 UTC
7878224171078814595,-7873501,108726557210971133898920,-276331,2026-02-27 23:37:47.000 UTC
-489900906363794271,489563,108726557210971133898920,-276331,2026-02-27 23:51:47.000 UTC
-13588619219587817,13579,108706308254386810507940,-276331,2026-02-27 23:53:23.000 UTC
810910251043789030681,-810424028,108706308254386810507940,-276331,2026-02-27 23:59:23.000 UTC
-6012654534528843093000,6008508241,108706308254386810507940,-276331,2026-02-28 00:02:35.000 UTC
-2046000000000000000000,2044588938,108706308254386810507940,-276331,2026-02-28 00:02:47.000 UTC
-45000000000000000000,44968964,108706308254386810507940,-276331,2026-02-28 00:03:59.000 UTC
-15487935555098907253,15477253,108722863646070580408162,-276331,2026-02-28 00:04:59.000 UTC
-5020117226815188152,5016654,108722863646070580408162,-276331,2026-02-28 00:09:23.000 UTC
-107981581080460642804,107907107,108722863646070580408162,-276331,2026-02-28 00:10:35.000 UTC
-353005767239925760000,352762301,108722863646070580408162,-276331,2026-02-28 00:28:59.000 UTC
-91839256222610634409,91775914,108722863646070580408162,-276331,2026-02-28 00:53:35.000 UTC
345138288129339305372,-344931291,108722863646070580408162,-276331,2026-02-28 01:03:59.000 UTC
24318018267443972306019,-24303439010,108722863646070580408162,-276331,2026-02-28 01:14:11.000 UTC
-1053265081962869440380,1052539113,108722863646070580408162,-276331,2026-02-28 01:20:35.000 UTC
-1777143540820723281579,1775918589,108722863646070580408162,-276331,2026-02-28 01:20:59.000 UTC
-2932165712167763561116,2930144498,108722863646070580408162,-276331,2026-02-28 01:28:11.000 UTC
-1469023829395883376017,1468011135,108722863646070580408162,-276331,2026-02-28 01:28:23.000 UTC
401880694397396921474,-401639795,108722863646070580408162,-276331,2026-02-28 01:48:11.000 UTC
322562983625654240227,-322369632,108722863646070580408162,-276331,2026-02-28 01:48:47.000 UTC
-1393853170000000000,1392892,108722863646070580408162,-276331,2026-02-28 01:52:11.000 UTC
-100000000000000000,99931,108722863646070580408162,-276331,2026-02-28 02:09:35.000 UTC
8280558942565908098,-8275596,108722863646070580408162,-276331,2026-02-28 02:24:47.000 UTC
-109067473809340484350,108992286,108722863646070580408162,-276331,2026-02-28 03:38:11.000 UTC
-88602651245344869199,88541571,108722863646070580408162,-276331,2026-02-28 03:38:35.000 UTC
-99056583390384081,98988,108722863646070580408162,-276331,2026-02-28 03:40:35.000 UTC
-80004305933199056163,79949153,108722863646070580408162,-276331,2026-02-28 03:46:35.000 UTC
-126824378083796267643,126736949,108722863646070580408162,-276331,2026-02-28 03:56:23.000 UTC
-44820168590313600000,44789270,108722863646070580408162,-276331,2026-02-28 04:07:35.000 UTC
-8868317609077500000,8862204,108722863646070580408162,-276331,2026-02-28 04:11:59.000 UTC
-48535476403420878170,48502017,108722863646070580408162,-276331,2026-02-28 04:12:35.000 UTC
-40211933707980000,40184,108722863646070580408162,-276331,2026-02-28 04:18:11.000 UTC
-45076556473025299443,45045481,108722863646070580408162,-276331,2026-02-28 04:24:35.000 UTC
-92408027869762695008,92344324,108722863646070580408162,-276331,2026-02-28 04:31:11.000 UTC
-170000000000000000000000,169882540416,108722863646070580408162,-276331,2026-02-28 04:48:23.000 UTC
-170000000000000000000000,169882025115,115583921516371914381940,-276331,2026-02-28 04:51:11.000 UTC
-99702749484238942628205,99633331470,122867586269811928069110,-276331,2026-02-28 04:52:47.000 UTC
3465126639888738998455,-3463022998,127015435804158025266202,-276331,2026-02-28 04:54:23.000 UTC
-4642882994929216282680,4639646709,127141327491017067435698,-276331,2026-02-28 04:57:11.000 UTC
-8462493725392633856,8456594,127141327491017067435698,-276331,2026-02-28 06:11:11.000 UTC
-296380000000000000000,296173399,127141327491017067435698,-276331,2026-02-28 06:12:47.000 UTC
-378300000000000000000,378036292,127141327491017067435698,-276331,2026-02-28 06:16:59.000 UTC
-143504232458791427921,143404197,127141327491017067435698,-276331,2026-02-28 06:17:11.000 UTC
-210954839854173552464386,210807435324,127141327491017067435698,-276331,2026-02-28 06:18:35.000 UTC
-210630671112197732991742,210482795418,127141327491017067435698,-276331,2026-02-28 06:18:35.000 UTC
-700830883452133000000,700337693,127141327491017067435698,-276331,2026-02-28 06:19:11.000 UTC
127798490983693319963796,-127720178564,127141327491017067435698,-276331,2026-02-28 06:19:35.000 UTC
127672463605308565271058,-127594484709,127141327491017067435698,-276331,2026-02-28 06:19:35.000 UTC
-1495411436022516655989,1494365059,127141327491017067435698,-276331,2026-02-28 06:20:11.000 UTC
-3345623783339097332878,3343282640,127141327491017067435698,-276331,2026-02-28 06:21:11.000 UTC
