amount0,amount1,liquidity,tick,timestamp
29982623530,-29985274370905364089557,74538830769391607505317,276324,2026-07-10 22:41:11.000 UTC
-1134299530000,1134371665662987636247054,74538830769391607505317,276324,2026-07-10 22:43:11.000 UTC
300007320319,-300026041316000000000000,74538830769391607505317,276324,2026-07-10 22:48:47.000 UTC
-1134371650000,1134418393857666898603316,74538830769391607505317,276324,2026-07-10 22:48:59.000 UTC
199955267618,-199963000000000000000000,74538830769391607505317,276324,2026-07-10 22:51:59.000 UTC
149993495429,-150000000000000000000000,74538830769391607505317,276324,2026-07-10 22:55:59.000 UTC
149997309078,-150004417537000000000000,74538830769391607505317,276324,2026-07-10 22:56:23.000 UTC
-150000000000,150005608514395687880680,74538830769391607505317,276324,2026-07-10 23:03:59.000 UTC
267518389,-267530529747437042535,74538830769391607505317,276324,2026-07-10 23:13:59.000 UTC
-194810000,194816891852626596045,74538830769391607505317,276324,2026-07-10 23:16:11.000 UTC
-99980000,99983537015018271272,74538830769391607505317,276324,2026-07-10 23:25:59.000 UTC
-999980000,1000015362660976647979,74538830769391607505317,276324,2026-07-11 00:03:35.000 UTC
-300000000000,300009397535099004356140,74538830769391607505317,276324,2026-07-11 00:22:35.000 UTC
-99997454,100000183803424570135,74538830769391607505317,276324,2026-07-11 00:25:23.000 UTC
-500000,500013148737986411,74538830769391607505317,276324,2026-07-11 00:39:11.000 UTC
-374350000,374360216689563498775,74538830769391607505317,276324,2026-07-11 00:44:23.000 UTC
-500000,500013143708875687,74538830769391607505317,276324,2026-07-11 00:54:23.000 UTC
-999980000,1000007273381773752376,74538830769391607505317,276324,2026-07-11 01:12:59.000 UTC
-59830050,59831680105927178319,74538830769391607505317,276324,2026-07-11 01:18:59.000 UTC
-120000000000,120003077885691321804624,74538830769391607505317,276324,2026-07-11 01:19:35.000 UTC
477685104,-477701367181100294361,74538830769391607505317,276324,2026-07-11 01:57:47.000 UTC
-5000000000,5000119924139298083638,74538830769391607505317,276324,2026-07-11 02:28:11.000 UTC
29810534,-29811545150564609521,74538830769391607505317,276324,2026-07-11 03:32:47.000 UTC
-329990000,329997891370175376197,74538830769391607505317,276324,2026-07-11 03:41:47.000 UTC
2003611745,-2003679741732361986525,74538830769391607505317,276324,2026-07-11 04:35:35.000 UTC
22221238658,-22222000000000000000000,74538830769391607505317,276324,2026-07-11 04:55:59.000 UTC
-270000000,270006630143633602756,74538830769391607505317,276324,2026-07-11 05:00:59.000 UTC
218862120007,-218870324964000000000000,74538830769391607505317,276324,2026-07-11 05:27:23.000 UTC
-104861124193,104864167083862938331583,74538830769391607505317,276324,2026-07-11 05:57:23.000 UTC
-210000000,210005797811078938553,74538830769391607505317,276324,2026-07-11 06:11:11.000 UTC
-200030897,200036417631924754991,74538830769391607505317,276324,2026-07-11 07:00:47.000 UTC
-264990000,264997312848338799330,74538830769391607505317,276324,2026-07-11 07:01:23.000 UTC
-19999930806,20000477303823872403466,74538830769391607505317,276324,2026-07-11 07:18:35.000 UTC
-1001648526,1001675613062775792813,74538830769391607505317,276324,2026-07-11 07:52:47.000 UTC
299649346480,-299661647212016073829345,74538830769391607505317,276324,2026-07-11 09:02:11.000 UTC
-593000000,593020791959281696974,74538830769391607505317,276324,2026-07-11 09:18:47.000 UTC
-270253959505,270262453187137992126006,74538830769391607505317,276324,2026-07-11 09:29:23.000 UTC
2957852014,-2957963947395826430582,74538830769391607505317,276324,2026-07-11 09:34:35.000 UTC
-937221731,937247849990345840310,74538830769391607505317,276324,2026-07-11 09:38:35.000 UTC
28486289431,-28487378731245697720327,74538830769391607505317,276324,2026-07-11 09:48:59.000 UTC
2084591054,-2084671623265928216780,74538830769391607505317,276324,2026-07-11 09:49:35.000 UTC
-50000000000,50001400319566421981602,74538830769391607505317,276324,2026-07-11 10:52:47.000 UTC
-80005081244,80007182352794708464467,74538830769391607505317,276324,2026-07-11 11:05:59.000 UTC
-7979980000,7980180151876822385723,74538830769391607505317,276324,2026-07-11 11:14:35.000 UTC
-379468716302,379476261530040964932312,74538830769391607505317,276324,2026-07-11 11:24:11.000 UTC
-996887539520,996888953600661682422822,74538830822947925930378,276323,2026-07-11 11:58:35.000 UTC
48583594,-48583500000000000000,74538830822947925930378,276323,2026-07-11 12:30:23.000 UTC
516610212,-516609206927458495933,74538830822947925930378,276323,2026-07-11 12:40:47.000 UTC
-2140000000,2139974386290916418353,74538830822947925930378,276323,2026-07-11 12:59:59.000 UTC
10302689,-10302668950617165884,74538830822947925930378,276323,2026-07-11 13:01:47.000 UTC
6974828128,-6974814849000000000000,74538830822947925930378,276323,2026-07-11 13:13:35.000 UTC
1652828785,-1652825829668083557615,74538830822947925930378,276323,2026-07-11 13:35:11.000 UTC
64487394166,-64487336072000000000000,74538830822947925930378,276323,2026-07-11 13:38:11.000 UTC
-4550200000,4550154057862443668304,74538830822947925930378,276323,2026-07-11 13:58:35.000 UTC
-378838738,378834887110442487197,74538830822947925930378,276323,2026-07-11 14:25:59.000 UTC
-2700270000,2700242445354001657072,74538830822947925930378,276323,2026-07-11 14:27:59.000 UTC
-249970000,249967439221690687180,74538830822947925930378,276323,2026-07-11 15:07:23.000 UTC
64487358526,-64487398381290432856308,74538830822947925930378,276323,2026-07-11 15:27:11.000 UTC
64487207725,-64487359162321103792520,74538830769391607505317,276324,2026-07-11 15:39:35.000 UTC
64486945342,-64487208361000000000000,74538830769391607505317,276324,2026-07-11 16:07:23.000 UTC
999995042,-1000000000000000000000,74538830769391607505317,276324,2026-07-11 16:21:47.000 UTC
-100009137906,100008500735430247005075,74538830822947925930378,276323,2026-07-11 16:23:23.000 UTC
-1746794027,1746780513366993030202,74538830822947925930378,276323,2026-07-11 16:43:59.000 UTC
-299980000,299977670948162440680,74538830822947925930378,276323,2026-07-11 16:56:59.000 UTC
-1776457725,1776443882934582591685,74538830822947925930378,276323,2026-07-11 17:05:23.000 UTC
-108000000000,107998999459278706111609,74538830822947925930378,276323,2026-07-11 17:24:23.000 UTC
-213430000,213427712031211875720,74538830822947925930378,276323,2026-07-11 17:27:59.000 UTC
15344587,-15344575971795230562,74538830822947925930378,276323,2026-07-11 17:28:11.000 UTC
2432877392474,-2432955053599000000000000,74538830769391607505317,276324,2026-07-11 17:46:23.000 UTC
2314023075,-2314172546247014797071,74538830769391607505317,276324,2026-07-11 17:46:35.000 UTC
-250000000000,250012817461910449014456,74538830769391607505317,276324,2026-07-11 17:47:11.000 UTC
-107002212558,107007186022742693321532,74538830769391607505317,276324,2026-07-11 17:47:23.000 UTC
-19431300,19432174422796929640,74538830769391607505317,276324,2026-07-11 17:54:11.000 UTC
-3556391815,3556551828776074204819,74538830769391607505317,276324,2026-07-11 18:00:47.000 UTC
-106876020,106880833338140089924,74538830769391607505317,276324,2026-07-11 18:00:47.000 UTC
-70802550,70805731207731418682,74538830769391607505317,276324,2026-07-11 18:02:47.000 UTC
-86000000000,86003765927458616957783,74538830769391607505317,276324,2026-07-11 18:15:59.000 UTC
-833000000,833035506495726975867,74538830769391607505317,276324,2026-07-11 18:39:35.000 UTC
-839000000,839035743423811562647,74538830769391607505317,276324,2026-07-11 18:40:11.000 UTC
-1971980000,1972063936633625618707,74538830769391607505317,276324,2026-07-11 18:53:11.000 UTC
-5969980100,5970233574173792355898,74538830769391607505317,276324,2026-07-11 18:55:11.000 UTC
999342088404,-999407831867574216001474,74538830769391607505317,276324,2026-07-11 19:00:11.000 UTC
-534418370000,534451516774589324148160,74538830769391607505317,276324,2026-07-11 19:00:23.000 UTC
-1269980000,1270049641401686830568,74538830769391607505317,276324,2026-07-11 19:01:23.000 UTC
-999980000,1000034805039726780652,74538830769391607505317,276324,2026-07-11 19:02:23.000 UTC
999315401734,-999393549730724445481388,74538830769391607505317,276324,2026-07-11 19:03:11.000 UTC
-100000000000,100008026717118067331824,74538830769391607505317,276324,2026-07-11 19:04:47.000 UTC
-684464320000,684512055771305500552906,74538830769391607505317,276324,2026-07-11 19:04:59.000 UTC
-499983783548,500010707676703858289519,74538830769391607505317,276324,2026-07-11 19:05:47.000 UTC
-104275000,104279908447371450609,74538830769391607505317,276324,2026-07-11 19:11:47.000 UTC
-2320725000,2320834330533258412527,74538830769391607505317,276324,2026-07-11 19:11:47.000 UTC
-784470312793,784498986603406207077313,74538830769391607505317,276324,2026-07-11 19:12:59.000 UTC
-694980000,694998081663424420159,74538830769391607505317,276324,2026-07-11 19:17:35.000 UTC
999342643466,-999392027545546033156234,74538830769391607505317,276324,2026-07-11 19:18:11.000 UTC
-100000000000,100005148233354559683450,74538830769391607505317,276324,2026-07-11 19:19:11.000 UTC
-65990000,65993308673168805513,74538830769391607505317,276324,2026-07-11 19:23:47.000 UTC
999317196299,-999390693559690534042570,74538830769391607505317,276324,2026-07-11 19:25:11.000 UTC
-500000000000,500035123104890498430608,74538830769391607505317,276324,2026-07-11 19:25:23.000 UTC
-2349980000,2350129237963170718980,74538830769391607505317,276324,2026-07-11 19:29:23.000 UTC
-184498960000,184510214277707105175388,74538830769391607505317,276324,2026-07-11 19:31:35.000 UTC
-500000000000,500025907638335597882768,74538830769391607505317,276324,2026-07-11 19:35:47.000 UTC
-300000000,300013530856937625627,74538830769391607505317,276324,2026-07-11 19:38:11.000 UTC
-3479800831,3479957602492256276246,74538830769391607505317,276324,2026-07-11 19:39:35.000 UTC
999329581698,-999397949898821532219087,74538830769391607505317,276324,2026-07-11 19:39:59.000 UTC
-2400000000,2400172294405655334180,74538830769391607505317,276324,2026-07-11 19:42:35.000 UTC
-284550470000,284569802149956815191423,74538830769391607505317,276324,2026-07-11 19:44:11.000 UTC
-29925000,29926918446333272435,74538830769391607505317,276324,2026-07-11 19:44:35.000 UTC
1099255074399,-1099352765818320496303922,74538830769391607505317,276325,2026-07-11 19:47:11.000 UTC
2399917926,-2400166683023225857506,74538830769391607505317,276325,2026-07-11 19:48:47.000 UTC
-278998629585,279023722695643039702328,74538830769391607505317,276324,2026-07-11 19:51:11.000 UTC
-784595690481,784655060209043369155212,74538830769391607505317,276324,2026-07-11 19:55:35.000 UTC
-278982814966,278999944219960378248398,74538830769391607505317,276324,2026-07-11 19:56:59.000 UTC
-500000000000,500025565111006039522453,74538830769391607505317,276324,2026-07-11 19:59:35.000 UTC
6812538464,-6813000000000000000000,74538830769391607505317,276324,2026-07-11 19:59:35.000 UTC
-284655050000,284666607768737459426676,74538830769391607505317,276324,2026-07-11 20:00:23.000 UTC
-99998270142,100001814279438624582192,74538830769391607505317,276324,2026-07-11 20:02:59.000 UTC
-300000000,300010228902764945630,74538830769391607505317,276324,2026-07-11 20:04:47.000 UTC
-49855050,49856748916073533720,74538830769391607505317,276324,2026-07-11 20:05:59.000 UTC
-155541253907,155546231874733937687383,74538830769391607505317,276324,2026-07-11 20:19:47.000 UTC
-983550000,983579411991841752767,74538830769391607505317,276324,2026-07-11 20:31:23.000 UTC
-754568850,754591396999910525006,74538830769391607505317,276324,2026-07-11 20:34:47.000 UTC
-499990000,500004931658571856471,74538830769391607505317,276324,2026-07-11 20:35:59.000 UTC
-1558712100,1558758605908942545165,74538830769391607505317,276324,2026-07-11 20:48:23.000 UTC
-13000000000,13000385333893125007294,74538830769391607505317,276324,2026-07-11 20:52:23.000 UTC
-499980000,499994729284664338382,74538830769391607505317,276324,2026-07-11 20:56:11.000 UTC
-698250000,698270558433471132423,74538830769391607505317,276324,2026-07-11 21:02:35.000 UTC
-1500286714,1500330843430168811440,74538830769391607505317,276324,2026-07-11 21:10:59.000 UTC
-1277990000,1278027543591273916728,74538830769391607505317,276324,2026-07-11 21:32:59.000 UTC
-571270405,571287172446934872173,74538830769391607505317,276324,2026-07-11 21:34:47.000 UTC
-511950000,511965019215039984675,74538830769391607505317,276324,2026-07-11 21:36:59.000 UTC
-581990000,582007065689892284410,74538830769391607505317,276324,2026-07-11 21:40:11.000 UTC
-839990000,840014615019598191854,74538830769391607505317,276324,2026-07-11 21:45:47.000 UTC
400002436,-400018156279754593061,74538830769391607505317,276324,2026-07-11 21:54:35.000 UTC
-14994084,14994523346044480811,74538830769391607505317,276324,2026-07-11 22:00:59.000 UTC
4964938671,-4965134140963866635266,74538830769391607505317,276324,2026-07-11 22:02:35.000 UTC
386326843,-386342081325394591788,74538830769391607505317,276324,2026-07-11 22:03:35.000 UTC
349968627705,-349984076171098517960728,74538830769391607505317,276324,2026-07-11 22:04:11.000 UTC
349965364290,-349984099086550323865930,74538830769391607505317,276324,2026-07-11 22:05:23.000 UTC
-784692150000,784721733100244178202413,74538830769391607505317,276324,2026-07-11 22:08:47.000 UTC
-1000145213,1000184544764112401516,74538830769391607505317,276324,2026-07-11 22:32:47.000 UTC
453444028829,-453463643226341772833073,74538830769391607505317,276324,2026-07-11 22:32:47.000 UTC
-997000000,997039181633901950317,74538830769391607505317,276324,2026-07-11 22:36:23.000 UTC
-257005800000,257015010581143697666914,74538830769391607505317,276324,2026-07-11 22:38:11.000 UTC
285963336453,-285976555679000000000000,74538830769391607505317,276324,2026-07-11 22:45:59.000 UTC
-148627500,148633453336928321593,74538830769391607505317,276324,2026-07-11 22:50:35.000 UTC
-1041279706,1041321403713813319215,74538830769391607505317,276324,2026-07-11 23:15:11.000 UTC
1069193468,-1069246977000000000000,74538830769391607505317,276324,2026-07-11 23:16:35.000 UTC
-50000000000,50001969457444964054597,74538830769391607505317,276324,2026-07-11 23:19:11.000 UTC
-4980000000,4980192484496563236533,74538830769391607505317,276324,2026-07-11 23:22:59.000 UTC
2579506498,-2579631913000000000000,74538830769391607505317,276324,2026-07-11 23:33:23.000 UTC
-500000000000,500015972833573281199660,74538830769391607505317,276324,2026-07-11 23:40:59.000 UTC
16028722839,-16029291103573281199660,74538830769391607505317,276324,2026-07-11 23:43:11.000 UTC
-39880050,39881073002728974047,74538830769391607505317,276324,2026-07-11 23:44:11.000 UTC
-90002100000,90004301361031176811707,74538830769391607505317,276324,2026-07-11 23:50:47.000 UTC
474984202,-475000000000000000000,74538830769391607505317,276324,2026-07-12 00:00:23.000 UTC
-99998748721,100000940957948702335856,74538830769391607505317,276324,2026-07-12 00:01:35.000 UTC
400004357,-400016592013504563094,74538830769391607505317,276324,2026-07-12 00:03:23.000 UTC
-999980000,1000000577846295368104,74538830769391607505317,276324,2026-07-12 00:10:11.000 UTC
-504980000,504990381363174550326,74538830769391607505317,276324,2026-07-12 00:16:47.000 UTC
-13558034197,13558310366477290757208,74538830769391607505317,276324,2026-07-12 00:22:11.000 UTC
-502690000,502700144163100845711,74538830769391607505317,276324,2026-07-12 00:23:11.000 UTC
-999980000,1000000160189903494205,74538830769391607505317,276324,2026-07-12 00:40:11.000 UTC
1998912189,-1998972505062650507824,74538830769391607505317,276324,2026-07-12 00:45:35.000 UTC
-519980000,519990500343311383478,74538830769391607505317,276324,2026-07-12 00:46:59.000 UTC
-498990000,499000069701032231505,74538830769391607505317,276324,2026-07-12 00:51:59.000 UTC
-1158071072,1158094415792249654428,74538830769391607505317,276324,2026-07-12 00:52:35.000 UTC
-899980000,899998116878560262147,74538830769391607505317,276324,2026-07-12 00:52:47.000 UTC
3885684863,-3885802097792614940055,74538830769391607505317,276324,2026-07-12 00:58:35.000 UTC
-50000000,50001011097058243402,74538830769391607505317,276324,2026-07-12 01:03:47.000 UTC
