timestamp,amount0,amount1,tick
2026-05-06 05:46:59.000 UTC,23175182560168436937,-23019032,-276387
2026-05-06 06:03:35.000 UTC,1521574826132747411301,-1511135557,-276390
2026-05-06 07:09:59.000 UTC,7508709588705166789,-7456279,-276390
2026-05-06 07:20:47.000 UTC,12494127206649235682,-12406866,-276390
2026-05-06 09:42:23.000 UTC,-48552219167431061207,48261511,-276390
2026-05-06 12:32:11.000 UTC,91245777795640511464,-90608453,-276390
2026-05-06 13:01:47.000 UTC,800716412554867876099,-795066788,-276391
2026-05-06 13:21:35.000 UTC,10121313188414258527,-10049246,-276391
2026-05-06 13:25:35.000 UTC,235179198110914509333,-233500069,-276391
2026-05-06 13:42:35.000 UTC,323516317570420007605,-321192095,-276392
2026-05-06 14:06:35.000 UTC,147159168203632975194,-146096427,-276392
2026-05-06 14:07:23.000 UTC,687768297532098503819,-682755734,-276393
2026-05-06 14:07:59.000 UTC,234668063304607443370,-232940540,-276394
2026-05-06 14:36:47.000 UTC,-227638603591964937740,226188836,-276393
2026-05-06 14:52:59.000 UTC,159896857951156537317,-158720543,-276393
2026-05-06 15:13:11.000 UTC,824731826278095973525,-818599901,-276395
2026-05-06 15:32:47.000 UTC,88285061330694519825,-87622244,-276395
2026-05-06 17:46:35.000 UTC,143000000000000000000,-141923769,-276395
2026-05-06 21:17:35.000 UTC,17532473169381585567,-17400298,-276395
2026-05-06 21:28:11.000 UTC,-99390498728346386432,98740572,-276395
2026-05-06 22:31:47.000 UTC,-547552293514987666747,544000000,-276394
2026-05-07 00:27:35.000 UTC,16633062557427677322,-16509336,-276394
2026-05-07 00:35:35.000 UTC,-509521499322383661116,506257500,-276393
2026-05-07 01:34:35.000 UTC,-98320818584789905086,97695737,-276393
2026-05-07 02:12:47.000 UTC,350021771363665242362,-347441764,-276394
2026-05-07 02:53:11.000 UTC,46620909870103650842,-46275796,-276394
2026-05-07 05:14:11.000 UTC,-38495758661270536415,38249007,-276394
2026-05-07 05:23:35.000 UTC,33000000000000000000,-32755709,-276394
2026-05-07 06:31:47.000 UTC,26464991237484713977,-26268952,-276394
2026-05-07 06:57:11.000 UTC,-61489843198567209627,61095610,-276394
2026-05-07 07:09:59.000 UTC,-203398880268480199503,202099111,-276393
2026-05-07 07:47:59.000 UTC,-350961112912946762457,348733888,-276393
2026-05-07 09:29:11.000 UTC,204371984655114633959,-202874387,-276393
2026-05-07 10:21:59.000 UTC,2409190966803377472,-2391497,-276393
2026-05-07 10:22:47.000 UTC,219241081972912689872,-217627052,-276394
2026-05-07 10:35:23.000 UTC,350521279745396781414,-347924889,-276394
2026-05-07 12:07:59.000 UTC,-266078915307876055377,264370529,-276394
2026-05-07 12:28:35.000 UTC,-332042949521735260964,329926860,-276393
2026-05-07 12:47:23.000 UTC,-3018519279835118636828,3000088593,-276388
2026-05-07 13:10:59.000 UTC,312756632632763579606,-310603618,-276389
2026-05-07 13:23:59.000 UTC,231683695652780568491,-230078743,-276389
2026-05-07 13:35:11.000 UTC,577347130445304680320,-573310459,-276390
2026-05-07 13:46:23.000 UTC,150084401931349069944,-149026356,-276390
2026-05-07 13:48:35.000 UTC,230644772232306214992,-229011812,-276391
2026-05-07 13:48:35.000 UTC,242064889434351395442,-240341967,-276391
2026-05-07 14:01:35.000 UTC,829597288167318125426,-823621779,-276392
2026-05-07 14:01:59.000 UTC,228718063635630782783,-227051365,-276393
2026-05-07 14:02:11.000 UTC,-140413147185326300367,139528447,-276393
2026-05-07 14:05:23.000 UTC,-135248253668163879018,134399067,-276392
2026-05-07 14:32:35.000 UTC,1051872275630435629431,-1044146130,-276394
2026-05-07 14:40:23.000 UTC,403279414067697435104,-400270579,-276395
2026-05-07 14:46:35.000 UTC,-377990162501315450722,375544706,-276394
2026-05-07 14:47:23.000 UTC,228358840019818339244,-226657339,-276395
2026-05-07 15:14:47.000 UTC,-219049037733203812994,217634325,-276394
2026-05-07 15:16:35.000 UTC,-416593577718781228993,413924137,-276393
2026-05-07 15:28:47.000 UTC,771720817834211245206,-765987421,-276395
2026-05-07 16:16:59.000 UTC,228149968282623276914,-226436809,-276395
2026-05-07 16:36:35.000 UTC,-158924778845549089670,157888402,-276395
2026-05-07 17:22:23.000 UTC,-20131659384614297151,20000665,-276395
2026-05-07 17:31:11.000 UTC,277718730319426188399,-275630104,-276395
2026-05-07 18:26:35.000 UTC,-640757062068248506096,636593107,-276394
2026-05-07 18:51:47.000 UTC,321067167443491844955,-318669987,-276395
2026-05-07 18:57:11.000 UTC,7114829892786141712248,-7057501984,-276406
2026-05-07 18:57:23.000 UTC,-3957334270203686586559,3928382747,-276400
2026-05-07 19:02:59.000 UTC,-10070495052244558350,10000000,-276400
2026-05-07 19:08:11.000 UTC,-3322328322976586624560,3299953162,-276394
2026-05-07 20:28:35.000 UTC,-58862286044279729315,58481715,-276394
2026-05-07 20:47:59.000 UTC,-166677279673175473566,165602632,-276394
2026-05-07 21:11:47.000 UTC,228318672745164124090,-226618684,-276394
2026-05-07 23:23:47.000 UTC,40503013536609111093,-40200574,-276395
2026-05-08 02:17:59.000 UTC,67780385679026661898,-67273681,-276395
2026-05-08 02:20:59.000 UTC,226049926751689852358,-224354765,-276395
2026-05-08 02:45:47.000 UTC,-262156359457403526058,260451576,-276395
2026-05-08 03:25:11.000 UTC,29582290909027838326,-29361084,-276395
2026-05-08 03:45:47.000 UTC,-214003896793253860238,212619356,-276394
2026-05-08 04:12:11.000 UTC,-205413792869617060027,204091692,-276394
2026-05-08 04:19:47.000 UTC,-73801012969863547129,73327651,-276394
2026-05-08 06:06:11.000 UTC,215860704102312532271,-214259304,-276394
2026-05-08 07:16:11.000 UTC,88380756846710274971,-87722949,-276394
2026-05-08 07:27:11.000 UTC,234597571907262990380,-232845463,-276395
2026-05-08 07:29:11.000 UTC,225837123078396794181,-224142169,-276395
2026-05-08 07:46:59.000 UTC,-500379589225063249354,497132087,-276394
2026-05-08 08:50:59.000 UTC,-272999809193392775235,271244842,-276394
2026-05-08 08:58:23.000 UTC,-77282261489662252124,76787613,-276394
2026-05-08 09:16:11.000 UTC,-224778107580651876765,223344816,-276393
2026-05-08 09:24:35.000 UTC,-255581803403017791712,253961876,-276393
2026-05-08 09:36:59.000 UTC,-77360944465847134034,76872669,-276393
2026-05-08 10:30:35.000 UTC,585778811152407499606,-581475940,-276394
2026-05-08 10:59:47.000 UTC,-333590813850055512308,331465097,-276393
2026-05-08 11:11:59.000 UTC,-336618825432000720237,334491792,-276393
2026-05-08 11:12:47.000 UTC,-280065318022763411343,278309401,-276392
2026-05-08 12:03:35.000 UTC,-486441604469497565098,483421495,-276391
2026-05-08 12:05:59.000 UTC,352689923174238017585,-350153569,-276392
2026-05-08 12:26:23.000 UTC,228377399492916574479,-226724472,-276392
2026-05-08 12:27:23.000 UTC,91815338615275788386,-91148467,-276392
2026-05-08 12:54:35.000 UTC,35961300000000000000,-35699740,-276393
2026-05-08 13:07:35.000 UTC,319341213502586277707,-317009503,-276393
2026-05-08 13:15:35.000 UTC,818079277613039906135,-812031928,-276394
2026-05-08 13:15:47.000 UTC,610742586432668528384,-606158469,-276395
2026-05-08 13:17:59.000 UTC,-292748833041888921244,290834877,-276395
2026-05-08 13:18:11.000 UTC,-161953603445084094347,160900638,-276395
2026-05-08 13:19:11.000 UTC,-320825065195399787732,318751513,-276394
2026-05-08 13:28:35.000 UTC,205052999923818684898,-203525918,-276394
2026-05-08 13:33:47.000 UTC,226928960588452550063,-225231164,-276395
2026-05-08 14:28:11.000 UTC,180614391666516245692,-179257247,-276395
2026-05-08 14:46:23.000 UTC,-299676791377120744037,297725501,-276395
2026-05-08 14:54:47.000 UTC,-86357422378566152612,85797778,-276394
2026-05-08 14:59:59.000 UTC,-2289403171550106444588,2275000000,-276391
2026-05-08 16:16:11.000 UTC,-322912629481651118216,320948349,-276390
2026-05-08 17:00:35.000 UTC,-92751547265344946493,92190413,-276390
2026-05-08 17:08:11.000 UTC,-80324758111827609504,79839912,-276390
2026-05-08 17:47:47.000 UTC,1526890089970284570821,-1515980562,-276392
2026-05-08 19:00:23.000 UTC,-103510221598561693640,102861758,-276392
2026-05-08 19:07:59.000 UTC,-203898069648622125948,202625699,-276392
2026-05-08 19:42:23.000 UTC,3354689414923467515,-3330476,-276392
2026-05-08 20:07:11.000 UTC,7082762024453238545915,-7027648103,-276403
2026-05-08 20:07:23.000 UTC,-2483704644414959118971,2465935219,-276399
2026-05-08 20:07:23.000 UTC,-2479528274715354396125,2462768553,-276395
2026-05-08 21:02:59.000 UTC,5487860703091910305,-5446397,-276395
2026-05-08 22:02:11.000 UTC,-46659812220209201152,46353776,-276395
2026-05-08 22:14:47.000 UTC,-38043573426092127934,37794307,-276395
2026-05-08 22:47:47.000 UTC,-912352789723820584944,906444000,-276394
2026-05-08 23:17:23.000 UTC,123057714000988949768,-122146241,-276394
2026-05-09 01:54:59.000 UTC,-49610845238856686732,49292375,-276394
2026-05-09 02:03:23.000 UTC,19586427596888760360,-19441285,-276394
2026-05-09 06:06:59.000 UTC,-84933578138452754178,84389003,-276394
2026-05-09 07:04:59.000 UTC,-3722739534822900592173,3700000000,-276388
2026-05-09 07:05:11.000 UTC,-416375382389768297454,413969463,-276387
2026-05-09 07:05:47.000 UTC,106874111855806966127,-106152973,-276387
2026-05-09 07:22:47.000 UTC,136793523563107771897,-135867847,-276388
2026-05-09 09:19:59.000 UTC,40030102755995003073,-39758656,-276388
2026-05-09 10:18:59.000 UTC,51825819388058551907,-51474007,-276388
2026-05-09 12:34:59.000 UTC,23510037764597509516,-23350302,-276388
2026-05-09 13:22:23.000 UTC,19803157201073691759,-19668539,-276388
2026-05-09 13:40:35.000 UTC,10438137987079122959,-10367156,-276388
2026-05-09 14:22:59.000 UTC,79664903544692694992,-79122593,-276388
2026-05-09 14:41:11.000 UTC,322145136015950977912,-319941860,-276388
2026-05-09 16:07:35.000 UTC,-239651107387882616347,238248658,-276388
2026-05-09 16:07:35.000 UTC,-340116930444656641142,338142277,-276387
2026-05-09 16:56:47.000 UTC,-272247635073529824849,270680315,-276387
2026-05-09 17:38:47.000 UTC,-240946127429164615078,239568872,-276387
2026-05-09 20:01:35.000 UTC,59345414471794018954,-58948061,-276387
2026-05-09 23:31:11.000 UTC,82186759698452718849,-81635544,-276387
2026-05-10 00:02:35.000 UTC,449625585970832323094,-446590962,-276388
2026-05-10 00:10:11.000 UTC,110298530026879492968,-109549182,-276388
2026-05-10 00:10:23.000 UTC,108319732297964482274,-107581942,-276388
2026-05-10 01:12:23.000 UTC,49998363451731708201,-49657182,-276388
2026-05-10 02:29:35.000 UTC,27363259414474960614,-27176368,-276388
2026-05-10 03:10:35.000 UTC,79926264902700306696,-79379686,-276388
2026-05-10 03:42:35.000 UTC,8518262862214209983,-8459950,-276388
2026-05-10 05:00:47.000 UTC,281093328343492424104,-279162598,-276389
2026-05-10 05:39:59.000 UTC,-80158032293162664108,79685839,-276389
2026-05-10 07:02:35.000 UTC,-100204619010378132714,99615777,-276388
2026-05-10 11:03:47.000 UTC,25004295601848198184,-24832659,-276388
2026-05-10 11:03:59.000 UTC,-9578145259787510556,9521906,-276388
2026-05-10 13:23:35.000 UTC,-70002584870526185376,69592000,-276388
2026-05-10 13:32:11.000 UTC,-216129304563950528095,214866578,-276388
2026-05-10 14:24:11.000 UTC,108491940295528702268,-107751180,-276388
2026-05-10 15:42:23.000 UTC,-255868461013263746171,254378766,-276388
2026-05-10 15:51:59.000 UTC,-252336288626317609662,250877386,-276387
2026-05-10 15:53:23.000 UTC,-230914969566122690019,229588817,-276387
2026-05-10 15:58:35.000 UTC,-858869214084147999262,854011361,-276386
2026-05-10 16:21:47.000 UTC,233653423161126590941,-232111225,-276386
2026-05-10 16:52:47.000 UTC,-242534494393398588197,241174968,-276386
2026-05-10 20:16:23.000 UTC,475386893057529969561,-472240695,-276386
2026-05-10 20:46:11.000 UTC,54593923432035835214,-54230306,-276386
2026-05-10 20:49:35.000 UTC,334677335574646409337,-332437873,-276387
2026-05-10 20:49:59.000 UTC,212192414772976979146,-210763306,-276387
2026-05-10 20:49:59.000 UTC,321569409200326750948,-319384604,-276388
2026-05-10 20:49:59.000 UTC,104972934643778559059,-104263294,-276387
2026-05-10 22:24:59.000 UTC,-57565173413846396787,57230071,-276388
2026-05-10 22:34:11.000 UTC,-238171369334317741907,236790524,-276387
2026-05-10 22:34:35.000 UTC,-73993769658651508736,73566619,-276387
2026-05-10 22:35:23.000 UTC,-35749885980905560443,35543822,-276387
2026-05-10 23:08:11.000 UTC,-131429335226040185332,130673523,-276387
2026-05-11 00:14:59.000 UTC,235975431078192310632,-234381880,-276387
2026-05-11 00:21:23.000 UTC,234818312961986745502,-233223772,-276388
2026-05-11 00:22:11.000 UTC,-603480368238581194114,600000000,-276387
2026-05-11 00:26:23.000 UTC,-1508445310801511295705,1500000000,-276384
2026-05-11 00:26:35.000 UTC,-17585380389562613761,17489067,-276384
2026-05-11 00:52:47.000 UTC,80798860696693336860,-80275588,-276385
2026-05-11 00:54:23.000 UTC,75817828438854326237,-75325868,-276385
2026-05-11 02:00:23.000 UTC,435492379440476266207,-432648851,-276385
2026-05-11 02:15:23.000 UTC,80877344053351741352,-80345932,-276386
2026-05-11 02:16:47.000 UTC,48607447119436379281,-48287566,-276386
2026-05-11 02:34:23.000 UTC,302992678568430370739,-300990225,-276386
2026-05-11 02:34:23.000 UTC,23897533230827305479,-23738974,-276386
2026-05-11 02:43:35.000 UTC,335615907008198405530,-333379499,-276387
2026-05-11 02:58:47.000 UTC,14200698771672914619,-14105675,-276387
2026-05-11 03:02:47.000 UTC,70640535656529367080,-70167370,-276387
2026-05-11 03:07:11.000 UTC,118205627442864724516,-117412082,-276387
2026-05-11 03:07:47.000 UTC,196802522464948672237,-195476399,-276387
2026-05-11 03:08:11.000 UTC,70763715342504806212,-70285377,-276387
2026-05-11 03:11:23.000 UTC,16569096780802522763,-16456980,-276387
2026-05-11 03:14:23.000 UTC,209511041444912360546,-208089589,-276388
2026-05-11 03:18:11.000 UTC,348509707532796200403,-346129715,-276388
2026-05-11 03:32:23.000 UTC,25423325845689649763,-25248951,-276388
2026-05-11 03:39:11.000 UTC,237950990113639621516,-236313933,-276389
2026-05-11 03:53:59.000 UTC,59308956274171666119,-58899518,-276389
2026-05-11 04:10:11.000 UTC,16793482129443918373,-16677447,-276389
2026-05-11 05:39:59.000 UTC,86075654529349533891,-85480206,-276389
2026-05-11 06:35:23.000 UTC,12677498487247322316,-12589699,-276389
2026-05-11 07:03:35.000 UTC,25486289301747783,-25309,-276389
2026-05-11 07:44:35.000 UTC,25951648335849645323,-25771838,-276389
2026-05-11 07:47:47.000 UTC,99299122719689095818,-98610121,-276389
2026-05-11 08:09:11.000 UTC,97326942325695138599,-96650102,-276389
2026-05-11 08:23:23.000 UTC,85315284703683976906,-84720736,-276390
2026-05-11 10:01:47.000 UTC,22071721787316382675,-21917718,-276390
2026-05-11 10:18:59.000 UTC,-380401803228804929899,378136494,-276389
2026-05-11 11:17:35.000 UTC,232639874690626055119,-231026037,-276389
2026-05-11 11:17:35.000 UTC,-13590776576231866368,13509766,-276389
2026-05-11 12:54:23.000 UTC,21974320987543991212,-21821485,-276389
2026-05-11 12:59:59.000 UTC,-4852055478345031356347,4825000000,-276382
2026-05-11 13:05:35.000 UTC,212800117440756452405,-211480668,-276382
2026-05-11 13:08:11.000 UTC,9253662972655187562,-9196122,-276382
2026-05-11 13:08:59.000 UTC,-3869690966994801914851,3850000000,-276380
2026-05-11 13:09:11.000 UTC,3392232051768501509567,-3371643235,-276381
2026-05-11 13:20:11.000 UTC,-3668611169822866612737,3650000000,-276380
2026-05-11 13:22:11.000 UTC,2027664176141428359696,-2015383822,-276380
2026-05-11 13:22:35.000 UTC,1647908928231059392656,-1637886393,-276381
2026-05-11 13:28:47.000 UTC,1495555905265353690598,-1486190062,-276384
2026-05-11 13:29:47.000 UTC,231696559290986148843,-230213677,-276384
2026-05-11 13:38:35.000 UTC,425697802425601907848,-422950993,-276385
2026-05-11 14:09:35.000 UTC,-43526862688512638976,43287958,-276385
2026-05-11 14:28:11.000 UTC,38297484997554563161,-38049220,-276385
2026-05-11 14:32:59.000 UTC,3663979288751997073055,-3639146993,-276390
2026-05-11 14:38:35.000 UTC,881723036877670158186,-875428104,-276392
2026-05-11 15:03:23.000 UTC,-254780965766039553837,253202423,-276391
2026-05-11 15:28:23.000 UTC,-602597172995417560610,598904854,-276391
2026-05-11 15:54:35.000 UTC,-198333167784438880899,197130577,-276390
2026-05-11 16:46:59.000 UTC,8443127425470338,-8383,-276390
2026-05-11 17:01:23.000 UTC,4926312827312604,-4891,-276390
2026-05-11 17:35:35.000 UTC,122644807702668768085,-121780020,-276390
2026-05-11 17:45:59.000 UTC,-375656939605221649883,373388995,-276390
2026-05-11 18:44:35.000 UTC,24889092925808854567,-24714793,-276390
2026-05-11 19:03:11.000 UTC,17183208386553500509,-17062815,-276390
2026-05-11 19:23:59.000 UTC,-70651154619916439045,70226655,-276390
2026-05-11 19:30:23.000 UTC,-48922292613845482250,48628815,-276390
2026-05-11 20:02:11.000 UTC,-96428855835880916596,95851510,-276390
2026-05-11 21:15:59.000 UTC,-39405504799703938882,39170000,-276389
2026-05-11 22:44:47.000 UTC,27770736793356681291,-27577194,-276389
2026-05-11 23:06:59.000 UTC,-32299096098500325009,32106105,-276389
2026-05-12 01:22:35.000 UTC,20048709462945195351,-19909011,-276389
2026-05-12 03:35:11.000 UTC,3513493237664330920,-3489004,-276389
2026-05-12 03:40:35.000 UTC,104355473130249578637,-103627237,-276390
2026-05-12 04:00:35.000 UTC,69532800731031020176,-69046609,-276390
2026-05-12 06:43:35.000 UTC,-92823006114207323058,92266380,-276390
2026-05-12 08:23:35.000 UTC,96556760259508958735,-95881761,-276390
2026-05-12 08:26:11.000 UTC,316038203905139512961,-313818495,-276390
2026-05-12 09:17:11.000 UTC,433818518091407497506,-430745678,-276391
2026-05-12 10:35:23.000 UTC,26665902382038438181,-26476044,-276391
2026-05-12 11:19:47.000 UTC,266539848447517898566,-264635892,-276391
2026-05-12 13:00:35.000 UTC,-274075343381550674939,272390050,-276391
2026-05-12 13:42:47.000 UTC,-516953154568551050064,513807000,-276390
2026-05-12 13:53:59.000 UTC,10239712090287901900602,-10159300117,-276407
2026-05-12 13:53:59.000 UTC,-6960564865661796305470,6911000000,-276395
2026-05-12 13:54:11.000 UTC,-2821099875494091703224,2803209002,-276391
2026-05-12 15:02:35.000 UTC,98018566245552606056,-97320831,-276391
2026-05-12 15:06:59.000 UTC,502649629878221035,-499067,-276391
2026-05-12 15:08:11.000 UTC,-111386567349000024021,110704461,-276391
2026-05-12 15:15:47.000 UTC,21919600500144047886,-21763745,-276391
2026-05-12 17:12:47.000 UTC,21918922532306071000,-21762996,-276391
2026-05-12 18:34:47.000 UTC,-480523302276370813906,477600000,-276390
2026-05-12 21:16:59.000 UTC,-201213160070775104165,200000000,-276390
2026-05-12 22:04:23.000 UTC,-199649703681655531789,198452352,-276390
2026-05-12 22:15:11.000 UTC,184466100612704451252,-183176718,-276390
2026-05-12 22:32:23.000 UTC,-603599032087163078123,600000000,-276389
2026-05-13 01:28:59.000 UTC,-70413274816649396956,69997212,-276389
2026-05-13 02:16:11.000 UTC,-38911332828026808352,38681750,-276389
2026-05-13 02:24:59.000 UTC,-48687834170369507328,48400909,-276389
2026-05-13 03:40:47.000 UTC,83734610107099421545,-83157693,-276389
2026-05-13 03:47:47.000 UTC,-80508058608237610679,80033366,-276389
2026-05-13 03:51:59.000 UTC,-77920760341650664779,77462308,-276388
