minute,frax_price
2026-05-31 16:03:47.000 UTC,0.99096769
2026-05-31 17:04:11.000 UTC,0.99092841
2026-05-31 18:04:47.000 UTC,0.99083612
2026-05-31 19:05:11.000 UTC,0.99084011
2026-05-31 20:05:23.000 UTC,0.99095898
2026-05-31 21:05:47.000 UTC,0.99093026
2026-05-31 22:06:23.000 UTC,0.99090365
2026-05-31 23:06:47.000 UTC,0.99096677
2026-06-01 00:06:59.000 UTC,0.9910285
2026-06-01 01:07:23.000 UTC,0.99095641
2026-06-01 02:07:47.000 UTC,0.99092959
2026-06-01 03:07:59.000 UTC,0.99106742
2026-06-01 04:08:35.000 UTC,0.9910383
2026-06-01 05:08:59.000 UTC,0.99096578
2026-06-01 06:09:35.000 UTC,0.99094677
2026-06-01 07:09:59.000 UTC,0.99099993
2026-06-01 08:10:11.000 UTC,0.99094073
2026-06-01 09:10:23.000 UTC,0.99099983
2026-06-01 10:10:59.000 UTC,0.99120223
2026-06-01 11:10:59.000 UTC,0.99119194
2026-06-01 12:11:35.000 UTC,0.99114897
2026-06-01 13:11:47.000 UTC,0.99117325
2026-06-01 14:11:59.000 UTC,0.99095085
2026-06-01 15:12:35.000 UTC,0.99094433
2026-06-01 16:13:47.000 UTC,0.99103426
2026-06-01 17:14:11.000 UTC,0.9912524
2026-06-01 18:14:23.000 UTC,0.99128635
2026-06-01 19:14:47.000 UTC,0.99129195
2026-06-01 20:16:23.000 UTC,0.99137639
2026-06-01 21:16:47.000 UTC,0.99134141
2026-06-01 22:16:59.000 UTC,0.99129843
2026-06-01 23:16:59.000 UTC,0.99112471
2026-06-02 00:17:11.000 UTC,0.99114926
2026-06-02 01:17:23.000 UTC,0.99093422
2026-06-02 02:17:35.000 UTC,0.99122588
2026-06-02 03:18:47.000 UTC,0.99114543
2026-06-02 04:18:59.000 UTC,0.99102142
2026-06-02 05:19:35.000 UTC,0.99099783
2026-06-02 06:21:11.000 UTC,0.9910977
2026-06-02 07:21:23.000 UTC,0.990886
2026-06-02 08:21:47.000 UTC,0.99104788
2026-06-02 09:21:59.000 UTC,0.99110304
2026-06-02 10:22:23.000 UTC,0.9911075
2026-06-02 11:22:59.000 UTC,0.991189
2026-06-02 12:23:11.000 UTC,0.99115318
2026-06-02 13:23:47.000 UTC,0.99104397
2026-06-02 14:24:23.000 UTC,0.990695
2026-06-02 15:25:11.000 UTC,0.99054907
2026-06-02 15:26:23.000 UTC,0.99054976
2026-06-02 16:26:47.000 UTC,0.99057287
2026-06-02 17:26:47.000 UTC,0.990564
2026-06-02 18:26:59.000 UTC,0.991
2026-06-02 19:27:11.000 UTC,0.99178579
2026-06-02 20:27:23.000 UTC,0.99179401
2026-06-02 21:28:11.000 UTC,0.991957
2026-06-02 22:28:35.000 UTC,0.991869
2026-06-02 23:28:59.000 UTC,0.99145828
2026-06-03 00:29:35.000 UTC,0.991911
2026-06-03 01:30:11.000 UTC,0.99192104
2026-06-03 02:30:35.000 UTC,0.991939
2026-06-03 03:31:11.000 UTC,0.991923
2026-06-03 04:31:35.000 UTC,0.991731
2026-06-03 05:31:47.000 UTC,0.991958
2026-06-03 06:32:11.000 UTC,0.99189128
2026-06-03 07:32:47.000 UTC,0.9919785
2026-06-03 08:33:11.000 UTC,0.99189282
2026-06-03 09:33:23.000 UTC,0.99170381
2026-06-03 10:33:47.000 UTC,0.99153812
2026-06-03 11:34:23.000 UTC,0.99171785
2026-06-03 12:34:59.000 UTC,0.99177942
2026-06-03 13:35:35.000 UTC,0.99171651
2026-06-03 14:35:47.000 UTC,0.991582
2026-06-03 15:36:11.000 UTC,0.99154688
2026-06-03 16:36:35.000 UTC,0.99156744
2026-06-03 17:36:47.000 UTC,0.991607
2026-06-03 18:37:23.000 UTC,0.991639
2026-06-03 19:37:47.000 UTC,0.99172573
2026-06-03 20:37:59.000 UTC,0.991381
2026-06-03 21:38:35.000 UTC,0.991522
2026-06-03 22:38:59.000 UTC,0.991625
2026-06-03 23:39:23.000 UTC,0.991606
2026-06-04 00:39:35.000 UTC,0.991573
2026-06-04 01:39:59.000 UTC,0.991543
2026-06-04 02:40:11.000 UTC,0.991482
2026-06-04 03:40:23.000 UTC,0.99168772
2026-06-04 04:40:35.000 UTC,0.991719
2026-06-04 05:41:11.000 UTC,0.991726
2026-06-04 06:41:35.000 UTC,0.991863
2026-06-04 07:41:47.000 UTC,0.99181494
2026-06-04 08:42:11.000 UTC,0.991898
2026-06-04 09:42:23.000 UTC,0.99150667
2026-06-04 10:42:47.000 UTC,0.99111549
2026-06-04 11:43:23.000 UTC,0.991149
2026-06-04 12:43:35.000 UTC,0.991296
2026-06-04 13:43:47.000 UTC,0.99134782
2026-06-04 14:43:59.000 UTC,0.99128149
2026-06-04 15:44:23.000 UTC,0.99134
2026-06-04 16:44:59.000 UTC,0.99127
2026-06-04 17:45:23.000 UTC,0.992627
2026-06-04 18:45:35.000 UTC,0.99249968
2026-06-04 19:45:59.000 UTC,0.99243903
2026-06-04 20:46:35.000 UTC,0.992502
2026-06-04 21:47:11.000 UTC,0.99241217
2026-06-04 22:47:35.000 UTC,0.992359
2026-06-04 23:48:11.000 UTC,0.99245182
2026-06-05 00:48:35.000 UTC,0.992404
2026-06-05 01:48:47.000 UTC,0.992274
2026-06-05 02:49:11.000 UTC,0.992426
2026-06-05 03:49:47.000 UTC,0.992486
2026-06-05 04:49:59.000 UTC,0.992582
2026-06-05 05:50:11.000 UTC,0.992425
2026-06-05 06:50:23.000 UTC,0.992453
2026-06-05 07:50:35.000 UTC,0.992607
2026-06-05 08:50:47.000 UTC,0.992559
2026-06-05 09:51:11.000 UTC,0.99262186
2026-06-05 10:51:47.000 UTC,0.99298
2026-06-05 11:52:23.000 UTC,0.992821
2026-06-05 12:52:23.000 UTC,0.992708
2026-06-05 13:52:47.000 UTC,0.99277241
2026-06-05 14:52:59.000 UTC,0.993019
2026-06-05 15:53:35.000 UTC,0.99272222
2026-06-05 16:53:59.000 UTC,0.99274463
2026-06-05 17:54:11.000 UTC,0.992998
2026-06-05 18:54:59.000 UTC,0.99283794
2026-06-05 19:55:11.000 UTC,0.99254944
2026-06-05 20:55:47.000 UTC,0.99273
2026-06-05 21:56:11.000 UTC,0.992809
2026-06-05 22:56:47.000 UTC,0.992691
2026-06-05 23:57:23.000 UTC,0.99261042
2026-06-06 00:57:47.000 UTC,0.99260506
2026-06-06 01:57:59.000 UTC,0.992514
2026-06-06 02:58:35.000 UTC,0.992579
2026-06-06 03:58:59.000 UTC,0.992477
2026-06-06 04:59:35.000 UTC,0.9923029
2026-06-06 06:00:11.000 UTC,0.99266147
2026-06-06 07:00:35.000 UTC,0.992583
2026-06-06 08:00:35.000 UTC,0.9927169
2026-06-06 09:00:47.000 UTC,0.992697
2026-06-06 10:02:11.000 UTC,0.992603
2026-06-06 11:02:23.000 UTC,0.99261138
2026-06-06 12:02:47.000 UTC,0.992497
2026-06-06 13:03:11.000 UTC,0.992535
2026-06-06 14:03:23.000 UTC,0.992485
2026-06-06 15:03:59.000 UTC,0.992489
2026-06-06 16:04:35.000 UTC,0.99246027
2026-06-06 17:04:59.000 UTC,0.99247583
2026-06-06 18:05:35.000 UTC,0.992481
2026-06-06 19:06:11.000 UTC,0.992489
2026-06-06 20:06:35.000 UTC,0.99252797
2026-06-06 21:07:11.000 UTC,0.992531
2026-06-06 22:07:47.000 UTC,0.992566
2026-06-06 23:08:11.000 UTC,0.99252813
2026-06-07 00:08:23.000 UTC,0.99252792
2026-06-07 01:09:35.000 UTC,0.99250836
2026-06-07 02:09:59.000 UTC,0.99249218
2026-06-07 03:10:23.000 UTC,0.99246841
2026-06-07 04:10:59.000 UTC,0.99253655
2026-06-07 05:11:35.000 UTC,0.99251943
2026-06-07 06:11:59.000 UTC,0.99250559
2026-06-07 07:12:35.000 UTC,0.9926
2026-06-07 08:13:11.000 UTC,0.993106
2026-06-07 09:13:35.000 UTC,0.99318768
2026-06-07 10:14:11.000 UTC,0.992993
2026-06-07 11:14:47.000 UTC,0.99290158
2026-06-07 12:15:11.000 UTC,0.992625
2026-06-07 13:15:47.000 UTC,0.99284242
2026-06-07 14:16:23.000 UTC,0.99284574
2026-06-07 15:16:47.000 UTC,0.99291408
2026-06-07 16:17:23.000 UTC,0.99304348
2026-06-07 17:17:47.000 UTC,0.99308245
2026-06-07 18:18:23.000 UTC,0.993399
2026-06-07 19:18:59.000 UTC,0.993307
2026-06-07 20:19:23.000 UTC,0.9933982
2026-06-07 21:19:59.000 UTC,0.9933933
2026-06-07 22:20:35.000 UTC,0.99287279
2026-06-07 23:20:59.000 UTC,0.99331891
2026-06-08 00:21:35.000 UTC,0.99323211
2026-06-08 01:22:11.000 UTC,0.99309339
2026-06-08 02:22:35.000 UTC,0.99324815
2026-06-08 03:23:11.000 UTC,0.9931927
2026-06-08 04:23:35.000 UTC,0.99305797
2026-06-08 05:23:47.000 UTC,0.99306004
2026-06-08 06:24:23.000 UTC,0.99311971
2026-06-08 07:24:47.000 UTC,0.993002
2026-06-08 08:25:11.000 UTC,0.993001
2026-06-08 09:25:23.000 UTC,0.993051
2026-06-08 10:25:47.000 UTC,0.99297515
2026-06-08 11:26:23.000 UTC,0.99294287
2026-06-08 12:26:59.000 UTC,0.992856
2026-06-08 13:27:23.000 UTC,0.99304382
2026-06-08 14:27:59.000 UTC,0.993126
2026-06-08 15:28:23.000 UTC,0.993161
2026-06-08 16:28:23.000 UTC,0.99312361
2026-06-08 17:28:35.000 UTC,0.99299888
2026-06-08 18:28:59.000 UTC,0.99282233
2026-06-08 19:29:47.000 UTC,0.992907
2026-06-08 20:30:11.000 UTC,0.993064
2026-06-08 21:30:35.000 UTC,0.99309909
2026-06-08 22:30:47.000 UTC,0.99306452
2026-06-08 23:31:11.000 UTC,0.993012
2026-06-09 00:31:11.000 UTC,0.99298731
2026-06-09 01:31:23.000 UTC,0.99283685
2026-06-09 02:32:47.000 UTC,0.99279901
2026-06-09 03:33:23.000 UTC,0.99289862
2026-06-09 04:33:59.000 UTC,0.99281619
2026-06-09 05:34:35.000 UTC,0.99282571
2026-06-09 06:34:59.000 UTC,0.99279
2026-06-09 07:35:35.000 UTC,0.992805
2026-06-09 08:35:59.000 UTC,0.99286081
2026-06-09 09:36:35.000 UTC,0.992837
2026-06-09 10:36:59.000 UTC,0.99286561
2026-06-09 11:37:11.000 UTC,0.992786
2026-06-09 12:37:35.000 UTC,0.992773
2026-06-09 13:38:11.000 UTC,0.99257674
2026-06-09 14:38:47.000 UTC,0.9925416
2026-06-09 15:39:11.000 UTC,0.992537
2026-06-09 16:39:59.000 UTC,0.99245363
2026-06-09 17:40:23.000 UTC,0.99248733
2026-06-09 18:40:47.000 UTC,0.99248
2026-06-09 19:41:23.000 UTC,0.99255064
2026-06-09 20:41:47.000 UTC,0.992501
2026-06-09 21:41:59.000 UTC,0.992718
2026-06-09 22:42:23.000 UTC,0.992652
2026-06-09 23:42:59.000 UTC,0.99281421
2026-06-10 00:43:59.000 UTC,0.99265096
2026-06-10 01:44:35.000 UTC,0.992599
2026-06-10 02:44:59.000 UTC,0.992518
2026-06-10 03:44:59.000 UTC,0.992637
2026-06-10 04:45:11.000 UTC,0.992601
2026-06-10 05:45:35.000 UTC,0.99257745
2026-06-10 06:46:11.000 UTC,0.99267312
2026-06-10 07:46:35.000 UTC,0.99266262
2026-06-10 08:46:47.000 UTC,0.99265988
2026-06-10 09:47:11.000 UTC,0.99257115
2026-06-10 10:47:11.000 UTC,0.99268115
2026-06-10 11:47:23.000 UTC,0.99266238
2026-06-10 12:47:47.000 UTC,0.99301144
2026-06-10 13:48:23.000 UTC,0.992869
2026-06-10 14:48:59.000 UTC,0.99272316
2026-06-10 15:49:23.000 UTC,0.992718
2026-06-10 16:49:59.000 UTC,0.992844
2026-06-10 17:50:23.000 UTC,0.99284416
2026-06-10 18:50:35.000 UTC,0.99276224
2026-06-10 19:50:59.000 UTC,0.99281712
2026-06-10 20:51:35.000 UTC,0.992795
2026-06-10 21:52:11.000 UTC,0.99273043
2026-06-10 22:52:35.000 UTC,0.99260573
2026-06-10 23:53:11.000 UTC,0.99267025
2026-06-11 00:53:35.000 UTC,0.992687
2026-06-11 01:53:47.000 UTC,0.992795
2026-06-11 02:54:11.000 UTC,0.992573
2026-06-11 03:54:47.000 UTC,0.9925286
2026-06-11 04:55:23.000 UTC,0.992509
2026-06-11 05:56:11.000 UTC,0.99256765
2026-06-11 06:56:23.000 UTC,0.9925632
2026-06-11 07:56:47.000 UTC,0.992471
2026-06-11 08:56:59.000 UTC,0.99248004
2026-06-11 09:57:23.000 UTC,0.992467
2026-06-11 10:57:59.000 UTC,0.992558
2026-06-11 11:58:35.000 UTC,0.992565
2026-06-11 12:58:59.000 UTC,0.992596
2026-06-11 13:59:35.000 UTC,0.99253561
2026-06-11 14:59:59.000 UTC,0.992558
2026-06-11 16:00:11.000 UTC,0.99268893
2026-06-11 17:00:35.000 UTC,0.99254454
2026-06-11 18:00:47.000 UTC,0.992921
2026-06-11 19:01:11.000 UTC,0.992971
2026-06-11 20:01:47.000 UTC,0.99306
2026-06-11 21:02:11.000 UTC,0.993034
2026-06-11 22:02:23.000 UTC,0.993039
2026-06-11 23:02:35.000 UTC,0.992841
2026-06-12 00:03:11.000 UTC,0.99309849
2026-06-12 01:03:47.000 UTC,0.9931
2026-06-12 02:03:59.000 UTC,0.993169
2026-06-12 03:04:35.000 UTC,0.99299515
2026-06-12 04:04:59.000 UTC,0.99289159
2026-06-12 05:05:11.000 UTC,0.99280768
2026-06-12 06:06:11.000 UTC,0.99282228
2026-06-12 07:06:35.000 UTC,0.99273493
2026-06-12 08:06:47.000 UTC,0.9926956
2026-06-12 09:07:11.000 UTC,0.99277756
2026-06-12 10:07:47.000 UTC,0.99280163
2026-06-12 11:08:11.000 UTC,0.99259478
2026-06-12 12:08:23.000 UTC,0.99267
2026-06-12 13:08:47.000 UTC,0.99280856
2026-06-12 14:09:23.000 UTC,0.99301549
2026-06-12 15:09:59.000 UTC,0.99305418
2026-06-12 16:10:23.000 UTC,0.9932069
2026-06-12 17:11:11.000 UTC,0.99316562
2026-06-12 18:11:35.000 UTC,0.993188
2026-06-12 19:11:59.000 UTC,0.993342
2026-06-12 20:12:35.000 UTC,0.993278
2026-06-12 21:12:59.000 UTC,0.993376
2026-06-12 22:13:11.000 UTC,0.99331685
2026-06-12 23:13:35.000 UTC,0.993254
2026-06-13 00:14:11.000 UTC,0.99327444
2026-06-13 01:14:59.000 UTC,0.99332318
2026-06-13 02:15:11.000 UTC,0.99331178
2026-06-13 03:15:47.000 UTC,0.99324963
2026-06-13 04:16:23.000 UTC,0.99334418
2026-06-13 05:16:47.000 UTC,0.993076
2026-06-13 06:17:23.000 UTC,0.993015
2026-06-13 07:17:47.000 UTC,0.99302673
2026-06-13 08:17:59.000 UTC,0.99306354
2026-06-13 09:18:23.000 UTC,0.99304889
2026-06-13 10:18:59.000 UTC,0.99304562
2026-06-13 11:19:47.000 UTC,0.99306636
2026-06-13 12:19:59.000 UTC,0.99306156
2026-06-13 13:20:35.000 UTC,0.99303384
2026-06-13 14:21:11.000 UTC,0.99302625
2026-06-13 15:21:47.000 UTC,0.99295559
2026-06-13 16:22:11.000 UTC,0.992907
2026-06-13 17:22:35.000 UTC,0.99286457
2026-06-13 18:22:59.000 UTC,0.99302192
2026-06-13 19:23:11.000 UTC,0.99296849
2026-06-13 20:23:47.000 UTC,0.99297341
2026-06-13 21:24:23.000 UTC,0.99308
2026-06-13 22:24:47.000 UTC,0.99309
2026-06-13 23:25:23.000 UTC,0.993192
2026-06-14 00:25:59.000 UTC,0.99312252
2026-06-14 01:26:23.000 UTC,0.99313
2026-06-14 02:26:59.000 UTC,0.993127
2026-06-14 03:27:35.000 UTC,0.993124
2026-06-14 04:27:59.000 UTC,0.993085
2026-06-14 05:28:35.000 UTC,0.993068
2026-06-14 06:28:59.000 UTC,0.99297758
2026-06-14 07:28:59.000 UTC,0.99289228
2026-06-14 08:29:11.000 UTC,0.99288925
2026-06-14 09:29:35.000 UTC,0.99288604
2026-06-14 10:30:11.000 UTC,0.99297883
2026-06-14 11:30:47.000 UTC,0.993007
2026-06-14 12:31:11.000 UTC,0.992959
2026-06-14 13:31:47.000 UTC,0.99291
2026-06-14 14:32:35.000 UTC,0.99289
2026-06-14 15:33:11.000 UTC,0.992717
2026-06-14 15:34:11.000 UTC,0.992721
2026-06-14 16:34:23.000 UTC,0.992746
2026-06-14 17:34:47.000 UTC,0.99273354
2026-06-14 18:34:59.000 UTC,0.99273093
2026-06-14 19:35:23.000 UTC,0.99244893
2026-06-14 20:35:59.000 UTC,0.99230065
2026-06-14 21:36:35.000 UTC,0.99283979
2026-06-14 22:36:59.000 UTC,0.99247894
2026-06-14 23:37:47.000 UTC,0.992375
2026-06-15 00:38:11.000 UTC,0.99243766
2026-06-15 01:38:35.000 UTC,0.992368
2026-06-15 02:39:11.000 UTC,0.99245166
2026-06-15 03:39:47.000 UTC,0.99234472
2026-06-15 04:40:11.000 UTC,0.99232583
2026-06-15 05:40:47.000 UTC,0.9923516
2026-06-15 06:41:11.000 UTC,0.99241618
2026-06-15 07:41:23.000 UTC,0.99240424
2026-06-15 08:41:47.000 UTC,0.99235514
2026-06-15 09:42:35.000 UTC,0.99231521
2026-06-15 10:42:47.000 UTC,0.99234383
2026-06-15 11:42:59.000 UTC,0.99250787
2026-06-15 12:43:23.000 UTC,0.99253635
2026-06-15 13:43:59.000 UTC,0.9924725
2026-06-15 14:44:35.000 UTC,0.99253813
2026-06-15 15:44:59.000 UTC,0.99237974
2026-06-15 16:45:35.000 UTC,0.99262103
2026-06-15 17:46:11.000 UTC,0.99257291
2026-06-15 18:46:35.000 UTC,0.992492
2026-06-15 19:47:11.000 UTC,0.992476
2026-06-15 20:47:35.000 UTC,0.9925
2026-06-15 21:47:35.000 UTC,0.99245
2026-06-15 22:47:47.000 UTC,0.99243958
2026-06-15 23:48:23.000 UTC,0.99239388
2026-06-16 00:49:11.000 UTC,0.99239071
2026-06-16 00:54:23.000 UTC,0.99242906
2026-06-16 01:54:47.000 UTC,0.99230007
2026-06-16 02:55:23.000 UTC,0.992279
2026-06-16 03:55:47.000 UTC,0.99243475
2026-06-16 04:55:59.000 UTC,0.992327
2026-06-16 05:56:23.000 UTC,0.992321
2026-06-16 06:56:59.000 UTC,0.99250824
2026-06-16 07:57:35.000 UTC,0.99239611
2026-06-16 08:57:59.000 UTC,0.99249357
2026-06-16 09:58:35.000 UTC,0.99231724
2026-06-16 10:59:11.000 UTC,0.9924215
2026-06-16 11:59:35.000 UTC,0.99238481
2026-06-16 12:59:47.000 UTC,0.99231067
2026-06-16 14:00:11.000 UTC,0.99228848
2026-06-16 15:00:35.000 UTC,0.99134778
2026-06-16 16:00:59.000 UTC,0.99118663
2026-06-16 17:01:35.000 UTC,0.99127168
2026-06-16 18:01:59.000 UTC,0.99074786
2026-06-16 19:02:11.000 UTC,0.99080783
2026-06-16 20:02:35.000 UTC,0.99081731
2026-06-16 21:03:11.000 UTC,0.99074304
2026-06-16 22:03:47.000 UTC,0.99070631
2026-06-16 23:04:11.000 UTC,0.990835
2026-06-17 00:04:47.000 UTC,0.990809
2026-06-17 01:05:23.000 UTC,0.99083969
2026-06-17 02:05:47.000 UTC,0.99082138
2026-06-17 03:06:23.000 UTC,0.990965
2026-06-17 04:06:59.000 UTC,0.99089514
2026-06-17 05:07:23.000 UTC,0.990758
2026-06-17 06:07:59.000 UTC,0.99067223
2026-06-17 07:08:23.000 UTC,0.99060954
2026-06-17 08:08:35.000 UTC,0.990528
2026-06-17 09:08:59.000 UTC,0.99050188
2026-06-17 10:09:35.000 UTC,0.99038492
2026-06-17 11:10:11.000 UTC,0.99038612
2026-06-17 12:10:35.000 UTC,0.9905
2026-06-17 13:11:11.000 UTC,0.99064567
2026-06-17 14:11:35.000 UTC,0.990613
2026-06-17 15:11:47.000 UTC,0.990516
2026-06-17 16:12:11.000 UTC,0.99064215
2026-06-17 17:12:11.000 UTC,0.99055976
2026-06-17 18:12:23.000 UTC,0.99050085
2026-06-17 19:12:47.000 UTC,0.99057
2026-06-17 20:13:23.000 UTC,0.99069868
2026-06-17 21:13:47.000 UTC,0.99057011
2026-06-17 22:13:59.000 UTC,0.990797
2026-06-17 23:14:11.000 UTC,0.99089693
2026-06-18 00:14:35.000 UTC,0.99088751
2026-06-18 01:15:11.000 UTC,0.99085958
2026-06-18 02:15:47.000 UTC,0.99079
2026-06-18 03:16:11.000 UTC,0.990687
2026-06-18 04:16:47.000 UTC,0.990427
2026-06-18 05:17:11.000 UTC,0.99034243
2026-06-18 06:17:23.000 UTC,0.990348
2026-06-18 07:17:47.000 UTC,0.99038594
2026-06-18 08:18:23.000 UTC,0.9904943
2026-06-18 09:18:35.000 UTC,0.99043492
2026-06-18 10:18:59.000 UTC,0.990382
2026-06-18 11:19:11.000 UTC,0.99033521
2026-06-18 12:19:23.000 UTC,0.99037844
2026-06-18 13:19:47.000 UTC,0.990451
2026-06-18 14:19:59.000 UTC,0.99026
2026-06-18 15:20:23.000 UTC,0.99034006
2026-06-18 16:20:59.000 UTC,0.9903739
2026-06-18 17:21:23.000 UTC,0.990231
2026-06-18 18:21:35.000 UTC,0.99015779
2026-06-18 19:21:47.000 UTC,0.990347
2026-06-18 20:22:23.000 UTC,0.990494
2026-06-18 21:22:47.000 UTC,0.99050487
2026-06-18 22:23:23.000 UTC,0.99040068
2026-06-18 23:23:47.000 UTC,0.990541
2026-06-19 00:23:59.000 UTC,0.990553
2026-06-19 01:24:23.000 UTC,0.99052657
2026-06-19 02:24:59.000 UTC,0.99044301
2026-06-19 03:25:35.000 UTC,0.99037583
2026-06-19 04:25:59.000 UTC,0.99042055
2026-06-19 05:26:35.000 UTC,0.99047887
2026-06-19 06:26:59.000 UTC,0.99046618
2026-06-19 07:27:11.000 UTC,0.99053071
2026-06-19 08:27:35.000 UTC,0.99043196
2026-06-19 09:28:11.000 UTC,0.99037778
2026-06-19 10:28:35.000 UTC,0.99036955
2026-06-19 11:28:47.000 UTC,0.99047355
2026-06-19 12:29:11.000 UTC,0.99055036
2026-06-19 13:29:35.000 UTC,0.9904505
2026-06-19 14:30:11.000 UTC,0.9906176
2026-06-19 15:30:23.000 UTC,0.990506
2026-06-19 16:30:59.000 UTC,0.990586
2026-06-19 17:31:23.000 UTC,0.99046871
2026-06-19 18:31:23.000 UTC,0.99062243
2026-06-19 19:31:35.000 UTC,0.99064
2026-06-19 20:31:59.000 UTC,0.99062203
2026-06-19 21:32:35.000 UTC,0.990588
2026-06-19 22:33:11.000 UTC,0.990638
2026-06-19 23:33:35.000 UTC,0.990591
2026-06-20 00:34:11.000 UTC,0.990673
2026-06-20 01:34:47.000 UTC,0.99067531
2026-06-20 02:35:11.000 UTC,0.99065817
2026-06-20 03:35:47.000 UTC,0.9905897
2026-06-20 04:36:11.000 UTC,0.99066904
2026-06-20 05:36:23.000 UTC,0.99061319
2026-06-20 06:36:47.000 UTC,0.9906098
2026-06-20 07:37:35.000 UTC,0.990583
2026-06-20 08:37:59.000 UTC,0.990815
2026-06-20 09:38:23.000 UTC,0.9909143
2026-06-20 10:38:59.000 UTC,0.99081997
2026-06-20 11:39:23.000 UTC,0.99092306
2026-06-20 12:39:35.000 UTC,0.990905
2026-06-20 13:39:59.000 UTC,0.990863
2026-06-20 14:40:35.000 UTC,0.99079823
2026-06-20 15:41:11.000 UTC,0.990755
2026-06-20 16:41:35.000 UTC,0.99080769
2026-06-20 17:42:11.000 UTC,0.990725
2026-06-20 18:42:35.000 UTC,0.99073
2026-06-20 19:42:47.000 UTC,0.990798
2026-06-20 20:43:11.000 UTC,0.990651
2026-06-20 21:43:47.000 UTC,0.990786
2026-06-20 22:44:23.000 UTC,0.990704
2026-06-20 23:44:47.000 UTC,0.99075389
2026-06-21 00:45:23.000 UTC,0.990734
2026-06-21 01:45:47.000 UTC,0.990691
2026-06-21 02:45:59.000 UTC,0.99093579
2026-06-21 03:46:23.000 UTC,0.990627
2026-06-21 04:46:59.000 UTC,0.990625
2026-06-21 05:47:35.000 UTC,0.990578
2026-06-21 06:47:59.000 UTC,0.990597
2026-06-21 07:48:35.000 UTC,0.99058742
2026-06-21 08:48:59.000 UTC,0.990562
2026-06-21 09:49:11.000 UTC,0.9906301
2026-06-21 10:49:35.000 UTC,0.99063971
2026-06-21 11:50:11.000 UTC,0.99066113
2026-06-21 12:50:47.000 UTC,0.99071531
2026-06-21 13:51:11.000 UTC,0.990691
2026-06-21 14:51:47.000 UTC,0.990799
2026-06-21 15:52:11.000 UTC,0.990727
2026-06-21 16:52:23.000 UTC,0.990749
2026-06-21 17:52:47.000 UTC,0.990741
2026-06-21 18:53:23.000 UTC,0.99085663
2026-06-21 19:53:59.000 UTC,0.99091267
2026-06-21 20:54:23.000 UTC,0.990587
2026-06-21 21:54:59.000 UTC,0.99045051
2026-06-21 22:55:23.000 UTC,0.990578
2026-06-21 23:55:35.000 UTC,0.99041105
2026-06-22 00:55:59.000 UTC,0.99068159
2026-06-22 01:56:35.000 UTC,0.99059999
2026-06-22 02:56:59.000 UTC,0.99050114
2026-06-22 03:57:11.000 UTC,0.99037748
2026-06-22 04:57:35.000 UTC,0.99041621
2026-06-22 05:58:11.000 UTC,0.99044628
2026-06-22 06:58:35.000 UTC,0.990468
2026-06-22 07:58:47.000 UTC,0.99041156
2026-06-22 08:59:11.000 UTC,0.990434
2026-06-22 09:59:47.000 UTC,0.99052559
2026-06-22 11:00:11.000 UTC,0.99073757
2026-06-22 12:00:23.000 UTC,0.9906719
2026-06-22 13:00:47.000 UTC,0.99061969
2026-06-22 14:01:23.000 UTC,0.99084464
2026-06-22 15:01:59.000 UTC,0.990573
2026-06-22 16:02:23.000 UTC,0.99045678
2026-06-22 17:02:59.000 UTC,0.99045769
2026-06-22 18:03:23.000 UTC,0.99053339
2026-06-22 19:03:35.000 UTC,0.99043743
2026-06-22 20:04:11.000 UTC,0.99043441
2026-06-22 21:04:11.000 UTC,0.99039486
2026-06-22 22:04:35.000 UTC,0.99044235
2026-06-22 23:04:59.000 UTC,0.99049976
2026-06-23 00:05:11.000 UTC,0.99039073
2026-06-23 01:05:23.000 UTC,0.990761
2026-06-23 02:05:35.000 UTC,0.990762
2026-06-23 03:06:11.000 UTC,0.99042445
2026-06-23 04:06:47.000 UTC,0.99046737
2026-06-23 05:07:11.000 UTC,0.9904745
2026-06-23 06:07:23.000 UTC,0.990404
2026-06-23 07:07:59.000 UTC,0.990318
2026-06-23 08:08:23.000 UTC,0.99023661
2026-06-23 09:08:23.000 UTC,0.990202
2026-06-23 10:08:35.000 UTC,0.99026462
2026-06-23 11:09:47.000 UTC,0.990221
2026-06-23 12:10:11.000 UTC,0.99036136
2026-06-23 13:10:47.000 UTC,0.99027366
2026-06-23 14:11:23.000 UTC,0.99031241
2026-06-23 15:12:11.000 UTC,0.990814
2026-06-23 16:12:47.000 UTC,0.990559
2026-06-23 17:12:47.000 UTC,0.99044581
2026-06-23 18:12:59.000 UTC,0.990433
2026-06-23 19:13:23.000 UTC,0.99045063
2026-06-23 20:13:59.000 UTC,0.99045743
2026-06-23 21:14:35.000 UTC,0.990477
2026-06-23 22:14:59.000 UTC,0.99055671
2026-06-23 23:15:35.000 UTC,0.990424
2026-06-24 00:15:59.000 UTC,0.99049146
2026-06-24 01:16:11.000 UTC,0.99042138
2026-06-24 02:16:35.000 UTC,0.99041325
2026-06-24 03:17:11.000 UTC,0.99024619
2026-06-24 04:17:47.000 UTC,0.99029814
2026-06-24 05:18:11.000 UTC,0.99035397
2026-06-24 06:18:47.000 UTC,0.990216
2026-06-24 07:19:11.000 UTC,0.99015193
2026-06-24 08:19:23.000 UTC,0.9901282
