amount0,amount1,liquidity,tick,timestamp
70688398225,-70629629997924800000000,19997490230309497696116,276315,2026-06-12 13:26:47.000 UTC
26974092,-26951762682465406413,19997490230309497696116,276315,2026-06-12 13:30:59.000 UTC
816802726,-816126580388167547748,19997490230309497696116,276315,2026-06-12 13:31:47.000 UTC
-7412921486,7406708587234873770422,19997490230309497696116,276315,2026-06-12 13:33:11.000 UTC
29552326,-29527842960257500885,19997490230309497696116,276315,2026-06-12 13:35:11.000 UTC
31311545,-31285603908713508675,19997490230309497696116,276315,2026-06-12 13:36:23.000 UTC
-121349998305,121247513121336257562458,19997490230309497696116,276315,2026-06-12 13:36:47.000 UTC
-491487861,491069787497465853030,19997490230309497696116,276315,2026-06-12 13:37:47.000 UTC
18309575183,-18294199796000000000000,19997490230309497696116,276315,2026-06-12 13:38:11.000 UTC
1296395172,-1295307799677006453013,19997490230309497696116,276315,2026-06-12 13:42:47.000 UTC
1377509809,-1376354584439949861466,19997490230309497696116,276315,2026-06-12 13:43:35.000 UTC
998016021,-997179170691162507283,19997490230309497696116,276315,2026-06-12 13:47:35.000 UTC
200165830883,-200000000000000000000000,19997490230309497696116,276315,2026-06-12 13:50:23.000 UTC
-806132975,805465091557962485554,19997490230309497696116,276315,2026-06-12 13:52:47.000 UTC
-173491220250,173345972109122018313718,19997490230309497696116,276315,2026-06-12 13:53:23.000 UTC
349328581,-349036591112311628218,19997490230309497696116,276315,2026-06-12 13:54:59.000 UTC
-58970797312,58920743937364811830760,19997490230309497696116,276315,2026-06-12 13:56:11.000 UTC
1100481800,-1099555546260084714025,19997490230309497696116,276315,2026-06-12 13:58:11.000 UTC
997474648,-996635197583679510033,19997490230309497696116,276315,2026-06-12 13:58:47.000 UTC
-249234485285,249019155369438712505475,19997490230309497696116,276315,2026-06-12 13:59:23.000 UTC
140120422723,-140000000000000000000000,19997490230309497696116,276315,2026-06-12 14:00:35.000 UTC
-114242320769,114143144492408113431854,19997490230309497696116,276315,2026-06-12 14:05:47.000 UTC
-97601228478,97515466117254599862233,19997490230309497696116,276315,2026-06-12 14:06:35.000 UTC
-23533611,23512881383029467837,19997490230309497696116,276315,2026-06-12 14:07:59.000 UTC
27428903593,-27404979697446428265468,19997490230309497696116,276315,2026-06-12 14:07:59.000 UTC
196794945253,-196626477389000000000000,19997490230309497696116,276315,2026-06-12 14:08:11.000 UTC
49670312133,-49627180086000000000000,19997490230309497696116,276315,2026-06-12 14:08:11.000 UTC
405691924,-405348624000000000000,19997490230309497696116,276315,2026-06-12 14:08:23.000 UTC
9909331640,-9900951377508843655045,19997490230309497696116,276315,2026-06-12 14:08:47.000 UTC
100084090722,-100000000000000000000000,19997490230309497696116,276315,2026-06-12 14:09:47.000 UTC
73206939116,-73146064183122018313718,19997490230309497696116,276315,2026-06-12 14:10:35.000 UTC
300244066620,-300000000000000000000000,19997490230309497696116,276315,2026-06-12 14:10:59.000 UTC
-77773040,77710207486017804855,19997490230309497696116,276315,2026-06-12 14:11:11.000 UTC
-356543259,356255201790948219393,19997490230309497696116,276315,2026-06-12 14:11:23.000 UTC
-27470446,27448251019037018969,19997490230309497696116,276315,2026-06-12 14:11:47.000 UTC
11433347070,-11424230424801712735109,19997490230309498695715,276316,2026-06-12 14:12:35.000 UTC
324377259164,-324124050116000000000000,19997490230309498695715,276316,2026-06-12 14:12:47.000 UTC
-44880628070,44845772313906621564740,19997490230309498695715,276316,2026-06-12 14:12:59.000 UTC
190144278601,-189999886000000000000000,19997490230309498695715,276316,2026-06-12 14:14:35.000 UTC
78014393156,-77956195200000000000000,19997490230309498695715,276316,2026-06-12 14:15:11.000 UTC
-109294803,109212602819451180402,19997490230309498695715,276316,2026-06-12 14:15:23.000 UTC
-12008493753,11999455001993674837491,19997490230309498695715,276316,2026-06-12 14:16:23.000 UTC
113052166158,-112968772472872008000000,19997490230309498695715,276316,2026-06-12 14:16:59.000 UTC
4729420061,-4725959197905753536600,19997490230309498695715,276316,2026-06-12 14:17:59.000 UTC
47751048584,-47716230816000000000000,19997490230309498695715,276316,2026-06-12 14:19:11.000 UTC
95240652750,-95171888120999999999999,19997490230309498695715,276316,2026-06-12 14:19:47.000 UTC
-42055720,42025134397747269375,19997490230309498695715,276316,2026-06-12 14:20:23.000 UTC
3500659443,-3498149186520000000000,19997490230309498695715,276316,2026-06-12 14:20:35.000 UTC
3917797833,-3914989907000000000000,19997490230309498695715,276316,2026-06-12 14:20:47.000 UTC
3567978707,-3565422834000000000000,19997490230309498695715,276316,2026-06-12 14:20:59.000 UTC
-3518000648,3515445428529066821347,19997490230309498695715,276316,2026-06-12 14:21:23.000 UTC
-54586020293,54547850391896224012231,19997490230309499695363,276317,2026-06-12 14:21:35.000 UTC
299961130472,-299750700000000000000000,19997490230309499695363,276317,2026-06-12 14:21:35.000 UTC
-15237640211,15226931967645921194764,19997490230309499695363,276317,2026-06-12 14:22:11.000 UTC
73164568948,-73114095444837617631232,19997490230309499695363,276317,2026-06-12 14:22:23.000 UTC
148296463787,-148195800000216875607400,19997490230309499695363,276317,2026-06-12 14:24:11.000 UTC
-14060612,14050822283472768533,19997490230309499695363,276317,2026-06-12 14:24:11.000 UTC
-238206734,238044404313697768966,19997490230309499695363,276317,2026-06-12 14:24:23.000 UTC
-636243075,635809526842457346991,19997490230309499695363,276317,2026-06-12 14:24:23.000 UTC
76891034398,-76840522399000000000000,19997490230309499695363,276317,2026-06-12 14:25:59.000 UTC
35728786901,-35705114588020572422144,19997490230309499695363,276317,2026-06-12 14:25:59.000 UTC
35728914529,-35705114588020572422144,19997490230309499695363,276317,2026-06-12 14:25:59.000 UTC
35729042158,-35705114588020572422144,19997490230309499695363,276317,2026-06-12 14:25:59.000 UTC
198614966599,-198487224195000000000000,19997490230309499695363,276317,2026-06-12 14:26:35.000 UTC
-5958000,5954167380784518058,19997490230309499695363,276317,2026-06-12 14:27:11.000 UTC
-31527382,31507101982004269280,19997490230309499695363,276317,2026-06-12 14:30:59.000 UTC
27418819658,-27401494322000000000000,19997490230309499695363,276317,2026-06-12 14:31:11.000 UTC
87174320239,-87119735812999999999999,19997490230309499695363,276317,2026-06-12 14:31:23.000 UTC
360088688156,-359871264000000000000000,19997490230309500695062,276318,2026-06-12 14:31:35.000 UTC
-3338579811,3336590091935504069195,19997490230309500695062,276318,2026-06-12 14:32:47.000 UTC
-25541235,25526008408154070792,19997490230309500695062,276318,2026-06-12 14:33:23.000 UTC
-253056786,252905923039490947626,19997490230309500695062,276318,2026-06-12 14:33:47.000 UTC
-100087371,100027700619265904938,19997490230309500695062,276318,2026-06-12 14:33:59.000 UTC
55119405566,-55087247015660744605696,19997490230309500695062,276318,2026-06-12 14:33:59.000 UTC
-19935687,19923911155742109792,19997490230309500695062,276318,2026-06-12 14:34:35.000 UTC
-26294261,26278729033806694930,19997490230309500695062,276318,2026-06-12 14:35:11.000 UTC
-6007316056,6003762850991597618801,19997490230309500695062,276318,2026-06-12 14:36:11.000 UTC
-5006210825,5003252507432102811577,19997490230309500695062,276318,2026-06-12 14:36:11.000 UTC
-2427298879,2425862157965481130908,19997490230309500695062,276318,2026-06-12 14:38:47.000 UTC
-529161050,528847760711165719293,19997490230309500695062,276318,2026-06-12 14:39:35.000 UTC
35732939404,-35712331324948456931328,19997490230309500695062,276318,2026-06-12 14:43:59.000 UTC
35733067067,-35712331324948456931328,19997490230309500695062,276318,2026-06-12 14:43:59.000 UTC
56679754702,-56648783800000000000000,19997490230309500695062,276318,2026-06-12 14:44:11.000 UTC
257070364582,-256925866489000000000000,19997490230309500695062,276318,2026-06-12 14:44:11.000 UTC
-44819491072,44796231219251642770780,19997490230309500695062,276318,2026-06-12 14:44:35.000 UTC
368787080294,-368593408000000000000000,19997490230309500695062,276318,2026-06-12 14:44:35.000 UTC
-181117255613,181021216981027954330968,19997490230309500695062,276318,2026-06-12 14:44:47.000 UTC
47966096387,-47940822331779225072465,19997490230309500695062,276318,2026-06-12 14:46:11.000 UTC
224152853689,-224037792000244638991246,19997490230309500695062,276318,2026-06-12 14:47:35.000 UTC
-329864040208,329689675802867928550561,19997490230309500695062,276318,2026-06-12 14:48:11.000 UTC
-1699546394,1698619866131664317147,19997490230309500695062,276318,2026-06-12 14:53:23.000 UTC
-181776179795,181675415981697851631607,19997490230309500695062,276318,2026-06-12 14:54:35.000 UTC
34194154225,-34175289023000000000000,19997490230309500695062,276318,2026-06-12 14:58:47.000 UTC
-829190056,828725679821544325544,19997490230309500695062,276318,2026-06-12 15:00:47.000 UTC
29562700149,-29546481885000000000000,19997490230309500695062,276318,2026-06-12 15:03:35.000 UTC
103088797951,-103032926121867467554816,19997490230309500695062,276318,2026-06-12 15:03:47.000 UTC
275034103389,-274890237371000000000000,19997490230309500695062,276318,2026-06-12 15:05:47.000 UTC
-364735189,364545761743199461069,19997490230309500695062,276318,2026-06-12 15:06:59.000 UTC
60030398098,-60000000000000000000000,19997490230309500695062,276318,2026-06-12 15:07:35.000 UTC
-69342580058,69308358786563949032338,19997490230289505220757,276319,2026-06-12 15:07:59.000 UTC
-88176613530,88133791520936089556909,19997490230289505220757,276319,2026-06-12 15:07:59.000 UTC
321607415520,-321450693540150358573056,19997490230289505220757,276319,2026-06-12 15:07:59.000 UTC
-93658534229,93611549939445320284840,19997490230289505220757,276319,2026-06-12 15:08:11.000 UTC
-197986308,197886058545536915371,19997490230289505220757,276319,2026-06-12 15:08:47.000 UTC
-2931361121,2929876382256566488201,19997490230289505220757,276319,2026-06-12 15:08:59.000 UTC
170326613975,-170243470440000000000000,19997490230289505220757,276319,2026-06-12 15:10:47.000 UTC
-18175988252,18167072311434893057317,19997490230289505220757,276319,2026-06-12 15:11:11.000 UTC
-174690645438,174603270180184785537489,19997490230309500695062,276318,2026-06-12 15:17:23.000 UTC
139825870,-139756111764356111624,19997490230309500695062,276318,2026-06-12 15:18:23.000 UTC
159879437,-159799676130329946505,19997490230309500695062,276318,2026-06-12 15:19:35.000 UTC
-224919920371,224802937477252182996558,19997490230309500695062,276318,2026-06-12 15:20:59.000 UTC
15007813261,-15000000149622338453493,19997490230309500695062,276318,2026-06-12 15:22:23.000 UTC
-8850000000,8845306933073028723308,19997490230309500695062,276318,2026-06-12 15:27:59.000 UTC
-6386476592,6383085044307357613547,19997490230309500695062,276318,2026-06-12 15:28:11.000 UTC
-965841646,965328378870049709631,19997490230309500695062,276318,2026-06-12 15:28:23.000 UTC
-575000000,574694389962287919164,19997490230309500695062,276318,2026-06-12 15:29:23.000 UTC
-1687292135,1686395155187910815128,19997490230309500695062,276318,2026-06-12 15:30:59.000 UTC
-79546765936,79504155302402897417853,19997490230309500695062,276318,2026-06-12 15:32:59.000 UTC
998559806,-998030971956148846030,19997490230309500695062,276318,2026-06-12 15:33:11.000 UTC
-210848480438,210732497407716897488758,19997490230309500695062,276318,2026-06-12 15:35:47.000 UTC
2882109289,-2880522763000000000000,19997490230309500695062,276318,2026-06-12 15:38:47.000 UTC
991939807,-991393962377731802852,19997490230309500695062,276318,2026-06-12 15:39:47.000 UTC
-181281705,181180144141229939317,19997490230309500695062,276318,2026-06-12 15:41:23.000 UTC
175961015805,-175865740455436968534047,19997490230309500695062,276318,2026-06-12 15:41:47.000 UTC
123176037080,-123111183610000000000000,19997490230309500695062,276318,2026-06-12 15:41:59.000 UTC
68838590854,-68803007082000000000000,19997490230309500695062,276318,2026-06-12 15:42:11.000 UTC
87505289714,-87460740429000000000000,19997490230309500695062,276318,2026-06-12 15:42:59.000 UTC
200853967985,-200758824000000000000000,19997490230289505220757,276319,2026-06-12 15:43:23.000 UTC
210103714147,-209999874000000000000000,19997490230289505220757,276319,2026-06-12 15:43:23.000 UTC
175352548636,-175272781151000000000000,19997490230289505220757,276319,2026-06-12 15:44:11.000 UTC
30029077543,-30015725582762174188919,19997490230289505220757,276319,2026-06-12 15:44:59.000 UTC
-1408376893,1407736437518074592053,19997490230289505220757,276319,2026-06-12 15:45:47.000 UTC
-2816788337,2815508005234052444278,19997490230289505220757,276319,2026-06-12 15:45:47.000 UTC
-2807709216,2806433799782595999395,19997490230289505220757,276319,2026-06-12 15:45:47.000 UTC
-9858882409,9854410202876385184344,19997490230289505220757,276319,2026-06-12 15:45:47.000 UTC
-272429411,272305500769236711686,19997490230289505220757,276319,2026-06-12 15:45:59.000 UTC
70153973501,-70123011506999999999999,19997490230289505220757,276319,2026-06-12 15:46:23.000 UTC
87497424032,-87460740429000000000000,19997490230289505220757,276319,2026-06-12 15:46:35.000 UTC
142188720666,-142127475447000000000000,19997490230289505220757,276319,2026-06-12 15:46:35.000 UTC
276686279239,-276575313291997101255999,19998023259035377477665,276320,2026-06-12 15:47:23.000 UTC
-27024465912,27013694705238450955751,19998023259035377477665,276320,2026-06-12 15:49:23.000 UTC
17996601172,-17989600000000000000000,19998023259035377477665,276320,2026-06-12 15:50:11.000 UTC
93314600223,-93278817377999999999999,19998023259035377477665,276320,2026-06-12 15:50:35.000 UTC
-25786135,25776369044613298962,19998023259035377477665,276320,2026-06-12 15:51:11.000 UTC
100770986203,-100733321547000000000000,19998023259035377477665,276320,2026-06-12 15:51:11.000 UTC
-1250369248,1249895620450218163250,19998023259035377477665,276320,2026-06-12 15:52:35.000 UTC
19161746178,-19154696599000000000000,19998023259035377477665,276320,2026-06-12 15:53:11.000 UTC
95201448327,-95166967982000000000000,19998023259035377477665,276320,2026-06-12 15:56:23.000 UTC
35747604259,-35735018771021289226240,19998023259035377477665,276320,2026-06-12 15:59:11.000 UTC
35747732038,-35735018771021289226240,19998023259035377477665,276320,2026-06-12 15:59:11.000 UTC
140005819619,-139957758244238450955751,19998023259035377477665,276320,2026-06-12 16:00:35.000 UTC
50384709163,-50367892477612500000000,19998023259035377477665,276320,2026-06-12 16:02:47.000 UTC
16506743952,-16501289754016282369056,19998023259035377477665,276320,2026-06-12 16:04:23.000 UTC
8611768218,-8608933508000000000000,19998023259035377477665,276320,2026-06-12 16:05:35.000 UTC
19243378613,-19237071119000000000000,19998023259035377477665,276320,2026-06-12 16:06:11.000 UTC
97880248050,-97848738351686399033344,19998023259035377477665,276320,2026-06-12 16:08:35.000 UTC
48258400661,-48243217126458200000000,19998023259035377477665,276320,2026-06-12 16:09:35.000 UTC
-131231448,131188530255449872090,19998023259035377477665,276320,2026-06-12 16:09:35.000 UTC
-3128095850,3127087441873142783879,19998023259035377477665,276320,2026-06-12 16:14:59.000 UTC
-75019703832,74995226632710992741487,19998023259035377477665,276320,2026-06-12 16:15:23.000 UTC
-1000587344,1000250289438974206405,19998023259035377477665,276320,2026-06-12 16:16:11.000 UTC
-67829412050,67806796601001677083396,19998023259035377477665,276320,2026-06-12 16:16:11.000 UTC
-106488237,106452359278790225831,19998023259035377477665,276320,2026-06-12 16:17:47.000 UTC
-83057845486,83029517072384252590904,19998023259035377477665,276320,2026-06-12 16:17:59.000 UTC
-50042925204,50025524241580144508320,19998023259035377477665,276320,2026-06-12 16:19:35.000 UTC
-111758926671,111719162026635292014240,19998023259035377477665,276320,2026-06-12 16:20:23.000 UTC
13727191781,-13722377514000000000000,19998023259035377477665,276320,2026-06-12 16:22:35.000 UTC
6995390254,-6992944144000000000000,19998023259035377477665,276320,2026-06-12 16:25:47.000 UTC
-3491680696,3490425450286895892011,19998023259035377477665,276320,2026-06-12 16:28:35.000 UTC
-14008203,14003163694585354792,19998023259035377477665,276320,2026-06-12 16:31:11.000 UTC
