amount0,amount1,liquidity,tick,timestamp
-340375954,340340468,643435048866518,-1,2026-04-30 19:52:00.000 UTC
-80451832,80443391,643435048866518,-1,2026-04-30 19:59:58.000 UTC
-102664118,102653317,643435048866518,-1,2026-04-30 20:00:01.000 UTC
-80211092,80202631,643435048866518,-1,2026-04-30 20:16:59.000 UTC
-683669240,683596318,643435048866518,-1,2026-04-30 20:17:01.000 UTC
-171351542,171333037,643435048866518,-1,2026-04-30 20:17:02.000 UTC
-99563595,99552800,643435048866518,-1,2026-04-30 20:17:48.000 UTC
-172035303,172016579,643435048866518,-1,2026-04-30 20:18:09.000 UTC
-625855023,625786133,643435048866518,-1,2026-04-30 20:54:17.000 UTC
-79855602,79846704,643435048866518,-1,2026-04-30 20:54:20.000 UTC
-79889563,79880681,643435048866518,-1,2026-04-30 20:54:20.000 UTC
-107730345,107718310,643435048866518,-1,2026-04-30 20:57:41.000 UTC
-85524943,85515362,643435048866518,-1,2026-04-30 21:06:58.000 UTC
-369863320,369821629,643435048866518,-1,2026-04-30 21:07:04.000 UTC
-42578989,42574162,643435048866518,-1,2026-04-30 21:09:12.000 UTC
-15417819,15416069,643435048866518,-1,2026-04-30 21:09:56.000 UTC
-185278774,185257696,643435048866518,-1,2026-04-30 21:17:02.000 UTC
-170702407,170682892,643435048866518,-1,2026-04-30 21:17:03.000 UTC
-44401140,44396048,643435048866518,-1,2026-04-30 21:17:03.000 UTC
-98609752,98598424,643435048866518,-1,2026-04-30 21:23:14.000 UTC
-100156608,100145071,643435048866518,-1,2026-04-30 21:24:00.000 UTC
156984224,-156981856,643435048866518,-1,2026-04-30 21:30:39.000 UTC
92211529,-92210174,643435048866518,-1,2026-04-30 21:32:14.000 UTC
169991286,-169988856,643435048866518,-1,2026-04-30 21:32:26.000 UTC
83769092,-83767928,643435048866518,-1,2026-04-30 21:33:26.000 UTC
107222178,-107220720,643435048866518,-1,2026-04-30 21:35:12.000 UTC
82176793,-82175700,643435048866518,-1,2026-04-30 21:35:37.000 UTC
2417358,-2417327,643435048866518,-1,2026-04-30 21:36:04.000 UTC
-301568256,301533984,643435048866518,-1,2026-04-30 22:10:18.000 UTC
147037099,-147035058,643435048866518,-1,2026-04-30 22:18:27.000 UTC
221794050,-221791098,643435048866518,-1,2026-04-30 22:19:09.000 UTC
73966476,-73965526,643435048866518,-1,2026-04-30 22:28:46.000 UTC
135006607,-135004917,643435048866518,-1,2026-04-30 22:34:15.000 UTC
-78504742,78495914,643435048866518,-1,2026-04-30 22:36:20.000 UTC
-2942321,2941988,643435048866518,-1,2026-04-30 22:36:23.000 UTC
-80925863,80916742,643435048866518,-1,2026-04-30 22:37:08.000 UTC
-182615663,182594963,643435048866518,-1,2026-04-30 22:37:09.000 UTC
-77943574,77934770,643435048866518,-1,2026-04-30 22:37:09.000 UTC
-105755059,105743024,643435048866518,-1,2026-04-30 22:41:09.000 UTC
-354953481,354912834,643435048866518,-1,2026-04-30 22:43:17.000 UTC
-286036524,286003484,643435048866518,-1,2026-04-30 22:46:52.000 UTC
-173002879,172982771,643435048866518,-1,2026-04-30 22:46:56.000 UTC
-169863524,169843691,643435048866518,-1,2026-04-30 22:47:00.000 UTC
-78113997,78104846,643435048866518,-1,2026-04-30 22:53:18.000 UTC
-1250000000,1249850997,643435048866518,-1,2026-04-30 23:35:03.000 UTC
-129938799,129923031,643435048866518,-1,2026-04-30 23:40:19.000 UTC
-1079976,1079844,643435048866518,-1,2026-04-30 23:50:42.000 UTC
-2188368,2188101,643435048866518,-1,2026-04-30 23:50:43.000 UTC
55356018,-55354830,643435048866518,-1,2026-04-30 23:51:21.000 UTC
203654307,-203650016,643435048866518,-1,2026-04-30 23:51:53.000 UTC
-4560324,4559773,643435048866518,-1,2026-04-30 23:52:05.000 UTC
65539415,-65538062,643435048866518,-1,2026-04-30 23:52:05.000 UTC
53628511,-53627414,643435048866518,-1,2026-04-30 23:52:57.000 UTC
-73573873,73564937,643435048866518,-1,2026-04-30 23:55:11.000 UTC
-300741683,300705333,643435048866518,-1,2026-04-30 23:55:11.000 UTC
-81087283,81077367,643435048866518,-1,2026-04-30 23:59:09.000 UTC
-187140926,187118121,643435048866518,-1,2026-04-30 23:59:09.000 UTC
-334678772,334637635,643435048866518,-1,2026-05-01 00:00:23.000 UTC
-72300933,72291999,643435048866518,-1,2026-05-01 00:01:20.000 UTC
500011443,-500000000,643435048866518,-1,2026-05-01 00:03:29.000 UTC
30356297,-30355628,643435048866518,-1,2026-05-01 00:03:43.000 UTC
34128367,-34127619,643435048866518,-1,2026-05-01 00:03:44.000 UTC
500260570,-500250000,643435048866518,-1,2026-05-01 00:04:01.000 UTC
-87027535,87017022,643435048866518,-1,2026-05-01 00:04:51.000 UTC
-96125604,96114020,643435048866518,-1,2026-05-01 00:04:51.000 UTC
-64597738,64589920,643435048866518,-1,2026-05-01 00:07:16.000 UTC
-10229283,10228043,643435048866518,-1,2026-05-01 00:08:36.000 UTC
-89277036,89266177,643435048866518,-1,2026-05-01 00:13:52.000 UTC
-108006546,107993442,643435048866518,-1,2026-05-01 00:13:52.000 UTC
-3771597,3771137,643435048866518,-1,2026-05-01 00:18:29.000 UTC
-78133172,78123647,643435048866518,-1,2026-05-01 00:18:32.000 UTC
-97776772,97764826,643435048866518,-1,2026-05-01 00:19:01.000 UTC
-139729068,139711945,643435048866518,-1,2026-05-01 00:28:46.000 UTC
86369439,-86367486,643435048866518,-1,2026-05-01 00:46:08.000 UTC
57256545,-57255263,643435048866518,-1,2026-05-01 00:48:29.000 UTC
-102155461,102142949,643435048866518,-1,2026-05-01 00:51:29.000 UTC
-102051175,102038644,643435048866518,-1,2026-05-01 00:51:54.000 UTC
-40802518,40797474,643435048866518,-1,2026-05-01 01:14:14.000 UTC
-186688424,186665416,643435048866518,-1,2026-05-01 01:14:14.000 UTC
-355978974,355934759,643435048866518,-1,2026-05-01 01:14:17.000 UTC
-98739309,98726975,643435048866518,-1,2026-05-01 01:15:00.000 UTC
-9667257,9666047,643435048866518,-1,2026-05-01 01:25:42.000 UTC
176155283,-176150911,643435048866518,-1,2026-05-01 01:37:57.000 UTC
33700825,-33700000,643435048866518,-1,2026-05-01 01:45:45.000 UTC
201638545,-201633679,643435048866518,-1,2026-05-01 01:49:17.000 UTC
4073961,-4073865,643435048866518,-1,2026-05-01 01:49:24.000 UTC
50520648,-50519449,643435048866518,-1,2026-05-01 01:49:24.000 UTC
140489949,-140486658,643435048866518,-1,2026-05-01 01:50:17.000 UTC
124137527,-124134670,643435048866518,-1,2026-05-01 01:50:19.000 UTC
455467,-455457,643435048866518,-1,2026-05-01 01:50:19.000 UTC
-163764895,163744738,643435048866518,-1,2026-05-01 01:50:26.000 UTC
-164559383,164539045,643435048866518,-1,2026-05-01 01:52:27.000 UTC
-103945006,103932115,643435048866518,-1,2026-05-01 01:52:33.000 UTC
65539639,-65538062,643435048866518,-1,2026-05-01 01:54:11.000 UTC
249746,-249741,643435048866518,-1,2026-05-01 01:56:35.000 UTC
-2248866,2248586,643435048866518,-1,2026-05-01 01:56:48.000 UTC
-101809216,101796578,643435048866518,-1,2026-05-01 02:10:24.000 UTC
184532141,-184528365,643435048866518,-1,2026-05-01 02:21:42.000 UTC
1138029730,-1138004101,643435048866518,-1,2026-05-01 02:21:42.000 UTC
34351590,-34350900,643435048866518,-1,2026-05-01 02:37:46.000 UTC
73798572,-73797100,643435048866518,-1,2026-05-01 02:37:47.000 UTC
3088067,-3088007,643435048866518,-1,2026-05-01 02:37:48.000 UTC
265243,-265239,643435048866518,-1,2026-05-01 02:46:25.000 UTC
-71851610,71842991,643435048866518,-1,2026-05-01 02:51:00.000 UTC
2499335,-2499285,643435048866518,-1,2026-05-01 02:53:06.000 UTC
-322932147,322893218,643435048866518,-1,2026-05-01 02:53:27.000 UTC
-86564398,86553907,643435048866518,-1,2026-05-01 02:53:36.000 UTC
-170130305,170109619,643435048866518,-1,2026-05-01 02:53:37.000 UTC
-86474489,86463940,643435048866518,-1,2026-05-01 02:53:40.000 UTC
80500297,-80498527,643435048866518,-1,2026-05-01 02:59:16.000 UTC
242751,-242747,643435048866518,-1,2026-05-01 03:01:31.000 UTC
-3300343,3299939,643435048866518,-1,2026-05-01 03:01:45.000 UTC
2169957,-2169911,643435048866518,-1,2026-05-01 03:01:47.000 UTC
271107,-271102,643435048866518,-1,2026-05-01 03:06:52.000 UTC
-80579578,80569748,643435048866518,-1,2026-05-01 03:13:03.000 UTC
-26705866,26702602,643435048866518,-1,2026-05-01 03:14:13.000 UTC
-32712583,32708583,643435048866518,-1,2026-05-01 03:14:15.000 UTC
-70079663,70071084,643435048866518,-1,2026-05-01 03:14:17.000 UTC
-197607564,197583292,643435048866518,-1,2026-05-01 03:14:22.000 UTC
-85913966,85903375,643435048866518,-1,2026-05-01 03:15:17.000 UTC
-43335192,43329841,643435048866518,-1,2026-05-01 03:15:18.000 UTC
133307114,-133304005,643435048866518,-1,2026-05-01 03:17:02.000 UTC
-1979036,1978792,643435048866518,-1,2026-05-01 03:17:07.000 UTC
325481,-325475,643435048866518,-1,2026-05-01 03:17:25.000 UTC
2257510,-2257458,643435048866518,-1,2026-05-01 03:17:26.000 UTC
251032,-251027,643435048866518,-1,2026-05-01 03:19:33.000 UTC
2296737,-2296685,643435048866518,-1,2026-05-01 03:19:40.000 UTC
4097635,-4097541,643435048866518,-1,2026-05-01 03:19:53.000 UTC
24187837,-24187280,643435048866518,-1,2026-05-01 03:19:54.000 UTC
-2923724,2923363,643435048866518,-1,2026-05-01 03:19:54.000 UTC
1000021482,-1000000000,643435048866518,-1,2026-05-01 03:20:04.000 UTC
-350774482,350732224,643435048866518,-1,2026-05-01 03:20:24.000 UTC
257127,-257122,643435048866518,-1,2026-05-01 03:21:07.000 UTC
272098,-272093,643435048866518,-1,2026-05-01 03:21:23.000 UTC
291594,-291589,643435048866518,-1,2026-05-01 03:22:49.000 UTC
-210348524,210323000,643435048866518,-1,2026-05-01 03:23:23.000 UTC
-76629996,76620663,643435048866518,-1,2026-05-01 03:23:24.000 UTC
-235253866,235225101,643435048866518,-1,2026-05-01 03:23:26.000 UTC
-352876402,352832933,643435048866518,-1,2026-05-01 03:23:28.000 UTC
-123166633,123151369,643435048866518,-1,2026-05-01 03:24:26.000 UTC
-161555866,161535774,643435048866518,-1,2026-05-01 03:24:32.000 UTC
92212430,-92210174,643435048866518,-1,2026-05-01 03:24:50.000 UTC
-80057322,80047358,643435048866518,-1,2026-05-01 03:25:35.000 UTC
-83342202,83331717,643435048866518,-1,2026-05-01 03:25:48.000 UTC
-346722790,346679408,643435048866518,-1,2026-05-01 03:25:48.000 UTC
2211924,-2211868,643435048866518,-1,2026-05-01 03:29:12.000 UTC
-136979935,136962659,643435048866518,-1,2026-05-01 03:32:31.000 UTC
-134404985,134387976,643435048866518,-1,2026-05-01 03:32:33.000 UTC
-70817444,70808402,643435048866518,-1,2026-05-01 03:32:38.000 UTC
-259684054,259651033,643435048866518,-1,2026-05-01 03:32:38.000 UTC
-129949195,129932563,643435048866518,-1,2026-05-01 03:32:38.000 UTC
-36177968,36173328,643435048866518,-1,2026-05-01 03:32:44.000 UTC
-78354630,78344567,643435048866518,-1,2026-05-01 03:32:45.000 UTC
-45352186,45346352,643435048866518,-1,2026-05-01 03:34:23.000 UTC
432231805,-432219698,643435048866518,-1,2026-05-01 03:34:40.000 UTC
-921635,921516,643435048866518,-1,2026-05-01 03:34:56.000 UTC
338103,-338094,643435048866518,-1,2026-05-01 03:35:28.000 UTC
-790833,790731,643435048866518,-1,2026-05-01 03:36:39.000 UTC
-3447759,3447319,643435048866518,-1,2026-05-01 03:36:40.000 UTC
598485,-598469,643435048866518,-1,2026-05-01 03:36:42.000 UTC
3133005,-3132920,643435048866518,-1,2026-05-01 03:37:15.000 UTC
395987,-395977,643435048866518,-1,2026-05-01 03:37:15.000 UTC
-2342743,2342443,643435048866518,-1,2026-05-01 03:37:17.000 UTC
-51968819,51962196,643435048866518,-1,2026-05-01 03:37:54.000 UTC
-101021792,101008870,643435048866518,-1,2026-05-01 03:39:25.000 UTC
-77245136,77235276,643435048866518,-1,2026-05-01 03:39:25.000 UTC
-134962275,134944939,643435048866518,-1,2026-05-01 03:39:35.000 UTC
-55007184,55000134,643435048866518,-1,2026-05-01 03:39:35.000 UTC
-26214843,26211455,643435048866518,-1,2026-05-01 03:39:36.000 UTC
-172299857,172277644,643435048866518,-1,2026-05-01 03:39:36.000 UTC
-357136401,357090036,643435048866518,-1,2026-05-01 03:40:13.000 UTC
-11723958,11722428,643435048866518,-1,2026-05-01 03:40:52.000 UTC
-77172852,77162778,643435048866518,-1,2026-05-01 03:49:37.000 UTC
49984779,-49983252,643435048866518,-1,2026-05-01 03:50:08.000 UTC
-553335045,553262359,643435048866518,-1,2026-05-01 03:54:40.000 UTC
-21346575,21343751,643435048866518,-1,2026-05-01 03:55:17.000 UTC
-160498000,160476728,643435048866518,-1,2026-05-01 03:55:19.000 UTC
-77092380,77082133,643435048866518,-1,2026-05-01 04:05:26.000 UTC
-2895571,2895185,643435048866518,-1,2026-05-01 04:09:59.000 UTC
3737480,-3737357,643435048866518,-1,2026-05-01 04:10:12.000 UTC
-4561709,4561101,643435048866518,-1,2026-05-01 04:10:14.000 UTC
455394412,-455379689,643435048866518,-1,2026-05-01 04:10:15.000 UTC
-2273368,2273068,643435048866518,-1,2026-05-01 04:10:16.000 UTC
-553608819,553535473,643435048866518,-1,2026-05-01 04:12:08.000 UTC
-114362619,114347348,643435048866518,-1,2026-05-01 04:12:29.000 UTC
2621138,-2621051,643435048866518,-1,2026-05-01 04:15:42.000 UTC
31196763,-31195714,643435048866518,-1,2026-05-01 04:16:21.000 UTC
2397667,-2397587,643435048866518,-1,2026-05-01 04:16:33.000 UTC
-137746261,137727829,643435048866518,-1,2026-05-01 04:21:06.000 UTC
-188906770,188881397,643435048866518,-1,2026-05-01 04:21:06.000 UTC
-2921511,2921113,643435048866518,-1,2026-05-01 04:22:54.000 UTC
-319194791,319151667,643435048866518,-1,2026-05-01 04:22:54.000 UTC
-30551309,30547164,643435048866518,-1,2026-05-01 04:22:55.000 UTC
-443069508,443009077,643435048866518,-1,2026-05-01 04:24:00.000 UTC
-125259648,125242453,643435048866518,-1,2026-05-01 04:24:08.000 UTC
-256178695,256143377,643435048866518,-1,2026-05-01 04:24:26.000 UTC
-59548743,59540503,643435048866518,-1,2026-05-01 04:27:26.000 UTC
-75838749,75828240,643435048866518,-1,2026-05-01 04:28:26.000 UTC
-274311411,274273251,643435048866518,-1,2026-05-01 04:28:59.000 UTC
-2989728,2989310,643435048866518,-1,2026-05-01 04:29:20.000 UTC
5000158908,-5000000000,643435048866518,-1,2026-05-01 04:35:43.000 UTC
3423161,-3423080,643435048866518,-1,2026-05-01 04:37:03.000 UTC
2212997,-2212945,643435048866518,-1,2026-05-01 04:37:08.000 UTC
-2252450,2252170,643435048866518,-1,2026-05-01 04:38:56.000 UTC
2025973,-2025926,643435048866518,-1,2026-05-01 04:39:44.000 UTC
241926422,-241920710,643435048866518,-1,2026-05-01 04:41:53.000 UTC
112735691,-112733091,643435048866518,-1,2026-05-01 04:43:08.000 UTC
-4030933,4030437,643435048866518,-1,2026-05-01 04:43:09.000 UTC
2931734,-2931668,643435048866518,-1,2026-05-01 04:43:12.000 UTC
2724907,-2724846,643435048866518,-1,2026-05-01 04:43:52.000 UTC
86755902,-86753929,643435048866518,-1,2026-05-01 04:44:12.000 UTC
473814,-473804,643435048866518,-1,2026-05-01 04:44:17.000 UTC
200004460,-200000000,643435048866518,-1,2026-05-01 04:44:19.000 UTC
-71348239,71339502,643435048866518,-1,2026-05-01 04:46:48.000 UTC
-110439371,110425879,643435048866518,-1,2026-05-01 04:46:48.000 UTC
-63863035,63855201,643435048866518,-1,2026-05-01 04:47:21.000 UTC
-1559023,1558831,643435048866518,-1,2026-05-01 04:47:49.000 UTC
-45018236,45012706,643435048866518,-1,2026-05-01 04:48:22.000 UTC
-218430712,218403792,643435048866518,-1,2026-05-01 04:50:22.000 UTC
-166104431,166083860,643435048866518,-1,2026-05-01 04:53:39.000 UTC
-75310536,75301181,643435048866518,-1,2026-05-01 04:53:40.000 UTC
-78253340,78243601,643435048866518,-1,2026-05-01 04:54:18.000 UTC
-76108953,76099462,643435048866518,-1,2026-05-01 04:54:18.000 UTC
-86851392,86840540,643435048866518,-1,2026-05-01 04:54:53.000 UTC
-183310689,183287708,643435048866518,-1,2026-05-01 04:54:54.000 UTC
-204310373,204284637,643435048866518,-1,2026-05-01 04:55:03.000 UTC
-124114962,124099264,643435048866518,-1,2026-05-01 04:55:56.000 UTC
-2920533,2920161,643435048866518,-1,2026-05-01 04:57:18.000 UTC
-77324941,77315136,643435048866518,-1,2026-05-01 04:57:18.000 UTC
-418459845,418405047,643435048866518,-1,2026-05-01 04:58:45.000 UTC
-544858249,544787714,643435048866518,-1,2026-05-01 04:58:45.000 UTC
-544726197,544656601,643435048866518,-1,2026-05-01 04:58:45.000 UTC
-146861176,146841689,643435048866518,-1,2026-05-01 04:58:45.000 UTC
-274158827,274122630,643435048866518,-1,2026-05-01 04:58:45.000 UTC
-347872456,347826031,643435048866518,-1,2026-05-01 04:58:49.000 UTC
-463949551,463887051,643435048866518,-1,2026-05-01 05:02:53.000 UTC
80096894,-80094066,643435048866518,-1,2026-05-01 05:03:39.000 UTC
2694943,-2694849,643435048866518,-1,2026-05-01 05:05:17.000 UTC
2444264,-2444179,643435048866518,-1,2026-05-01 05:07:12.000 UTC
-3210411,3209976,643435048866518,-1,2026-05-01 05:13:38.000 UTC
3086545,-3086438,643435048866518,-1,2026-05-01 05:13:39.000 UTC
-83790784,83779446,643435048866518,-1,2026-05-01 05:17:54.000 UTC
-150403178,150382773,643435048866518,-1,2026-05-01 05:19:02.000 UTC
-75283386,75273145,643435048866518,-1,2026-05-01 05:19:15.000 UTC
-3373513,3373052,643435048866518,-1,2026-05-01 05:19:20.000 UTC
-56502262,56494550,643435048866518,-1,2026-05-01 05:19:20.000 UTC
-78500516,78489819,643435048866518,-1,2026-05-01 05:19:20.000 UTC
-189293659,189267753,643435048866518,-1,2026-05-01 05:19:21.000 UTC
-263953401,263917091,643435048866518,-1,2026-05-01 05:19:44.000 UTC
-66561463,66552271,643435048866518,-1,2026-05-01 05:24:23.000 UTC
-85494460,85482635,643435048866518,-1,2026-05-01 05:25:08.000 UTC
-134313651,134295028,643435048866518,-1,2026-05-01 05:25:54.000 UTC
-78358011,78347120,643435048866518,-1,2026-05-01 05:26:34.000 UTC
-35830853,35825866,643435048866518,-1,2026-05-01 05:26:42.000 UTC
72389184,-72386354,643435048866518,-1,2026-05-01 05:26:49.000 UTC
255358913,-255349058,643435048866518,-1,2026-05-01 05:30:02.000 UTC
65540558,-65538062,643435048866518,-1,2026-05-01 05:30:04.000 UTC
2479210,-2479116,643435048866518,-1,2026-05-01 05:30:19.000 UTC
-20420619,20417799,643435048866518,-1,2026-05-01 05:34:25.000 UTC
-169782773,169759289,643435048866518,-1,2026-05-01 05:36:07.000 UTC
-78827892,78816958,643435048866518,-1,2026-05-01 05:36:15.000 UTC
-357595325,357545484,643435048866518,-1,2026-05-01 05:41:20.000 UTC
32977609,-32976294,643435048866518,-1,2026-05-01 05:44:28.000 UTC
76971879,-76968823,643435048866518,-1,2026-05-01 05:49:58.000 UTC
22281781,-22280901,643435048866518,-1,2026-05-01 05:52:19.000 UTC
37182265,-37180799,643435048866518,-1,2026-05-01 05:52:40.000 UTC
29004960,-29003820,643435048866518,-1,2026-05-01 05:53:08.000 UTC
368189575,-368175309,643435048866518,-1,2026-05-01 05:53:11.000 UTC
78837082,-78834083,643435048866518,-1,2026-05-01 05:54:03.000 UTC
-82315257,82303892,643435048866518,-1,2026-05-01 05:56:06.000 UTC
76910542,-76907615,643435048866518,-1,2026-05-01 06:01:34.000 UTC
26340127,-26339129,643435048866518,-1,2026-05-01 06:03:12.000 UTC
-2355077,2354752,643435048866518,-1,2026-05-01 06:03:18.000 UTC
-3035931,3035512,643435048866518,-1,2026-05-01 06:03:19.000 UTC
3359669,-3359542,643435048866518,-1,2026-05-01 06:03:20.000 UTC
2250092,-2250008,643435048866518,-1,2026-05-01 06:03:24.000 UTC
-184413299,184387822,643435048866518,-1,2026-05-01 06:05:29.000 UTC
-29404751,29400678,643435048866518,-1,2026-05-01 06:05:30.000 UTC
-139169342,139150033,643435048866518,-1,2026-05-01 06:07:00.000 UTC
2796450,-2796342,643435048866518,-1,2026-05-01 06:08:50.000 UTC
-377943018,377890281,643435048866518,-1,2026-05-01 06:09:37.000 UTC
-185478911,185452867,643435048866518,-1,2026-05-01 06:09:41.000 UTC
-60355756,60347258,643435048866518,-1,2026-05-01 06:09:49.000 UTC
50264879,-50262829,643435048866518,-1,2026-05-01 06:18:10.000 UTC
2291120,-2291028,643435048866518,-1,2026-05-01 06:18:36.000 UTC
4464527,-4464346,643435048866518,-1,2026-05-01 06:21:10.000 UTC
61346812,-61344321,643435048866518,-1,2026-05-01 06:21:56.000 UTC
34908146,-34906734,643435048866518,-1,2026-05-01 06:25:08.000 UTC
121760653,-121755756,643435048866518,-1,2026-05-01 06:37:23.000 UTC
-75237479,75226934,643435048866518,-1,2026-05-01 06:38:47.000 UTC
-48607756,48600933,643435048866518,-1,2026-05-01 06:39:07.000 UTC
-237631161,237597196,643435048866518,-1,2026-05-01 06:39:40.000 UTC
-689190881,689093369,643435048866518,-1,2026-05-01 06:39:40.000 UTC
-811893303,811775937,643435048866518,-1,2026-05-01 06:42:03.000 UTC
55573935,-55571394,643435048866518,-1,2026-05-01 06:44:57.000 UTC
168326319,-168318679,643435048866518,-1,2026-05-01 06:47:12.000 UTC
77979908,-77976399,643435048866518,-1,2026-05-01 06:47:12.000 UTC
114884605,-114879469,643435048866518,-1,2026-05-01 06:47:31.000 UTC
-426582761,426520826,643435048866518,-1,2026-05-01 06:49:07.000 UTC
-3545414,3544896,643435048866518,-1,2026-05-01 06:50:38.000 UTC
-51164033,51156565,643435048866518,-1,2026-05-01 06:51:41.000 UTC
-305713867,305669081,643435048866518,-1,2026-05-01 06:51:42.000 UTC
