timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-14 03:19:00,299863673737,-298184553463,-56.0,-56.0,-56.0,-56.0,299863673737,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,299863.673737,0.0,299863.673737,299863.673737
2023-03-14 03:22:00,-73000729369,72606407477,-56.0,-56.0,-56.0,-56.0,0,72606407477,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,73000.729369,73000.729369,0.0
2023-03-14 03:25:00,-5027153170,5000000000,-56.0,-56.0,-56.0,-56.0,0,5000000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,5027.15317,5027.15317,0.0
2023-03-14 03:26:00,-100543020423,100000000000,-56.0,-56.0,-56.0,-56.0,0,100000000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,100543.020423,100543.020423,0.0
2023-03-14 03:28:00,-195428561046,194374012889,-56.0,-56.0,-56.0,-56.0,3541205251,197895389529,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,195428.561046,195428.561046,0.0
2023-03-14 03:30:00,-4587570863,4562803125,-56.0,-56.0,-56.0,-56.0,0,4562803125,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4587.570863,4587.570863,0.0
2023-03-14 03:31:00,6241979553,-6206563424,-56.0,-56.0,-56.0,-56.0,8628990000,2374123335,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6241.979553,0.0,6241.979553,6241.979553
2023-03-14 03:32:00,-93497562393,92992812626,-56.0,-56.0,-56.0,-56.0,0,92992812626,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,93497.562393,93497.562393,0.0
2023-03-14 03:33:00,1500000000,-1491604389,-56.0,-56.0,-56.0,-56.0,1500000000,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1500.0,0.0,1500.0,1500.0
2023-03-14 03:34:00,-2238805105689,2226910213748,-53.0,-56.0,-56.0,-52.0,508084401176,2732313850915,5709986991808398,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2238805.105689,2238805.105689,0.0
2023-03-14 03:35:00,-38324582000,38127047947,-53.0,-53.0,-53.0,-53.0,184675613,38310736012,5709986991808398,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,38324.582,38324.582,0.0
2023-03-14 03:36:00,6067020103,-6034170022,-53.0,-53.0,-53.0,-53.0,8079002032,2001623868,5709986991808398,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6067.020103,0.0,6067.020103,6067.020103
2023-03-14 03:37:00,-14763805230,14687853578,-53.0,-53.0,-53.0,-53.0,269441419,14955853578,5709986991808398,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,14763.80523,14763.80523,0.0
2023-03-14 03:38:00,200814917767,-199734261919,-54.0,-53.0,-54.0,-53.0,202825261318,2000000000,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,200814.917767,0.0,200814.917767,200814.917767
2023-03-14 03:39:00,20152411263,-20043230647,-54.0,-54.0,-54.0,-54.0,20152411263,0,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,20152.411263,0.0,20152.411263,20152.411263
2023-03-14 03:40:00,-2789955219,2775386592,-54.0,-54.0,-54.0,-54.0,0,2775386592,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2789.955219,2789.955219,0.0
2023-03-14 03:41:00,-2010496764,2000000001,-54.0,-54.0,-54.0,-54.0,0,2000000001,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2010.496764,2010.496764,0.0
2023-03-14 03:42:00,-3305115359,3287862470,-54.0,-54.0,-54.0,-54.0,0,3287862470,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3305.115359,3305.115359,0.0
2023-03-14 03:45:00,210958726084,-209807926381,-55.0,-54.0,-55.0,-54.0,210958726084,0,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,210958.726084,0.0,210958.726084,210958.726084
2023-03-14 03:46:00,6233753083,-6199508962,-55.0,-55.0,-55.0,-55.0,6233753083,0,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6233.753083,0.0,6233.753083,6233.753083
2023-03-14 03:47:00,-201064743,200000000,-55.0,-55.0,-55.0,-55.0,0,200000000,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,201.064743,201.064743,0.0
2023-03-14 03:48:00,133696357436,-132953599856,-55.0,-55.0,-55.0,-55.0,158139256195,24312139907,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,133696.357436,0.0,133696.357436,133696.357436
2023-03-14 03:49:00,-58158589310,57848356434,-55.0,-55.0,-55.0,-55.0,0,57848356434,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,58158.58931,58158.58931,0.0
2023-03-14 03:51:00,-1407492390,1400000000,-55.0,-55.0,-55.0,-55.0,0,1400000000,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1407.49239,1407.49239,0.0
2023-03-14 03:54:00,889382569195,-884419309622,-56.0,-56.0,-56.0,-56.0,889382569195,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,889382.569195,0.0,889382.569195,889382.569195
2023-03-14 03:55:00,7499791313,-7457505688,-56.0,-56.0,-56.0,-56.0,9321612700,1812000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,7499.791313,0.0,7499.791313,7499.791313
2023-03-14 03:57:00,20425126165,-20310949021,-56.0,-56.0,-56.0,-56.0,20425126165,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,20425.126165,0.0,20425.126165,20425.126165
2023-03-14 03:58:00,5481740872,-5450198449,-56.0,-56.0,-56.0,-56.0,10000000000,4493899990,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5481.740872,0.0,5481.740872,5481.740872
2023-03-14 03:59:00,-141679813751,140921080114,-56.0,-56.0,-56.0,-56.0,25219905757,166000000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,141679.813751,141679.813751,0.0
2023-03-14 04:00:00,5689930733,-5658129471,-56.0,-56.0,-56.0,-56.0,5689930733,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5689.930733,0.0,5689.930733,5689.930733
2023-03-14 04:01:00,1134193039,-1127853954,-56.0,-56.0,-56.0,-56.0,1134193039,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1134.193039,0.0,1134.193039,1134.193039
2023-03-14 04:03:00,7734777489,-7691547005,-56.0,-56.0,-56.0,-56.0,7734777489,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,7734.777489,0.0,7734.777489,7734.777489
2023-03-14 04:06:00,-8090171835,8046965963,-56.0,-56.0,-56.0,-56.0,2019490783,10055169519,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,8090.171835,8090.171835,0.0
2023-03-14 04:07:00,63753351416,-63397013044,-56.0,-56.0,-56.0,-56.0,63753351416,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,63753.351416,0.0,63753.351416,63753.351416
2023-03-14 04:08:00,68023578901,-67643336737,-56.0,-56.0,-56.0,-56.0,68023578901,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,68023.578901,0.0,68023.578901,68023.578901
2023-03-14 04:10:00,2848079671,-2832158496,-56.0,-56.0,-56.0,-56.0,2848079671,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2848.079671,0.0,2848.079671,2848.079671
2023-03-14 04:11:00,-20886422786,20773850197,-56.0,-56.0,-56.0,-56.0,147990872,20921013801,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,20886.422786,20886.422786,0.0
2023-03-14 04:12:00,-82850555644,82403929732,-56.0,-56.0,-56.0,-56.0,0,82403929732,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,82850.555644,82850.555644,0.0
2023-03-14 04:13:00,-82263293189,81819887763,-56.0,-56.0,-56.0,-56.0,0,81819887763,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,82263.293189,82263.293189,0.0
2023-03-14 04:15:00,43317209659,-43073686050,-56.0,-56.0,-56.0,-56.0,50511449792,7155462297,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,43317.209659,0.0,43317.209659,43317.209659
2023-03-14 04:16:00,-587432032283,584267238337,-56.0,-56.0,-56.0,-56.0,653650162,584917238337,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,587432.032283,587432.032283,0.0
2023-03-14 04:18:00,100000000000,-99441532238,-56.0,-56.0,-56.0,-56.0,100000000000,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,100000.0,0.0,100000.0,100000.0
2023-03-14 04:20:00,1866079324,-1855657107,-56.0,-56.0,-56.0,-56.0,1866079324,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1866.079324,0.0,1866.079324,1866.079324
2023-03-14 04:21:00,-50555907276,50283614230,-56.0,-56.0,-56.0,-56.0,0,50283614230,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,50555.907276,50555.907276,0.0
2023-03-14 04:22:00,8379369786,-8328809350,-56.0,-56.0,-56.0,-56.0,27302135351,18820852294,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8379.369786,0.0,8379.369786,8379.369786
2023-03-14 04:23:00,-68106142324,67740003241,-56.0,-56.0,-56.0,-56.0,3273809020,70995528794,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,68106.142324,68106.142324,0.0
2023-03-14 04:25:00,80834595873,-80383172440,-56.0,-56.0,-56.0,-56.0,80834595873,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,80834.595873,0.0,80834.595873,80834.595873
2023-03-14 04:27:00,1662564545,-1653279346,-56.0,-56.0,-56.0,-56.0,1662564545,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1662.564545,0.0,1662.564545,1662.564545
2023-03-14 04:28:00,1921730263408,-1910982777433,-56.0,-56.0,-56.0,-56.0,1921730263408,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1921730.263408,0.0,1921730.263408,1921730.263408
2023-03-14 04:30:00,-16871325914,16780197661,-56.0,-56.0,-56.0,-56.0,0,16780197661,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,16871.325914,16871.325914,0.0
2023-03-14 04:32:00,22731190393,-22603795223,-56.0,-56.0,-56.0,-56.0,22731190393,0,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,22731.190393,0.0,22731.190393,22731.190393
2023-03-14 04:33:00,3607480344,-3587244903,-56.0,-56.0,-56.0,-56.0,3607480344,0,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3607.480344,0.0,3607.480344,3607.480344
2023-03-14 04:34:00,2283830488,-2271017304,-56.0,-56.0,-56.0,-56.0,2283830488,0,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2283.830488,0.0,2283.830488,2283.830488
2023-03-14 04:36:00,3863364725,-3841685245,-56.0,-56.0,-56.0,-56.0,3863364725,0,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3863.364725,0.0,3863.364725,3863.364725
2023-03-14 04:37:00,-78917220400,78491935865,-55.0,-56.0,-56.0,-55.0,3865875000,82336117524,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,78917.2204,78917.2204,0.0
2023-03-14 04:38:00,8406368211,-8359422118,-56.0,-56.0,-56.0,-56.0,8406368211,0,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8406.368211,0.0,8406.368211,8406.368211
2023-03-14 04:39:00,-2716163360,2701591820,-56.0,-56.0,-56.0,-56.0,300084401,3000000000,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2716.16336,2716.16336,0.0
2023-03-14 04:40:00,-8140344316,8096510874,-55.0,-55.0,-55.0,-55.0,0,8096510874,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,8140.344316,8140.344316,0.0
2023-03-14 04:41:00,400057053826,-397797121518,-57.0,-57.0,-57.0,-57.0,400057053826,0,203615681419019503,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,400057.053826,0.0,400057.053826,400057.053826
2023-03-14 04:42:00,-3933147301,3911570721,-57.0,-57.0,-57.0,-57.0,0,3911570721,203615681419019503,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3933.147301,3933.147301,0.0
2023-03-14 04:43:00,65506639358,-65134232564,-57.0,-57.0,-57.0,-57.0,65506639358,0,203615681419019503,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,65506.639358,0.0,65506.639358,65506.639358
2023-03-14 04:44:00,40173392675,-39944985312,-57.0,-57.0,-57.0,-57.0,40173392675,0,203615681419019503,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,40173.392675,0.0,40173.392675,40173.392675
2023-03-14 04:45:00,500020000000,-497175801998,-57.0,-57.0,-57.0,-57.0,500020000000,0,203615681419019503,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,500020.0,0.0,500020.0,500020.0
2023-03-14 04:46:00,-70914563915,70527006466,-56.0,-56.0,-56.0,-56.0,3170937829,73680000000,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,70914.563915,70914.563915,0.0
2023-03-14 04:47:00,1000000000,-994340241,-56.0,-56.0,-56.0,-56.0,1000000000,0,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1000.0,0.0,1000.0,1000.0
2023-03-14 04:49:00,-5952241159,5919742260,-56.0,-56.0,-56.0,-56.0,0,5919742260,5352945428863906,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,5952.241159,5952.241159,0.0
2023-03-14 04:51:00,159333004785,-158370687826,-58.0,-56.0,-99.0,-56.0,426450151019,265146082282,57502738307524,0.9942170758321215,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,159333.004785,0.0,159333.004785,159333.004785
2023-03-14 04:52:00,4582186521,-4555102998,-60.0,-59.0,-60.0,-59.0,4582186521,0,57502738307524,0.994018262239491,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,4582.186521,0.0,4582.186521,4582.186521
2023-03-14 04:54:00,17450309166,-17228493240,-61.0,-61.0,-61.0,-61.0,600000000000,579121059544,187553545016020662,0.9939188703524557,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,17450.309166,0.0,17450.309166,17450.309166
2023-03-14 04:55:00,1000000000,-993918699,-61.0,-61.0,-61.0,-61.0,1000000000,0,187553545016020662,0.9939188703524557,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1000.0,0.0,1000.0,1000.0
2023-03-14 04:56:00,-3366436270,3346633296,-61.0,-61.0,-61.0,-61.0,0,3346633296,187553545016020662,0.9939188703524557,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3366.43627,3366.43627,0.0
2023-03-14 04:58:00,15598851000,-15503988884,-61.0,-61.0,-61.0,-61.0,15598851000,0,187553545016020662,0.9939188703524557,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,15598.851,0.0,15598.851,15598.851
2023-03-14 04:59:00,-116981959157,116347785321,-57.0,-56.0,-61.0,-56.0,126000000000,241620379496,1761276454169982,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,116981.959157,116981.959157,0.0
2023-03-14 05:00:00,411453292,-409111022,-57.0,-57.0,-57.0,-57.0,411453292,0,1761276454169982,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,411.453292,0.0,411.453292,411.453292
2023-03-14 05:01:00,65000000000,-64627583129,-57.0,-57.0,-57.0,-57.0,65000000000,0,1761276454169982,0.9943164975397047,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,65000.0,0.0,65000.0,65000.0
