minute,usdc_price
2026-03-04 10:08:47.000 UTC,0.99989
2026-03-04 10:09:11.000 UTC,0.99989
2026-03-04 10:09:23.000 UTC,0.99989
2026-03-04 10:10:47.000 UTC,0.99989
2026-03-04 10:13:23.000 UTC,0.99989
2026-03-04 10:21:23.000 UTC,0.99989
2026-03-04 10:36:59.000 UTC,0.99989
2026-03-04 10:38:59.000 UTC,0.99989
2026-03-04 10:50:23.000 UTC,0.99989
2026-03-04 10:52:59.000 UTC,0.99989
2026-03-04 10:53:35.000 UTC,0.99989
2026-03-04 11:16:35.000 UTC,0.99989
2026-03-04 11:28:47.000 UTC,0.99989
2026-03-04 11:47:11.000 UTC,0.99989
2026-03-04 11:47:35.000 UTC,0.99989
2026-03-04 12:22:11.000 UTC,0.99989
2026-03-04 12:35:35.000 UTC,0.99989
2026-03-04 12:43:35.000 UTC,0.99989
2026-03-04 12:50:23.000 UTC,0.99989
2026-03-04 12:51:47.000 UTC,0.99989
2026-03-04 12:52:23.000 UTC,0.99989
2026-03-04 12:57:11.000 UTC,0.99989
2026-03-04 12:57:47.000 UTC,0.99989
2026-03-04 12:58:59.000 UTC,0.99989
2026-03-04 13:08:35.000 UTC,0.99989
2026-03-04 13:16:47.000 UTC,0.99989
2026-03-04 13:28:23.000 UTC,0.99989
2026-03-04 13:40:11.000 UTC,0.99989
2026-03-04 13:51:11.000 UTC,0.99989
2026-03-04 13:58:47.000 UTC,0.99989
2026-03-04 14:01:47.000 UTC,0.99989
2026-03-04 14:08:11.000 UTC,0.99989
2026-03-04 14:08:23.000 UTC,0.99989
2026-03-04 14:17:11.000 UTC,0.99989
2026-03-04 14:19:11.000 UTC,0.99989
2026-03-04 14:31:47.000 UTC,0.99989
2026-03-04 14:31:59.000 UTC,0.99989
2026-03-04 14:32:59.000 UTC,0.99989
2026-03-04 14:33:59.000 UTC,0.99989
2026-03-04 14:36:23.000 UTC,0.99989
2026-03-04 14:46:11.000 UTC,0.99989
2026-03-04 14:57:59.000 UTC,0.99989
2026-03-04 15:01:11.000 UTC,0.99989
2026-03-04 15:10:35.000 UTC,0.99989
2026-03-04 15:22:23.000 UTC,0.99989
2026-03-04 15:27:59.000 UTC,0.99989
2026-03-04 15:29:59.000 UTC,0.99989
2026-03-04 15:31:47.000 UTC,0.99989
2026-03-04 15:35:47.000 UTC,0.99989
2026-03-04 15:51:47.000 UTC,0.99989
2026-03-04 15:55:35.000 UTC,0.99989
2026-03-04 15:58:35.000 UTC,0.99989
2026-03-04 15:59:23.000 UTC,0.99989
2026-03-04 15:59:35.000 UTC,0.99989
2026-03-04 16:01:47.000 UTC,0.99989
2026-03-04 16:10:23.000 UTC,0.99989
2026-03-04 16:13:35.000 UTC,0.99989
2026-03-04 16:31:23.000 UTC,0.99989
2026-03-04 16:33:47.000 UTC,0.99989
2026-03-04 16:37:35.000 UTC,0.99989
2026-03-04 16:47:11.000 UTC,0.99989
2026-03-04 17:06:59.000 UTC,0.99989
2026-03-04 17:07:11.000 UTC,0.99989
2026-03-04 17:14:35.000 UTC,0.99989
2026-03-04 17:16:59.000 UTC,0.99989
2026-03-04 17:17:23.000 UTC,0.99989
2026-03-04 17:17:35.000 UTC,0.99989
2026-03-04 17:41:59.000 UTC,0.99989
2026-03-04 17:55:59.000 UTC,0.99989
2026-03-04 17:58:11.000 UTC,0.99989
2026-03-04 18:00:59.000 UTC,0.99989
2026-03-04 18:03:23.000 UTC,0.99989
2026-03-04 18:04:35.000 UTC,0.99989
2026-03-04 18:07:59.000 UTC,0.99989
2026-03-04 18:12:11.000 UTC,0.99989
2026-03-04 18:16:11.000 UTC,0.99989
2026-03-04 18:17:59.000 UTC,0.99989
2026-03-04 18:18:35.000 UTC,0.99989
2026-03-04 18:19:47.000 UTC,0.99989
2026-03-04 18:20:59.000 UTC,0.99989
2026-03-04 18:28:23.000 UTC,0.99989
2026-03-04 18:30:11.000 UTC,0.99989
2026-03-04 18:50:47.000 UTC,0.99989
2026-03-04 18:51:11.000 UTC,0.99989
2026-03-04 18:59:23.000 UTC,0.99989
2026-03-04 19:01:23.000 UTC,0.99989
2026-03-04 19:03:35.000 UTC,0.99989
2026-03-04 19:03:47.000 UTC,0.99989
2026-03-04 19:03:59.000 UTC,0.99989
2026-03-04 19:04:35.000 UTC,0.99989
2026-03-04 19:04:47.000 UTC,0.99989
2026-03-04 19:28:35.000 UTC,0.99989
2026-03-04 19:37:47.000 UTC,0.99989
2026-03-04 19:40:59.000 UTC,0.99989
2026-03-04 19:42:59.000 UTC,0.99989
2026-03-04 19:44:23.000 UTC,0.99989
2026-03-04 19:44:35.000 UTC,0.99989
2026-03-04 19:47:59.000 UTC,0.99989
2026-03-04 20:04:11.000 UTC,0.99989
2026-03-04 20:08:35.000 UTC,0.99989
2026-03-04 20:11:23.000 UTC,0.99989
2026-03-04 20:11:47.000 UTC,0.99989
2026-03-04 20:17:47.000 UTC,0.99989
2026-03-04 20:23:35.000 UTC,0.99989
2026-03-04 20:26:11.000 UTC,0.99989
2026-03-04 20:26:23.000 UTC,0.99989
2026-03-04 20:28:23.000 UTC,0.99989
2026-03-04 20:32:47.000 UTC,0.99989
2026-03-04 20:34:11.000 UTC,0.99989
2026-03-04 20:45:11.000 UTC,0.99989
2026-03-04 20:47:35.000 UTC,0.99989
2026-03-04 20:48:23.000 UTC,0.99989
2026-03-04 20:54:23.000 UTC,0.99989
2026-03-04 21:00:23.000 UTC,0.99989
2026-03-04 21:06:23.000 UTC,0.99989
2026-03-04 21:09:47.000 UTC,0.99989
2026-03-04 21:27:23.000 UTC,0.99989
2026-03-04 21:28:11.000 UTC,0.99989
2026-03-04 21:30:23.000 UTC,0.99989
2026-03-04 21:32:23.000 UTC,0.99989
2026-03-04 21:32:59.000 UTC,0.99989
2026-03-04 22:03:47.000 UTC,0.99989
2026-03-04 22:03:59.000 UTC,0.99989
2026-03-04 22:04:11.000 UTC,0.99989
2026-03-04 22:05:47.000 UTC,0.99989
2026-03-04 22:07:23.000 UTC,0.99989
2026-03-04 22:07:35.000 UTC,0.99989
2026-03-04 22:20:23.000 UTC,0.99989
2026-03-04 22:31:59.000 UTC,0.99989
2026-03-04 22:37:47.000 UTC,0.99989
2026-03-04 22:38:35.000 UTC,0.99989
2026-03-04 22:45:35.000 UTC,0.99989
2026-03-04 22:47:11.000 UTC,0.99989
2026-03-04 22:58:11.000 UTC,0.99989
2026-03-04 23:12:47.000 UTC,0.99989
2026-03-04 23:24:59.000 UTC,0.99989
2026-03-04 23:33:47.000 UTC,0.99989
2026-03-04 23:33:59.000 UTC,0.99989
2026-03-04 23:34:23.000 UTC,0.99989
2026-03-04 23:41:47.000 UTC,0.99989
2026-03-04 23:50:23.000 UTC,0.99989
2026-03-05 00:10:35.000 UTC,0.99989
2026-03-05 00:20:23.000 UTC,0.99989
2026-03-05 00:22:47.000 UTC,0.99989
2026-03-05 00:26:47.000 UTC,0.99989
2026-03-05 00:29:11.000 UTC,0.99989
2026-03-05 00:34:59.000 UTC,0.99989
2026-03-05 00:41:23.000 UTC,0.99989
2026-03-05 00:48:11.000 UTC,0.99989
2026-03-05 00:50:35.000 UTC,0.99989
2026-03-05 00:54:23.000 UTC,0.99989
2026-03-05 01:07:47.000 UTC,0.99989
2026-03-05 01:08:35.000 UTC,0.99989
2026-03-05 01:12:59.000 UTC,0.99989
2026-03-05 01:15:23.000 UTC,0.99989
2026-03-05 01:19:11.000 UTC,0.99989
2026-03-05 01:20:47.000 UTC,0.99989
2026-03-05 01:25:23.000 UTC,0.99989
2026-03-05 01:27:47.000 UTC,0.99989
2026-03-05 01:29:47.000 UTC,0.99989
2026-03-05 01:30:23.000 UTC,0.99989
2026-03-05 01:32:59.000 UTC,0.99989
2026-03-05 01:33:59.000 UTC,0.99989
2026-03-05 01:35:11.000 UTC,0.99989
2026-03-05 01:36:35.000 UTC,0.99989
2026-03-05 01:36:59.000 UTC,0.99989
2026-03-05 01:40:35.000 UTC,0.99989
2026-03-05 01:42:47.000 UTC,0.99989
2026-03-05 01:47:11.000 UTC,0.99989
2026-03-05 01:47:59.000 UTC,0.99989
2026-03-05 01:49:47.000 UTC,0.99989
2026-03-05 01:55:59.000 UTC,0.99989
2026-03-05 02:00:35.000 UTC,0.99989
2026-03-05 02:08:59.000 UTC,0.99989
2026-03-05 02:26:11.000 UTC,0.99989
2026-03-05 02:26:47.000 UTC,0.99989
2026-03-05 02:33:59.000 UTC,0.99989
2026-03-05 02:39:35.000 UTC,0.99989
2026-03-05 03:21:11.000 UTC,0.99989
2026-03-05 03:24:47.000 UTC,0.99989
2026-03-05 03:58:11.000 UTC,0.99989
2026-03-05 04:07:35.000 UTC,0.99989
2026-03-05 04:12:23.000 UTC,0.99989
2026-03-05 04:19:11.000 UTC,0.99989
2026-03-05 04:22:23.000 UTC,0.99989
2026-03-05 04:24:59.000 UTC,0.99989
2026-03-05 04:46:23.000 UTC,0.99989
2026-03-05 04:46:35.000 UTC,0.99989
2026-03-05 04:46:59.000 UTC,0.99989
2026-03-05 04:57:23.000 UTC,0.99989
2026-03-05 05:07:47.000 UTC,0.99989
2026-03-05 05:21:11.000 UTC,0.99989
2026-03-05 05:24:59.000 UTC,0.99989
2026-03-05 05:32:59.000 UTC,0.99989
2026-03-05 05:41:35.000 UTC,0.99989
2026-03-05 05:44:59.000 UTC,0.99989
2026-03-05 06:02:47.000 UTC,0.99989
2026-03-05 06:18:47.000 UTC,0.99989
2026-03-05 06:19:59.000 UTC,0.99989
2026-03-05 06:21:35.000 UTC,0.99989
2026-03-05 06:22:35.000 UTC,0.99989
2026-03-05 06:23:23.000 UTC,0.99989
2026-03-05 06:24:59.000 UTC,0.99989
2026-03-05 06:25:11.000 UTC,0.99989
2026-03-05 06:27:59.000 UTC,0.99989
2026-03-05 06:28:35.000 UTC,0.99989
2026-03-05 06:29:11.000 UTC,0.99989
2026-03-05 06:57:23.000 UTC,0.99989
2026-03-05 07:01:23.000 UTC,0.99993687
2026-03-05 07:02:11.000 UTC,0.99993687
2026-03-05 07:10:59.000 UTC,0.99993687
2026-03-05 07:18:11.000 UTC,0.99993687
2026-03-05 07:19:11.000 UTC,0.99993687
2026-03-05 07:24:47.000 UTC,0.99993687
2026-03-05 07:30:35.000 UTC,0.99993687
2026-03-05 07:30:47.000 UTC,0.99993687
2026-03-05 07:35:47.000 UTC,0.99993687
2026-03-05 07:52:35.000 UTC,0.99993687
2026-03-05 07:53:47.000 UTC,0.99993687
2026-03-05 07:54:11.000 UTC,0.99993687
2026-03-05 07:54:47.000 UTC,0.99993687
2026-03-05 07:55:11.000 UTC,0.99993687
2026-03-05 07:55:23.000 UTC,0.99993687
2026-03-05 07:56:11.000 UTC,0.99993687
2026-03-05 07:59:11.000 UTC,0.99993687
2026-03-05 08:08:35.000 UTC,0.99982447
2026-03-05 08:12:59.000 UTC,0.99982447
2026-03-05 08:13:59.000 UTC,0.99982447
2026-03-05 08:16:35.000 UTC,0.99982447
2026-03-05 08:23:47.000 UTC,0.99982447
2026-03-05 08:24:47.000 UTC,0.99982447
2026-03-05 08:26:23.000 UTC,0.99982447
2026-03-05 08:28:59.000 UTC,0.99982447
2026-03-05 08:46:47.000 UTC,0.99982447
2026-03-05 09:04:23.000 UTC,0.99982447
2026-03-05 09:05:35.000 UTC,0.99982447
2026-03-05 09:29:23.000 UTC,0.99982447
2026-03-05 09:43:23.000 UTC,0.99982447
2026-03-05 09:47:47.000 UTC,0.99982447
2026-03-05 09:50:23.000 UTC,0.99982447
2026-03-05 09:55:11.000 UTC,0.99982447
2026-03-05 10:01:59.000 UTC,0.99982447
2026-03-05 10:15:47.000 UTC,0.99982447
2026-03-05 10:26:59.000 UTC,0.99982447
2026-03-05 10:27:11.000 UTC,0.99982447
2026-03-05 11:02:35.000 UTC,0.99982447
2026-03-05 11:06:11.000 UTC,0.99982447
2026-03-05 11:21:35.000 UTC,0.99982447
2026-03-05 11:24:47.000 UTC,0.99982447
2026-03-05 11:27:23.000 UTC,0.99982447
2026-03-05 11:32:59.000 UTC,0.99982447
2026-03-05 11:37:23.000 UTC,0.99982447
2026-03-05 11:47:59.000 UTC,0.99982447
2026-03-05 11:52:35.000 UTC,0.99982447
2026-03-05 11:55:23.000 UTC,0.99982447
2026-03-05 11:59:23.000 UTC,0.99982447
2026-03-05 11:59:35.000 UTC,0.99982447
2026-03-05 12:00:47.000 UTC,0.99982447
2026-03-05 12:52:11.000 UTC,0.99982447
2026-03-05 13:01:23.000 UTC,0.99982447
2026-03-05 13:02:35.000 UTC,0.99982447
2026-03-05 13:04:47.000 UTC,0.99982447
2026-03-05 13:05:11.000 UTC,0.99982447
2026-03-05 13:07:35.000 UTC,0.99982447
2026-03-05 13:35:11.000 UTC,0.99982447
2026-03-05 13:47:59.000 UTC,0.99982447
2026-03-05 13:59:59.000 UTC,0.99982447
2026-03-05 14:21:11.000 UTC,0.99982447
2026-03-05 14:21:47.000 UTC,0.99982447
2026-03-05 14:21:59.000 UTC,0.99982447
2026-03-05 14:22:23.000 UTC,0.99982447
2026-03-05 14:22:59.000 UTC,0.99982447
2026-03-05 14:37:59.000 UTC,0.99982447
2026-03-05 14:48:47.000 UTC,0.99982447
2026-03-05 15:08:23.000 UTC,0.99982447
2026-03-05 15:12:11.000 UTC,0.99982447
2026-03-05 15:12:59.000 UTC,0.99982447
2026-03-05 15:14:11.000 UTC,0.99982447
2026-03-05 15:17:35.000 UTC,0.99982447
2026-03-05 15:18:47.000 UTC,0.99982447
2026-03-05 15:19:23.000 UTC,0.99982447
2026-03-05 15:22:47.000 UTC,0.99982447
2026-03-05 15:25:47.000 UTC,0.99982447
2026-03-05 15:28:11.000 UTC,0.99982447
2026-03-05 15:28:47.000 UTC,0.99982447
2026-03-05 15:29:23.000 UTC,0.99982447
2026-03-05 15:29:59.000 UTC,0.99982447
2026-03-05 15:30:59.000 UTC,0.99982447
2026-03-05 15:31:35.000 UTC,0.99982447
2026-03-05 16:06:47.000 UTC,0.99982447
2026-03-05 16:08:47.000 UTC,0.99982447
2026-03-05 16:08:59.000 UTC,0.99982447
2026-03-05 16:10:23.000 UTC,0.99982447
2026-03-05 16:10:35.000 UTC,0.99982447
2026-03-05 16:20:59.000 UTC,0.99982447
2026-03-05 16:51:11.000 UTC,0.99982447
2026-03-05 16:55:35.000 UTC,0.99982447
2026-03-05 16:57:59.000 UTC,0.99982447
2026-03-05 17:04:11.000 UTC,0.99982447
2026-03-05 17:08:23.000 UTC,0.99982447
2026-03-05 17:10:23.000 UTC,0.99982447
2026-03-05 17:13:11.000 UTC,0.99982447
2026-03-05 17:17:23.000 UTC,0.99982447
2026-03-05 17:19:35.000 UTC,0.99982447
2026-03-05 17:25:47.000 UTC,0.99982447
2026-03-05 17:29:23.000 UTC,0.99982447
2026-03-05 17:30:23.000 UTC,0.99982447
2026-03-05 17:50:47.000 UTC,0.99982447
2026-03-05 17:51:11.000 UTC,0.99982447
2026-03-05 17:53:23.000 UTC,0.99982447
2026-03-05 17:57:59.000 UTC,0.99982447
2026-03-05 17:58:11.000 UTC,0.99982447
2026-03-05 17:59:23.000 UTC,0.99982447
2026-03-05 18:09:59.000 UTC,0.99982447
2026-03-05 18:19:47.000 UTC,0.99982447
2026-03-05 18:21:23.000 UTC,0.99982447
2026-03-05 18:35:47.000 UTC,0.99982447
2026-03-05 18:36:35.000 UTC,0.99982447
2026-03-05 18:36:47.000 UTC,0.99982447
2026-03-05 18:41:23.000 UTC,0.99982447
2026-03-05 19:02:23.000 UTC,0.99982447
2026-03-05 19:04:23.000 UTC,0.99982447
2026-03-05 19:10:23.000 UTC,0.99982447
2026-03-05 19:14:23.000 UTC,0.99982447
2026-03-05 19:26:11.000 UTC,0.99982447
2026-03-05 19:30:11.000 UTC,0.99982447
2026-03-05 19:45:23.000 UTC,0.99982447
2026-03-05 19:46:11.000 UTC,0.99982447
2026-03-05 19:51:11.000 UTC,0.99982447
2026-03-05 19:52:11.000 UTC,0.99982447
2026-03-05 19:55:11.000 UTC,0.99982447
2026-03-05 19:55:35.000 UTC,0.99982447
2026-03-05 19:57:11.000 UTC,0.99982447
2026-03-05 20:00:11.000 UTC,0.99982447
2026-03-05 20:05:35.000 UTC,0.99982447
2026-03-05 20:06:23.000 UTC,0.99982447
2026-03-05 20:06:59.000 UTC,0.99982447
2026-03-05 20:17:59.000 UTC,0.99982447
2026-03-05 20:18:35.000 UTC,0.99982447
2026-03-05 20:18:59.000 UTC,0.99982447
2026-03-05 20:26:11.000 UTC,0.99982447
2026-03-05 20:47:59.000 UTC,0.99982447
2026-03-05 21:01:59.000 UTC,0.99982447
2026-03-05 21:08:11.000 UTC,0.99982447
2026-03-05 21:08:59.000 UTC,0.99982447
2026-03-05 21:22:11.000 UTC,0.99982447
2026-03-05 21:25:23.000 UTC,0.99982447
2026-03-05 21:27:23.000 UTC,0.99982447
2026-03-05 21:27:59.000 UTC,0.99982447
2026-03-05 21:36:11.000 UTC,0.99982447
2026-03-05 21:37:59.000 UTC,0.99982447
2026-03-05 21:38:47.000 UTC,0.99982447
2026-03-05 21:41:59.000 UTC,0.99982447
2026-03-05 21:59:11.000 UTC,0.99982447
2026-03-05 22:19:35.000 UTC,0.99982447
2026-03-05 22:25:47.000 UTC,0.99982447
2026-03-05 22:26:23.000 UTC,0.99982447
2026-03-05 23:11:11.000 UTC,0.99982447
2026-03-05 23:12:59.000 UTC,0.99982447
2026-03-05 23:22:35.000 UTC,0.99982447
2026-03-05 23:27:35.000 UTC,0.99982447
2026-03-05 23:37:59.000 UTC,0.99982447
2026-03-05 23:38:59.000 UTC,0.99982447
2026-03-05 23:46:11.000 UTC,0.99982447
2026-03-05 23:47:47.000 UTC,0.99982447
2026-03-05 23:56:47.000 UTC,0.99982447
2026-03-06 00:09:35.000 UTC,0.99982447
2026-03-06 00:11:35.000 UTC,0.99982447
2026-03-06 00:15:35.000 UTC,0.99982447
2026-03-06 00:26:59.000 UTC,0.99982447
2026-03-06 00:33:47.000 UTC,0.99982447
2026-03-06 00:39:35.000 UTC,0.99982447
2026-03-06 00:45:11.000 UTC,0.99982447
2026-03-06 00:50:35.000 UTC,0.99982447
2026-03-06 00:59:23.000 UTC,0.99982447
2026-03-06 01:04:59.000 UTC,0.99982447
2026-03-06 01:06:59.000 UTC,0.99982447
2026-03-06 01:27:23.000 UTC,0.99982447
2026-03-06 01:27:35.000 UTC,0.99982447
2026-03-06 01:27:59.000 UTC,0.99982447
2026-03-06 01:28:47.000 UTC,0.99982447
2026-03-06 01:28:59.000 UTC,0.99982447
2026-03-06 01:34:11.000 UTC,0.99982447
2026-03-06 01:34:47.000 UTC,0.99982447
2026-03-06 01:52:35.000 UTC,0.99982447
2026-03-06 02:09:11.000 UTC,0.99982447
2026-03-06 02:11:23.000 UTC,0.99982447
2026-03-06 02:19:35.000 UTC,0.99982447
2026-03-06 02:20:23.000 UTC,0.99982447
2026-03-06 02:21:47.000 UTC,0.99982447
2026-03-06 02:26:35.000 UTC,0.99982447
2026-03-06 02:26:47.000 UTC,0.99982447
2026-03-06 02:28:11.000 UTC,0.99982447
2026-03-06 02:37:23.000 UTC,0.99982447
2026-03-06 02:48:23.000 UTC,0.99982447
2026-03-06 02:50:11.000 UTC,0.99982447
2026-03-06 02:53:11.000 UTC,0.99982447
2026-03-06 03:07:59.000 UTC,0.99982447
2026-03-06 03:08:47.000 UTC,0.99982447
2026-03-06 03:13:23.000 UTC,0.99982447
2026-03-06 03:13:47.000 UTC,0.99982447
2026-03-06 03:21:47.000 UTC,0.99982447
2026-03-06 03:28:59.000 UTC,0.99982447
2026-03-06 03:32:35.000 UTC,0.99982447
2026-03-06 03:42:35.000 UTC,0.99982447
2026-03-06 03:44:11.000 UTC,0.99982447
2026-03-06 03:46:23.000 UTC,0.99982447
2026-03-06 03:55:11.000 UTC,0.99982447
2026-03-06 03:58:11.000 UTC,0.99982447
2026-03-06 03:58:23.000 UTC,0.99982447
2026-03-06 03:59:35.000 UTC,0.99982447
2026-03-06 04:02:11.000 UTC,0.99982447
2026-03-06 04:15:47.000 UTC,0.99982447
2026-03-06 04:22:23.000 UTC,0.99982447
2026-03-06 04:37:23.000 UTC,0.99982447
2026-03-06 04:40:47.000 UTC,0.99982447
2026-03-06 04:41:11.000 UTC,0.99982447
2026-03-06 04:42:23.000 UTC,0.99982447
2026-03-06 04:42:35.000 UTC,0.99982447
2026-03-06 04:42:47.000 UTC,0.99982447
2026-03-06 04:43:35.000 UTC,0.99982447
2026-03-06 04:44:23.000 UTC,0.99982447
2026-03-06 04:47:35.000 UTC,0.99982447
2026-03-06 04:49:35.000 UTC,0.99982447
2026-03-06 04:51:47.000 UTC,0.99982447
2026-03-06 04:55:59.000 UTC,0.99982447
2026-03-06 04:56:47.000 UTC,0.99982447
2026-03-06 04:58:35.000 UTC,0.99982447
2026-03-06 05:08:23.000 UTC,0.99982447
2026-03-06 05:10:35.000 UTC,0.99982447
2026-03-06 05:11:35.000 UTC,0.99982447
2026-03-06 05:16:23.000 UTC,0.99982447
2026-03-06 05:17:11.000 UTC,0.99982447
2026-03-06 05:21:59.000 UTC,0.99982447
2026-03-06 05:23:59.000 UTC,0.99982447
2026-03-06 05:24:35.000 UTC,0.99982447
2026-03-06 05:24:59.000 UTC,0.99982447
2026-03-06 05:26:59.000 UTC,0.99982447
2026-03-06 05:27:59.000 UTC,0.99982447
2026-03-06 05:28:35.000 UTC,0.99982447
2026-03-06 05:28:59.000 UTC,0.99982447
2026-03-06 05:30:47.000 UTC,0.99982447
2026-03-06 05:34:59.000 UTC,0.99982447
2026-03-06 05:35:11.000 UTC,0.99982447
2026-03-06 05:35:23.000 UTC,0.99982447
2026-03-06 05:35:59.000 UTC,0.99982447
2026-03-06 05:36:35.000 UTC,0.99982447
2026-03-06 05:37:11.000 UTC,0.99982447
2026-03-06 05:39:35.000 UTC,0.99982447
2026-03-06 05:40:11.000 UTC,0.99982447
2026-03-06 05:40:47.000 UTC,0.99982447
2026-03-06 05:41:11.000 UTC,0.99982447
2026-03-06 05:41:23.000 UTC,0.99982447
2026-03-06 05:41:47.000 UTC,0.99982447
2026-03-06 05:42:23.000 UTC,0.99982447
2026-03-06 05:42:35.000 UTC,0.99982447
2026-03-06 05:42:59.000 UTC,0.99982447
2026-03-06 05:43:47.000 UTC,0.99982447
2026-03-06 05:43:59.000 UTC,0.99982447
2026-03-06 05:44:11.000 UTC,0.99982447
2026-03-06 05:45:59.000 UTC,0.99982447
2026-03-06 05:48:35.000 UTC,0.99982447
2026-03-06 05:48:47.000 UTC,0.99982447
2026-03-06 05:49:35.000 UTC,0.99982447
2026-03-06 05:50:47.000 UTC,0.99982447
2026-03-06 05:50:59.000 UTC,0.99982447
2026-03-06 06:04:47.000 UTC,0.99982447
2026-03-06 06:04:59.000 UTC,0.99982447
2026-03-06 06:08:11.000 UTC,0.99982447
2026-03-06 06:08:59.000 UTC,0.99982447
2026-03-06 06:12:11.000 UTC,0.99982447
2026-03-06 06:31:35.000 UTC,0.99982447
2026-03-06 06:39:23.000 UTC,0.99982447
2026-03-06 06:39:35.000 UTC,0.99982447
2026-03-06 06:44:47.000 UTC,0.99982447
2026-03-06 06:51:35.000 UTC,0.99982447
2026-03-06 07:09:11.000 UTC,0.99985981
2026-03-06 07:11:47.000 UTC,0.99985981
2026-03-06 07:11:59.000 UTC,0.99985981
2026-03-06 07:28:23.000 UTC,0.99985981
2026-03-06 07:32:11.000 UTC,0.99985981
2026-03-06 07:33:11.000 UTC,0.99985981
2026-03-06 07:34:59.000 UTC,0.99985981
2026-03-06 07:47:47.000 UTC,0.99985981
2026-03-06 07:55:47.000 UTC,0.99985981
2026-03-06 07:56:47.000 UTC,0.99985981
2026-03-06 07:59:47.000 UTC,0.99985981
2026-03-06 08:05:59.000 UTC,0.99996
2026-03-06 08:09:35.000 UTC,0.99996
2026-03-06 08:15:23.000 UTC,0.99996
2026-03-06 08:20:23.000 UTC,0.99996
2026-03-06 08:32:23.000 UTC,0.99996
2026-03-06 08:51:23.000 UTC,0.99996
2026-03-06 08:54:59.000 UTC,0.99996
2026-03-06 08:56:23.000 UTC,0.99996
2026-03-06 08:57:59.000 UTC,0.99996
2026-03-06 09:01:11.000 UTC,0.99996
2026-03-06 09:02:59.000 UTC,0.99996
2026-03-06 09:18:11.000 UTC,0.99996
2026-03-06 09:35:11.000 UTC,0.99996
2026-03-06 09:35:35.000 UTC,0.99996
2026-03-06 09:35:47.000 UTC,0.99996
2026-03-06 09:40:23.000 UTC,0.99996
2026-03-06 09:50:35.000 UTC,0.99996
2026-03-06 09:56:59.000 UTC,0.99996
2026-03-06 09:57:47.000 UTC,0.99996
2026-03-06 10:09:11.000 UTC,0.99996
2026-03-06 10:14:11.000 UTC,0.99996
2026-03-06 10:21:23.000 UTC,0.99996
2026-03-06 10:23:47.000 UTC,0.99996
2026-03-06 10:24:35.000 UTC,0.99996
2026-03-06 10:29:11.000 UTC,0.99996
2026-03-06 10:33:23.000 UTC,0.99996
2026-03-06 10:35:23.000 UTC,0.99996
2026-03-06 10:40:59.000 UTC,0.99996
2026-03-06 10:41:11.000 UTC,0.99996
2026-03-06 10:41:59.000 UTC,0.99996
2026-03-06 10:43:35.000 UTC,0.99996
2026-03-06 10:50:47.000 UTC,0.99996
2026-03-06 10:51:23.000 UTC,0.99996
2026-03-06 11:12:35.000 UTC,0.99996
2026-03-06 11:13:59.000 UTC,0.99996
2026-03-06 11:19:59.000 UTC,0.99996
2026-03-06 12:03:59.000 UTC,0.99996
2026-03-06 12:04:47.000 UTC,0.99996
2026-03-06 12:05:35.000 UTC,0.99996
2026-03-06 12:06:35.000 UTC,0.99996
2026-03-06 12:07:11.000 UTC,0.99996
2026-03-06 12:07:23.000 UTC,0.99996
2026-03-06 12:07:59.000 UTC,0.99996
2026-03-06 12:08:23.000 UTC,0.99996
2026-03-06 12:08:47.000 UTC,0.99996
2026-03-06 12:09:35.000 UTC,0.99996
2026-03-06 12:10:47.000 UTC,0.99996
2026-03-06 12:10:59.000 UTC,0.99996
2026-03-06 12:11:23.000 UTC,0.99996
2026-03-06 12:11:47.000 UTC,0.99996
2026-03-06 12:12:23.000 UTC,0.99996
2026-03-06 12:16:11.000 UTC,0.99996
2026-03-06 12:24:35.000 UTC,0.99996
2026-03-06 12:27:35.000 UTC,0.99996
2026-03-06 12:32:47.000 UTC,0.99996
2026-03-06 12:32:59.000 UTC,0.99996
2026-03-06 12:33:11.000 UTC,0.99996
2026-03-06 12:33:35.000 UTC,0.99996
2026-03-06 12:33:47.000 UTC,0.99996
2026-03-06 12:34:11.000 UTC,0.99996
2026-03-06 12:36:11.000 UTC,0.99996
2026-03-06 12:36:47.000 UTC,0.99996
2026-03-06 12:37:23.000 UTC,0.99996
2026-03-06 12:39:35.000 UTC,0.99996
2026-03-06 12:43:35.000 UTC,0.99996
2026-03-06 12:44:11.000 UTC,0.99996
2026-03-06 12:46:11.000 UTC,0.99996
2026-03-06 12:47:47.000 UTC,0.99996
2026-03-06 12:52:59.000 UTC,0.99996
2026-03-06 13:08:47.000 UTC,0.99996
2026-03-06 13:11:47.000 UTC,0.99996
2026-03-06 13:17:47.000 UTC,0.99996
2026-03-06 13:22:23.000 UTC,0.99996
2026-03-06 13:27:59.000 UTC,0.99996
2026-03-06 13:35:35.000 UTC,0.99996
2026-03-06 13:36:11.000 UTC,0.99996
2026-03-06 13:41:59.000 UTC,0.99996
2026-03-06 13:47:11.000 UTC,0.99996
2026-03-06 13:56:23.000 UTC,0.99996
2026-03-06 13:56:59.000 UTC,0.99996
2026-03-06 13:57:47.000 UTC,0.99996
2026-03-06 13:57:59.000 UTC,0.99996
2026-03-06 13:58:11.000 UTC,0.99996
2026-03-06 13:58:35.000 UTC,0.99996
