minute,usdc_price
2026-06-11 02:35:35.000 UTC,0.99971
2026-06-11 02:35:47.000 UTC,0.99971
2026-06-11 02:36:11.000 UTC,0.99971
2026-06-11 02:37:11.000 UTC,0.99971
2026-06-11 02:38:11.000 UTC,0.99971
2026-06-11 02:42:23.000 UTC,0.99971
2026-06-11 02:44:23.000 UTC,0.99971
2026-06-11 02:44:35.000 UTC,0.99971
2026-06-11 02:45:23.000 UTC,0.99971
2026-06-11 02:45:35.000 UTC,0.99971
2026-06-11 02:48:47.000 UTC,0.99971
2026-06-11 02:49:35.000 UTC,0.99971
2026-06-11 02:50:11.000 UTC,0.99971
2026-06-11 02:51:35.000 UTC,0.99971
2026-06-11 02:51:47.000 UTC,0.99971
2026-06-11 02:54:11.000 UTC,0.99971
2026-06-11 02:54:23.000 UTC,0.99971
2026-06-11 02:55:35.000 UTC,0.99971
2026-06-11 02:55:59.000 UTC,0.99971
2026-06-11 02:57:23.000 UTC,0.99971
2026-06-11 02:57:35.000 UTC,0.99971
2026-06-11 02:57:47.000 UTC,0.99971
2026-06-11 02:57:59.000 UTC,0.99971
2026-06-11 02:58:35.000 UTC,0.99971
2026-06-11 02:58:59.000 UTC,0.99971
2026-06-11 03:00:47.000 UTC,0.99971
2026-06-11 03:01:35.000 UTC,0.99971
2026-06-11 03:01:47.000 UTC,0.99971
2026-06-11 03:02:11.000 UTC,0.99971
2026-06-11 03:02:35.000 UTC,0.99971
2026-06-11 03:02:59.000 UTC,0.99971
2026-06-11 03:03:11.000 UTC,0.99971
2026-06-11 03:04:11.000 UTC,0.99971
2026-06-11 03:04:59.000 UTC,0.99971
2026-06-11 03:05:59.000 UTC,0.99971
2026-06-11 03:08:23.000 UTC,0.99971
2026-06-11 03:09:11.000 UTC,0.99971
2026-06-11 03:10:59.000 UTC,0.99971
2026-06-11 03:11:11.000 UTC,0.99971
2026-06-11 03:11:47.000 UTC,0.99971
2026-06-11 03:13:11.000 UTC,0.99971
2026-06-11 03:13:47.000 UTC,0.99971
2026-06-11 03:14:11.000 UTC,0.99971
2026-06-11 03:15:35.000 UTC,0.99971
2026-06-11 03:15:47.000 UTC,0.99971
2026-06-11 03:15:59.000 UTC,0.99971
2026-06-11 03:18:11.000 UTC,0.99971
2026-06-11 03:21:11.000 UTC,0.99971
2026-06-11 03:35:35.000 UTC,0.99971
2026-06-11 03:35:59.000 UTC,0.99971
2026-06-11 03:36:11.000 UTC,0.99971
2026-06-11 03:37:11.000 UTC,0.99971
2026-06-11 03:37:47.000 UTC,0.99971
2026-06-11 03:37:59.000 UTC,0.99971
2026-06-11 03:38:11.000 UTC,0.99971
2026-06-11 03:39:11.000 UTC,0.99971
2026-06-11 03:39:35.000 UTC,0.99971
2026-06-11 03:40:35.000 UTC,0.99971
2026-06-11 03:40:47.000 UTC,0.99971
2026-06-11 03:42:47.000 UTC,0.99971
2026-06-11 03:47:35.000 UTC,0.99971
2026-06-11 03:49:23.000 UTC,0.99971
2026-06-11 03:50:11.000 UTC,0.99971
2026-06-11 03:50:35.000 UTC,0.99971
2026-06-11 03:51:47.000 UTC,0.99971
2026-06-11 03:52:59.000 UTC,0.99971
2026-06-11 03:53:59.000 UTC,0.99971
2026-06-11 03:54:47.000 UTC,0.99971
2026-06-11 03:55:35.000 UTC,0.99971
2026-06-11 03:58:11.000 UTC,0.99971
2026-06-11 04:02:11.000 UTC,0.99971
2026-06-11 04:05:47.000 UTC,0.99971
2026-06-11 04:05:59.000 UTC,0.99971
2026-06-11 04:07:35.000 UTC,0.99971
2026-06-11 04:07:47.000 UTC,0.99971
2026-06-11 04:10:11.000 UTC,0.99971
2026-06-11 04:11:59.000 UTC,0.99971
2026-06-11 04:18:59.000 UTC,0.99971
2026-06-11 04:19:59.000 UTC,0.99971
2026-06-11 04:20:11.000 UTC,0.99971
2026-06-11 04:20:23.000 UTC,0.99971
2026-06-11 04:21:23.000 UTC,0.99971
2026-06-11 04:21:35.000 UTC,0.99971
2026-06-11 04:21:47.000 UTC,0.99971
2026-06-11 04:21:59.000 UTC,0.99971
2026-06-11 04:23:47.000 UTC,0.99971
2026-06-11 04:26:11.000 UTC,0.99971
2026-06-11 04:26:35.000 UTC,0.99971
2026-06-11 04:26:47.000 UTC,0.99971
2026-06-11 04:26:59.000 UTC,0.99971
2026-06-11 04:29:35.000 UTC,0.99971
2026-06-11 04:30:11.000 UTC,0.99971
2026-06-11 04:30:23.000 UTC,0.99971
2026-06-11 04:31:47.000 UTC,0.99971
2026-06-11 04:31:59.000 UTC,0.99971
2026-06-11 04:32:11.000 UTC,0.99971
2026-06-11 04:32:59.000 UTC,0.99971
2026-06-11 04:33:11.000 UTC,0.99971
2026-06-11 04:33:59.000 UTC,0.99971
2026-06-11 04:34:11.000 UTC,0.99971
2026-06-11 04:35:23.000 UTC,0.99971
2026-06-11 04:36:35.000 UTC,0.99971
2026-06-11 04:36:59.000 UTC,0.99971
2026-06-11 04:37:11.000 UTC,0.99971
2026-06-11 04:38:23.000 UTC,0.99971
2026-06-11 04:41:11.000 UTC,0.99971
2026-06-11 04:46:23.000 UTC,0.99971
2026-06-11 04:47:11.000 UTC,0.99971
2026-06-11 04:47:59.000 UTC,0.99971
2026-06-11 04:48:11.000 UTC,0.99971
2026-06-11 04:49:47.000 UTC,0.99971
2026-06-11 04:52:23.000 UTC,0.99971
2026-06-11 04:53:35.000 UTC,0.99971
2026-06-11 04:54:47.000 UTC,0.99971
2026-06-11 04:55:35.000 UTC,0.99971
2026-06-11 04:55:47.000 UTC,0.99971
2026-06-11 04:59:23.000 UTC,0.99971
2026-06-11 05:02:23.000 UTC,0.99971
2026-06-11 05:05:59.000 UTC,0.99971
2026-06-11 05:06:11.000 UTC,0.99971
2026-06-11 05:06:59.000 UTC,0.99971
2026-06-11 05:13:59.000 UTC,0.99971
2026-06-11 05:14:35.000 UTC,0.99971
2026-06-11 05:14:47.000 UTC,0.99971
2026-06-11 05:16:47.000 UTC,0.99971
2026-06-11 05:17:11.000 UTC,0.99971
2026-06-11 05:18:11.000 UTC,0.99971
2026-06-11 05:18:35.000 UTC,0.99971
2026-06-11 05:19:35.000 UTC,0.99971
2026-06-11 05:19:59.000 UTC,0.99971
2026-06-11 05:20:23.000 UTC,0.99971
2026-06-11 05:21:59.000 UTC,0.99971
2026-06-11 05:24:23.000 UTC,0.99971
2026-06-11 05:24:35.000 UTC,0.99971
2026-06-11 05:27:11.000 UTC,0.99971
2026-06-11 05:27:59.000 UTC,0.99971
2026-06-11 05:30:23.000 UTC,0.99971
2026-06-11 05:32:35.000 UTC,0.99971
2026-06-11 05:33:47.000 UTC,0.99971
2026-06-11 05:33:59.000 UTC,0.99971
2026-06-11 05:35:59.000 UTC,0.99971
2026-06-11 05:36:11.000 UTC,0.99971
2026-06-11 05:37:11.000 UTC,0.99971
2026-06-11 05:39:59.000 UTC,0.99971
2026-06-11 05:40:11.000 UTC,0.99971
2026-06-11 05:43:11.000 UTC,0.99971
2026-06-11 05:45:35.000 UTC,0.99971
2026-06-11 05:48:23.000 UTC,0.99971
2026-06-11 05:49:11.000 UTC,0.99971
2026-06-11 05:50:35.000 UTC,0.99971
2026-06-11 05:50:47.000 UTC,0.99971
2026-06-11 05:56:47.000 UTC,0.99971
2026-06-11 05:59:23.000 UTC,0.99971
2026-06-11 05:59:35.000 UTC,0.99971
2026-06-11 06:00:23.000 UTC,0.99971
2026-06-11 06:00:59.000 UTC,0.99971
2026-06-11 06:01:23.000 UTC,0.99971
2026-06-11 06:01:47.000 UTC,0.99971
2026-06-11 06:03:47.000 UTC,0.99971
2026-06-11 06:04:59.000 UTC,0.99971
2026-06-11 06:05:11.000 UTC,0.99971
2026-06-11 06:05:35.000 UTC,0.99971
2026-06-11 06:05:47.000 UTC,0.99971
2026-06-11 06:06:35.000 UTC,0.99971
2026-06-11 06:07:11.000 UTC,0.99971
2026-06-11 06:10:47.000 UTC,0.99971
2026-06-11 06:10:59.000 UTC,0.99971
2026-06-11 06:11:23.000 UTC,0.99971
2026-06-11 06:11:47.000 UTC,0.99971
2026-06-11 06:18:23.000 UTC,0.99971
2026-06-11 06:22:11.000 UTC,0.99971
2026-06-11 06:23:23.000 UTC,0.99971
2026-06-11 06:23:59.000 UTC,0.99971
2026-06-11 06:26:11.000 UTC,0.99971
2026-06-11 06:26:35.000 UTC,0.99971
2026-06-11 06:28:23.000 UTC,0.99971
2026-06-11 06:29:11.000 UTC,0.99971
2026-06-11 06:29:23.000 UTC,0.99971
2026-06-11 06:29:35.000 UTC,0.99971
2026-06-11 06:30:11.000 UTC,0.99971
2026-06-11 06:30:35.000 UTC,0.99971
2026-06-11 06:31:35.000 UTC,0.99971
2026-06-11 06:31:47.000 UTC,0.99971
2026-06-11 06:31:59.000 UTC,0.99971
2026-06-11 06:32:47.000 UTC,0.99971
2026-06-11 06:32:59.000 UTC,0.99971
2026-06-11 06:35:11.000 UTC,0.99971
2026-06-11 06:37:35.000 UTC,0.99971
2026-06-11 06:39:23.000 UTC,0.99971
2026-06-11 06:39:35.000 UTC,0.99971
2026-06-11 06:39:47.000 UTC,0.99971
2026-06-11 06:45:23.000 UTC,0.99971
2026-06-11 06:45:35.000 UTC,0.99971
2026-06-11 06:48:11.000 UTC,0.99971
2026-06-11 06:48:35.000 UTC,0.99971
2026-06-11 06:48:47.000 UTC,0.99971
2026-06-11 06:49:23.000 UTC,0.99971
2026-06-11 06:49:47.000 UTC,0.99971
2026-06-11 06:50:35.000 UTC,0.99971
2026-06-11 06:55:11.000 UTC,0.99971
2026-06-11 06:55:35.000 UTC,0.99971
2026-06-11 07:00:59.000 UTC,0.99971
2026-06-11 07:02:35.000 UTC,0.99969939
2026-06-11 07:03:59.000 UTC,0.99969939
2026-06-11 07:04:11.000 UTC,0.99969939
2026-06-11 07:05:59.000 UTC,0.99969939
2026-06-11 07:06:11.000 UTC,0.99969939
2026-06-11 07:07:11.000 UTC,0.99969939
2026-06-11 07:08:35.000 UTC,0.99969939
2026-06-11 07:09:11.000 UTC,0.99969939
2026-06-11 07:11:35.000 UTC,0.99969939
2026-06-11 07:12:11.000 UTC,0.99969939
2026-06-11 07:12:23.000 UTC,0.99969939
2026-06-11 07:12:35.000 UTC,0.99969939
2026-06-11 07:24:35.000 UTC,0.99969939
2026-06-11 07:25:23.000 UTC,0.99969939
2026-06-11 07:27:35.000 UTC,0.99969939
2026-06-11 07:27:59.000 UTC,0.99969939
2026-06-11 07:29:47.000 UTC,0.99969939
2026-06-11 07:29:59.000 UTC,0.99969939
2026-06-11 07:32:23.000 UTC,0.99969939
2026-06-11 07:32:35.000 UTC,0.99969939
2026-06-11 07:33:23.000 UTC,0.99969939
2026-06-11 07:33:59.000 UTC,0.99969939
2026-06-11 07:34:11.000 UTC,0.99969939
2026-06-11 07:34:47.000 UTC,0.99969939
2026-06-11 07:38:23.000 UTC,0.99969939
2026-06-11 07:39:23.000 UTC,0.99969939
2026-06-11 07:41:35.000 UTC,0.99969939
2026-06-11 07:43:59.000 UTC,0.99969939
2026-06-11 07:44:11.000 UTC,0.99969939
2026-06-11 07:45:47.000 UTC,0.99969939
2026-06-11 07:46:11.000 UTC,0.99969939
2026-06-11 07:48:59.000 UTC,0.99969939
2026-06-11 07:49:59.000 UTC,0.99969939
2026-06-11 07:51:23.000 UTC,0.99969939
2026-06-11 07:51:35.000 UTC,0.99969939
2026-06-11 07:51:47.000 UTC,0.99969939
2026-06-11 07:52:47.000 UTC,0.99969939
2026-06-11 07:53:23.000 UTC,0.99969939
2026-06-11 07:55:11.000 UTC,0.99969939
2026-06-11 07:56:47.000 UTC,0.99969939
2026-06-11 08:02:11.000 UTC,0.99970826
2026-06-11 08:02:59.000 UTC,0.99970826
2026-06-11 08:03:47.000 UTC,0.99970826
2026-06-11 08:03:59.000 UTC,0.99970826
2026-06-11 08:05:35.000 UTC,0.99970826
2026-06-11 08:07:59.000 UTC,0.99970826
2026-06-11 08:09:11.000 UTC,0.99970826
2026-06-11 08:10:59.000 UTC,0.99970826
2026-06-11 08:11:47.000 UTC,0.99970826
2026-06-11 08:14:23.000 UTC,0.99970826
2026-06-11 08:15:11.000 UTC,0.99970826
2026-06-11 08:15:23.000 UTC,0.99970826
2026-06-11 08:15:35.000 UTC,0.99970826
2026-06-11 08:15:47.000 UTC,0.99970826
2026-06-11 08:17:47.000 UTC,0.99970826
2026-06-11 08:17:59.000 UTC,0.99970826
2026-06-11 08:18:11.000 UTC,0.99970826
2026-06-11 08:18:59.000 UTC,0.99970826
2026-06-11 08:21:11.000 UTC,0.99970826
2026-06-11 08:21:35.000 UTC,0.99970826
2026-06-11 08:23:11.000 UTC,0.99970826
2026-06-11 08:24:47.000 UTC,0.99970826
2026-06-11 08:24:59.000 UTC,0.99970826
2026-06-11 08:26:23.000 UTC,0.99970826
2026-06-11 08:26:35.000 UTC,0.99970826
2026-06-11 08:27:35.000 UTC,0.99970826
2026-06-11 08:28:11.000 UTC,0.99970826
2026-06-11 08:28:35.000 UTC,0.99970826
2026-06-11 08:29:47.000 UTC,0.99970826
2026-06-11 08:29:59.000 UTC,0.99970826
2026-06-11 08:30:11.000 UTC,0.99970826
2026-06-11 08:31:11.000 UTC,0.99970826
2026-06-11 08:31:59.000 UTC,0.99970826
2026-06-11 08:32:23.000 UTC,0.99970826
2026-06-11 08:33:23.000 UTC,0.99970826
2026-06-11 08:33:35.000 UTC,0.99970826
2026-06-11 08:34:11.000 UTC,0.99970826
2026-06-11 08:36:59.000 UTC,0.99970826
2026-06-11 08:37:11.000 UTC,0.99970826
2026-06-11 08:37:23.000 UTC,0.99970826
2026-06-11 08:38:35.000 UTC,0.99970826
2026-06-11 08:38:59.000 UTC,0.99970826
2026-06-11 08:39:23.000 UTC,0.99970826
2026-06-11 08:39:47.000 UTC,0.99970826
2026-06-11 08:40:23.000 UTC,0.99970826
2026-06-11 08:40:35.000 UTC,0.99970826
2026-06-11 08:45:23.000 UTC,0.99970826
2026-06-11 08:50:23.000 UTC,0.99970826
2026-06-11 08:53:11.000 UTC,0.99970826
2026-06-11 08:54:35.000 UTC,0.99970826
2026-06-11 08:56:23.000 UTC,0.99970826
2026-06-11 08:56:35.000 UTC,0.99970826
2026-06-11 08:58:23.000 UTC,0.99970826
2026-06-11 09:00:35.000 UTC,0.99970826
2026-06-11 09:01:11.000 UTC,0.99970826
2026-06-11 09:02:35.000 UTC,0.99970826
2026-06-11 09:04:23.000 UTC,0.99970826
2026-06-11 09:05:11.000 UTC,0.99970826
2026-06-11 09:05:23.000 UTC,0.99970826
2026-06-11 09:09:11.000 UTC,0.99970826
2026-06-11 09:09:47.000 UTC,0.99970826
2026-06-11 09:10:11.000 UTC,0.99970826
2026-06-11 09:10:23.000 UTC,0.99970826
2026-06-11 09:14:35.000 UTC,0.99970826
2026-06-11 09:15:47.000 UTC,0.99970826
2026-06-11 09:15:59.000 UTC,0.99970826
2026-06-11 09:17:11.000 UTC,0.99970826
2026-06-11 09:17:59.000 UTC,0.99970826
2026-06-11 09:18:59.000 UTC,0.99970826
2026-06-11 09:22:11.000 UTC,0.99970826
2026-06-11 09:23:11.000 UTC,0.99970826
2026-06-11 09:23:59.000 UTC,0.99970826
2026-06-11 09:25:11.000 UTC,0.99970826
2026-06-11 09:25:47.000 UTC,0.99970826
2026-06-11 09:26:47.000 UTC,0.99970826
2026-06-11 09:27:47.000 UTC,0.99970826
2026-06-11 09:27:59.000 UTC,0.99970826
2026-06-11 09:33:35.000 UTC,0.99970826
2026-06-11 09:35:35.000 UTC,0.99970826
2026-06-11 09:35:47.000 UTC,0.99970826
2026-06-11 09:37:35.000 UTC,0.99970826
2026-06-11 09:37:47.000 UTC,0.99970826
2026-06-11 09:45:59.000 UTC,0.99970826
2026-06-11 09:48:23.000 UTC,0.99970826
2026-06-11 09:48:35.000 UTC,0.99970826
2026-06-11 09:51:23.000 UTC,0.99970826
2026-06-11 09:51:35.000 UTC,0.99970826
2026-06-11 09:53:35.000 UTC,0.99970826
2026-06-11 09:53:59.000 UTC,0.99970826
2026-06-11 09:54:35.000 UTC,0.99970826
2026-06-11 09:54:47.000 UTC,0.99970826
2026-06-11 09:56:35.000 UTC,0.99970826
2026-06-11 09:58:35.000 UTC,0.99970826
2026-06-11 09:59:59.000 UTC,0.99970826
2026-06-11 10:00:23.000 UTC,0.99970826
2026-06-11 10:00:35.000 UTC,0.99970826
2026-06-11 10:03:35.000 UTC,0.99970826
2026-06-11 10:04:47.000 UTC,0.99970826
2026-06-11 10:05:23.000 UTC,0.99970826
2026-06-11 10:05:35.000 UTC,0.99970826
2026-06-11 10:06:23.000 UTC,0.99970826
2026-06-11 10:08:11.000 UTC,0.99970826
2026-06-11 10:08:35.000 UTC,0.99970826
2026-06-11 10:08:59.000 UTC,0.99970826
2026-06-11 10:09:35.000 UTC,0.99970826
2026-06-11 10:10:23.000 UTC,0.99970826
2026-06-11 10:10:35.000 UTC,0.99970826
2026-06-11 10:14:11.000 UTC,0.99970826
2026-06-11 10:15:35.000 UTC,0.99970826
2026-06-11 10:15:47.000 UTC,0.99970826
2026-06-11 10:17:11.000 UTC,0.99970826
2026-06-11 10:27:59.000 UTC,0.99970826
2026-06-11 10:28:11.000 UTC,0.99970826
2026-06-11 10:30:23.000 UTC,0.99970826
2026-06-11 10:30:59.000 UTC,0.99970826
2026-06-11 10:31:47.000 UTC,0.99970826
2026-06-11 10:32:35.000 UTC,0.99970826
2026-06-11 10:33:35.000 UTC,0.99970826
2026-06-11 10:36:23.000 UTC,0.99970826
2026-06-11 10:36:35.000 UTC,0.99970826
2026-06-11 10:37:11.000 UTC,0.99970826
2026-06-11 10:38:11.000 UTC,0.99970826
2026-06-11 10:38:23.000 UTC,0.99970826
2026-06-11 10:39:35.000 UTC,0.99970826
2026-06-11 10:39:59.000 UTC,0.99970826
2026-06-11 10:40:11.000 UTC,0.99970826
2026-06-11 10:40:23.000 UTC,0.99970826
2026-06-11 10:41:35.000 UTC,0.99970826
2026-06-11 10:42:59.000 UTC,0.99970826
2026-06-11 10:43:59.000 UTC,0.99970826
2026-06-11 10:44:11.000 UTC,0.99970826
2026-06-11 10:44:47.000 UTC,0.99970826
2026-06-11 10:45:35.000 UTC,0.99970826
2026-06-11 10:47:23.000 UTC,0.99970826
2026-06-11 10:47:35.000 UTC,0.99970826
2026-06-11 10:48:59.000 UTC,0.99970826
2026-06-11 10:50:23.000 UTC,0.99970826
2026-06-11 10:50:47.000 UTC,0.99970826
2026-06-11 10:51:23.000 UTC,0.99970826
2026-06-11 10:54:47.000 UTC,0.99970826
2026-06-11 10:56:11.000 UTC,0.99970826
2026-06-11 10:57:35.000 UTC,0.99970826
2026-06-11 10:59:11.000 UTC,0.99970826
2026-06-11 10:59:23.000 UTC,0.99970826
2026-06-11 11:00:23.000 UTC,0.99970826
2026-06-11 11:00:35.000 UTC,0.99970826
2026-06-11 11:01:23.000 UTC,0.99970826
2026-06-11 11:01:47.000 UTC,0.99970826
2026-06-11 11:02:11.000 UTC,0.99970826
2026-06-11 11:02:35.000 UTC,0.99970826
2026-06-11 11:05:47.000 UTC,0.99970826
2026-06-11 11:08:35.000 UTC,0.99970826
2026-06-11 11:09:11.000 UTC,0.99970826
2026-06-11 11:10:11.000 UTC,0.99970826
2026-06-11 11:10:23.000 UTC,0.99970826
2026-06-11 11:11:59.000 UTC,0.99970826
2026-06-11 11:12:23.000 UTC,0.99970826
2026-06-11 11:13:23.000 UTC,0.99970826
2026-06-11 11:14:59.000 UTC,0.99970826
2026-06-11 11:15:35.000 UTC,0.99970826
2026-06-11 11:16:23.000 UTC,0.99970826
2026-06-11 11:16:35.000 UTC,0.99970826
2026-06-11 11:16:47.000 UTC,0.99970826
2026-06-11 11:19:23.000 UTC,0.99970826
2026-06-11 11:22:35.000 UTC,0.99970826
2026-06-11 11:22:47.000 UTC,0.99970826
2026-06-11 11:24:59.000 UTC,0.99970826
2026-06-11 11:31:11.000 UTC,0.99970826
2026-06-11 11:31:47.000 UTC,0.99970826
2026-06-11 11:32:11.000 UTC,0.99970826
2026-06-11 11:32:47.000 UTC,0.99970826
2026-06-11 11:33:47.000 UTC,0.99970826
2026-06-11 11:33:59.000 UTC,0.99970826
2026-06-11 11:34:59.000 UTC,0.99970826
2026-06-11 11:36:47.000 UTC,0.99970826
2026-06-11 11:37:47.000 UTC,0.99970826
2026-06-11 11:37:59.000 UTC,0.99970826
2026-06-11 11:38:35.000 UTC,0.99970826
2026-06-11 11:39:11.000 UTC,0.99970826
2026-06-11 11:39:47.000 UTC,0.99970826
2026-06-11 11:39:59.000 UTC,0.99970826
2026-06-11 11:40:11.000 UTC,0.99970826
2026-06-11 11:40:23.000 UTC,0.99970826
2026-06-11 11:41:35.000 UTC,0.99970826
2026-06-11 11:41:59.000 UTC,0.99970826
2026-06-11 11:45:47.000 UTC,0.99970826
2026-06-11 11:45:59.000 UTC,0.99970826
2026-06-11 11:46:11.000 UTC,0.99970826
2026-06-11 11:46:23.000 UTC,0.99970826
2026-06-11 11:47:23.000 UTC,0.99970826
2026-06-11 11:47:59.000 UTC,0.99970826
2026-06-11 11:48:11.000 UTC,0.99970826
2026-06-11 11:49:47.000 UTC,0.99970826
2026-06-11 11:50:11.000 UTC,0.99970826
2026-06-11 11:50:35.000 UTC,0.99970826
2026-06-11 11:50:47.000 UTC,0.99970826
2026-06-11 11:51:11.000 UTC,0.99970826
2026-06-11 11:51:23.000 UTC,0.99970826
2026-06-11 11:52:11.000 UTC,0.99970826
2026-06-11 11:54:23.000 UTC,0.99970826
2026-06-11 11:55:23.000 UTC,0.99970826
2026-06-11 11:57:35.000 UTC,0.99970826
2026-06-11 11:58:47.000 UTC,0.99970826
2026-06-11 12:00:11.000 UTC,0.99970826
2026-06-11 12:02:47.000 UTC,0.99970826
2026-06-11 12:02:59.000 UTC,0.99970826
2026-06-11 12:07:11.000 UTC,0.99970826
2026-06-11 12:09:35.000 UTC,0.99970826
2026-06-11 12:10:47.000 UTC,0.99970826
2026-06-11 12:10:59.000 UTC,0.99970826
2026-06-11 12:11:23.000 UTC,0.99970826
2026-06-11 12:11:59.000 UTC,0.99970826
2026-06-11 12:12:59.000 UTC,0.99970826
2026-06-11 12:14:59.000 UTC,0.99970826
2026-06-11 12:15:11.000 UTC,0.99970826
2026-06-11 12:16:11.000 UTC,0.99970826
2026-06-11 12:18:35.000 UTC,0.99970826
2026-06-11 12:18:47.000 UTC,0.99970826
2026-06-11 12:20:35.000 UTC,0.99970826
2026-06-11 12:22:47.000 UTC,0.99970826
2026-06-11 12:24:59.000 UTC,0.99970826
2026-06-11 12:25:35.000 UTC,0.99970826
2026-06-11 12:25:59.000 UTC,0.99970826
2026-06-11 12:26:11.000 UTC,0.99970826
2026-06-11 12:26:23.000 UTC,0.99970826
2026-06-11 12:27:11.000 UTC,0.99970826
2026-06-11 12:27:23.000 UTC,0.99970826
2026-06-11 12:27:35.000 UTC,0.99970826
2026-06-11 12:28:35.000 UTC,0.99970826
2026-06-11 12:29:11.000 UTC,0.99970826
2026-06-11 12:29:35.000 UTC,0.99970826
2026-06-11 12:29:59.000 UTC,0.99970826
2026-06-11 12:31:23.000 UTC,0.99970826
2026-06-11 12:31:35.000 UTC,0.99970826
2026-06-11 12:31:47.000 UTC,0.99970826
2026-06-11 12:31:59.000 UTC,0.99970826
2026-06-11 12:32:11.000 UTC,0.99970826
2026-06-11 12:32:59.000 UTC,0.99970826
2026-06-11 12:33:11.000 UTC,0.99970826
2026-06-11 12:34:11.000 UTC,0.99970826
2026-06-11 12:35:11.000 UTC,0.99970826
2026-06-11 12:36:35.000 UTC,0.99970826
2026-06-11 12:36:47.000 UTC,0.99970826
2026-06-11 12:37:47.000 UTC,0.99970826
2026-06-11 12:37:59.000 UTC,0.99970826
2026-06-11 12:39:47.000 UTC,0.99970826
2026-06-11 12:40:11.000 UTC,0.99970826
2026-06-11 12:42:59.000 UTC,0.99970826
2026-06-11 12:43:35.000 UTC,0.99970826
2026-06-11 12:45:47.000 UTC,0.99970826
2026-06-11 12:46:47.000 UTC,0.99970826
2026-06-11 12:47:59.000 UTC,0.99970826
2026-06-11 12:49:35.000 UTC,0.99970826
2026-06-11 12:50:35.000 UTC,0.99970826
2026-06-11 12:50:47.000 UTC,0.99970826
2026-06-11 12:52:59.000 UTC,0.99970826
2026-06-11 12:53:35.000 UTC,0.99970826
2026-06-11 12:55:47.000 UTC,0.99970826
2026-06-11 12:55:59.000 UTC,0.99970826
2026-06-11 12:56:35.000 UTC,0.99970826
2026-06-11 12:57:47.000 UTC,0.99970826
2026-06-11 12:57:59.000 UTC,0.99970826
2026-06-11 13:01:35.000 UTC,0.99970826
2026-06-11 13:02:11.000 UTC,0.99970826
2026-06-11 13:03:35.000 UTC,0.99970826
2026-06-11 13:04:47.000 UTC,0.99970826
2026-06-11 13:05:35.000 UTC,0.99970826
2026-06-11 13:05:59.000 UTC,0.99970826
2026-06-11 13:08:11.000 UTC,0.99970826
2026-06-11 13:08:23.000 UTC,0.99970826
2026-06-11 13:08:35.000 UTC,0.99970826
2026-06-11 13:08:47.000 UTC,0.99970826
2026-06-11 13:09:11.000 UTC,0.99970826
2026-06-11 13:09:23.000 UTC,0.99970826
2026-06-11 13:09:35.000 UTC,0.99970826
2026-06-11 13:10:47.000 UTC,0.99970826
2026-06-11 13:12:35.000 UTC,0.99970826
2026-06-11 13:13:23.000 UTC,0.99970826
2026-06-11 13:13:35.000 UTC,0.99970826
2026-06-11 13:13:47.000 UTC,0.99970826
2026-06-11 13:14:47.000 UTC,0.99970826
2026-06-11 13:15:35.000 UTC,0.99970826
2026-06-11 13:15:59.000 UTC,0.99970826
2026-06-11 13:16:23.000 UTC,0.99970826
2026-06-11 13:16:35.000 UTC,0.99970826
2026-06-11 13:18:35.000 UTC,0.99970826
2026-06-11 13:18:47.000 UTC,0.99970826
2026-06-11 13:20:11.000 UTC,0.99970826
2026-06-11 13:20:23.000 UTC,0.99970826
2026-06-11 13:20:35.000 UTC,0.99970826
2026-06-11 13:20:47.000 UTC,0.99970826
2026-06-11 13:21:11.000 UTC,0.99970826
2026-06-11 13:22:23.000 UTC,0.99970826
2026-06-11 13:26:59.000 UTC,0.99970826
2026-06-11 13:27:23.000 UTC,0.99970826
2026-06-11 13:27:35.000 UTC,0.99970826
2026-06-11 13:29:23.000 UTC,0.99970826
2026-06-11 13:30:23.000 UTC,0.99970826
2026-06-11 13:31:35.000 UTC,0.99970826
2026-06-11 13:31:47.000 UTC,0.99970826
2026-06-11 13:34:35.000 UTC,0.99970826
2026-06-11 13:36:47.000 UTC,0.99970826
2026-06-11 13:36:59.000 UTC,0.99970826
2026-06-11 13:37:23.000 UTC,0.99970826
2026-06-11 13:42:11.000 UTC,0.99970826
2026-06-11 13:42:23.000 UTC,0.99970826
2026-06-11 13:44:59.000 UTC,0.99970826
2026-06-11 13:46:23.000 UTC,0.99970826
2026-06-11 13:47:11.000 UTC,0.99970826
2026-06-11 13:47:23.000 UTC,0.99970826
2026-06-11 13:48:11.000 UTC,0.99970826
2026-06-11 13:48:35.000 UTC,0.99970826
2026-06-11 13:49:23.000 UTC,0.99970826
2026-06-11 13:50:35.000 UTC,0.99970826
2026-06-11 13:52:23.000 UTC,0.99970826
2026-06-11 13:53:11.000 UTC,0.99970826
2026-06-11 13:55:35.000 UTC,0.99970826
2026-06-11 13:57:11.000 UTC,0.99970826
2026-06-11 13:58:23.000 UTC,0.99970826
2026-06-11 13:58:35.000 UTC,0.99970826
2026-06-11 14:01:11.000 UTC,0.99970826
2026-06-11 14:01:59.000 UTC,0.99970826
2026-06-11 14:02:47.000 UTC,0.99970826
2026-06-11 14:03:35.000 UTC,0.99970826
2026-06-11 14:05:23.000 UTC,0.99970826
